Fecha,Demanda
2023-10-16-06:18:03,461.99
2023-10-16-06:18:04,454.25
2023-10-16-06:18:05,450.18
2023-10-16-06:18:06,457.68
2023-10-16-06:18:07,455.45
2023-10-16-06:18:08,449.26
2023-10-16-06:18:09,450.37
2023-10-16-06:18:10,449.96
2023-10-16-06:18:12,451.3
2023-10-16-06:18:12,451.3
2023-10-16-06:18:14,448.6
2023-10-16-06:18:14,448.6
2023-10-16-06:18:16,449.6
2023-10-16-06:18:17,457
2023-10-16-06:18:18,451.14
2023-10-16-06:18:19,453.79
2023-10-16-06:18:20,455.88
2023-10-16-06:18:21,454.06
2023-10-16-06:18:23,455.02
2023-10-16-06:18:23,455.02
2023-10-16-06:18:24,451.77
2023-10-16-06:18:25,457.94
2023-10-16-06:18:26,450.75
2023-10-16-06:18:27,451.94
2023-10-16-06:18:28,456.61
2023-10-16-06:18:30,451.86
2023-10-16-06:18:30,452.92
2023-10-16-06:18:31,450.88
2023-10-16-06:18:32,448.31
2023-10-16-06:18:33,452.11
2023-10-16-06:18:34,453.08
2023-10-16-06:18:35,456
2023-10-16-06:18:36,447.07
2023-10-16-06:18:37,464.13
2023-10-16-06:18:38,449.27
2023-10-16-06:18:39,451.68
2023-10-16-06:18:40,457.95
2023-10-16-06:18:42,454.36
2023-10-16-06:18:42,454.36
2023-10-16-06:18:44,449.8
2023-10-16-06:18:44,449.8
2023-10-16-06:18:45,451.18
2023-10-16-06:18:46,452.62
2023-10-16-06:18:47,452.36
2023-10-16-06:18:48,454.36
2023-10-16-06:18:49,453.9
2023-10-16-06:18:50,451.33
2023-10-16-06:18:51,450.93
2023-10-16-06:18:52,454.54
2023-10-16-06:18:53,453.04
2023-10-16-06:18:54,450.53
2023-10-16-06:18:55,449.99
2023-10-16-06:18:58,452.95
2023-10-16-06:18:58,452.95
2023-10-16-06:18:59,459.1
2023-10-16-06:19:00,453.42
2023-10-16-06:19:01,453.59
2023-10-16-06:19:02,448.28
2023-10-16-06:19:03,450.53
2023-10-16-06:19:04,448.21
2023-10-16-06:19:05,453.88
2023-10-16-06:19:06,452.01
2023-10-16-06:19:07,465.82
2023-10-16-06:19:08,451.77
2023-10-16-06:19:09,452.02
2023-10-16-06:19:10,449.47
2023-10-16-06:19:11,458.61
2023-10-16-06:19:13,468.14
2023-10-16-06:19:13,468.14
2023-10-16-06:19:14,450.12
2023-10-16-06:19:15,448.44
2023-10-16-06:19:16,447.23
2023-10-16-06:19:17,446.71
2023-10-16-06:19:18,450.75
2023-10-16-06:19:19,455.84
2023-10-16-06:19:20,453.79
2023-10-16-06:19:21,448.53
2023-10-16-06:19:22,451.06
2023-10-16-06:19:23,467.89
2023-10-16-06:19:24,446.97
2023-10-16-06:19:29,450.51
2023-10-16-06:19:29,450.51
2023-10-16-06:19:30,450.07
2023-10-16-06:19:31,447.27
2023-10-16-06:19:32,449.02
2023-10-16-06:19:33,449.32
2023-10-16-06:19:34,454.45
2023-10-16-06:19:35,460.35
2023-10-16-06:19:36,451.85
2023-10-16-06:19:37,450.47
2023-10-16-06:19:38,447.88
2023-10-16-06:19:39,447.36
2023-10-16-06:19:40,446.95
2023-10-16-06:19:41,447.78
2023-10-16-06:19:42,448.28
2023-10-16-06:19:44,448.47
2023-10-16-06:19:44,448.47
2023-10-16-06:19:45,454.18
2023-10-16-06:19:46,461.29
2023-10-16-06:19:47,451.09
2023-10-16-06:19:48,452.19
2023-10-16-06:19:50,475.09
2023-10-16-06:19:50,456.02
2023-10-16-06:19:51,449
2023-10-16-06:19:52,449.36
2023-10-16-06:19:53,446.58
2023-10-16-06:19:58,451.34
2023-10-16-06:19:59,448.94
2023-10-16-06:19:59,458.48
2023-10-16-06:20:00,450.07
2023-10-16-06:20:01,447.76
2023-10-16-06:20:03,450
2023-10-16-06:20:04,445.4
2023-10-16-06:20:05,445.4
2023-10-16-06:20:06,445.32
2023-10-16-06:20:07,448.35
2023-10-16-06:20:08,445.29
2023-10-16-06:20:09,450.44
2023-10-16-06:20:09,451.36
2023-10-16-06:20:11,457.81
2023-10-16-06:20:15,458.58
2023-10-16-06:20:15,458.58
2023-10-16-06:20:16,453.27
2023-10-16-06:20:17,450.21
2023-10-16-06:20:18,448.61
2023-10-16-06:20:19,449.33
2023-10-16-06:20:20,447.47
2023-10-16-06:20:22,452.92
2023-10-16-06:20:22,452.92
2023-10-16-06:20:23,465.72
2023-10-16-06:20:24,450.69
2023-10-16-06:20:25,456.21
2023-10-16-06:20:26,459.71
2023-10-16-06:20:28,448.15
2023-10-16-06:20:29,449.11
2023-10-16-06:20:29,451.03
2023-10-16-06:20:30,451.15
2023-10-16-06:20:31,449.02
2023-10-16-06:20:32,454.8
2023-10-16-06:20:33,454.35
2023-10-16-06:20:37,457.84
2023-10-16-06:20:38,448.65
2023-10-16-06:20:39,442.88
2023-10-16-06:20:40,440.72
2023-10-16-06:20:41,441.99
2023-10-16-06:20:42,449.87
2023-10-16-06:20:43,445.12
2023-10-16-06:20:44,445.12
2023-10-16-06:20:45,448.44
2023-10-16-06:20:46,442.26
2023-10-16-06:20:47,441.7
2023-10-16-06:20:48,452.99
2023-10-16-06:20:49,441.52
2023-10-16-06:20:50,450.99
2023-10-16-06:20:51,450.29
2023-10-16-06:20:52,451.83
2023-10-16-06:20:53,449.25
2023-10-16-06:20:54,447.99
2023-10-16-06:20:55,448.36
2023-10-16-06:20:56,449.53
2023-10-16-06:20:57,447.41
2023-10-16-06:20:59,450.36
2023-10-16-06:20:59,450.36
2023-10-16-06:21:01,442.55
2023-10-16-06:21:01,442.55
2023-10-16-06:21:02,443.41
2023-10-16-06:21:03,446.44
2023-10-16-06:21:04,445.08
2023-10-16-06:21:05,442.24
2023-10-16-06:21:06,445.5
2023-10-16-06:21:07,444.48
2023-10-16-06:21:08,445.75
2023-10-16-06:21:09,444.45
2023-10-16-06:21:10,443.36
2023-10-16-06:21:12,442.19
2023-10-16-06:21:12,442.19
2023-10-16-06:21:14,442.83
2023-10-16-06:21:14,442.83
2023-10-16-06:21:15,441.86
2023-10-16-06:21:16,440.53
2023-10-16-06:21:17,440.49
2023-10-16-06:21:18,441.07
2023-10-16-06:21:19,442.25
2023-10-16-06:21:20,441.16
2023-10-16-06:21:21,444.45
2023-10-16-06:21:22,441.09
2023-10-16-06:21:23,439.7
2023-10-16-06:21:24,441.24
2023-10-16-06:21:25,444.54
2023-10-16-06:21:28,433.07
2023-10-16-06:21:28,433.07
2023-10-16-06:21:29,431.39
2023-10-16-06:21:30,431.55
2023-10-16-06:21:31,323.19
2023-10-16-06:21:32,320.33
2023-10-16-06:21:33,329.74
2023-10-16-06:21:34,321.81
2023-10-16-06:21:35,331.44
2023-10-16-06:21:36,320.58
2023-10-16-06:21:37,321.83
2023-10-16-06:21:38,325.54
2023-10-16-06:21:39,325.95
2023-10-16-06:21:40,325.78
2023-10-16-06:21:41,322.91
2023-10-16-06:21:43,321.68
2023-10-16-06:21:43,321.68
2023-10-16-06:21:44,321.18
2023-10-16-06:21:45,324.83
2023-10-16-06:21:46,322.54
2023-10-16-06:21:47,319.43
2023-10-16-06:21:51,321.68
2023-10-16-06:21:51,321.68
2023-10-16-06:21:52,321.24
2023-10-16-06:21:53,320.38
2023-10-16-06:21:54,326.11
2023-10-16-06:21:55,318.86
2023-10-16-06:21:57,319.68
2023-10-16-06:21:58,319.77
2023-10-16-06:21:59,320.96
2023-10-16-06:21:59,320.96
2023-10-16-06:22:00,319.09
2023-10-16-06:22:01,318.96
2023-10-16-06:22:02,319.65
2023-10-16-06:22:03,318.56
2023-10-16-06:22:04,323.04
2023-10-16-06:22:05,325.6
2023-10-16-06:22:06,320
2023-10-16-06:22:07,317.36
2023-10-16-06:22:08,319.05
2023-10-16-06:22:10,324.85
2023-10-16-06:22:12,323.04
2023-10-16-06:22:13,320.31
2023-10-16-06:22:14,325.94
2023-10-16-06:22:15,325.94
2023-10-16-06:22:16,319.49
2023-10-16-06:22:17,321.07
2023-10-16-06:22:17,322.45
2023-10-16-06:22:18,326.55
2023-10-16-06:22:19,322.93
2023-10-16-06:22:20,333.54
2023-10-16-06:22:21,335.7
2023-10-16-06:22:22,330.45
2023-10-16-06:22:23,328.77
2023-10-16-06:22:24,323.43
2023-10-16-06:22:25,329.39
2023-10-16-06:22:28,324.02
2023-10-16-06:22:28,324.02
2023-10-16-06:22:29,323.75
2023-10-16-06:22:31,332.76
2023-10-16-06:22:31,332.76
2023-10-16-06:22:32,335.02
2023-10-16-06:22:33,330.46
2023-10-16-06:22:34,331.34
2023-10-16-06:22:35,329.14
2023-10-16-06:22:36,329.94
2023-10-16-06:22:37,329.9
2023-10-16-06:22:38,335.66
2023-10-16-06:22:39,335.48
2023-10-16-06:22:40,327.27
2023-10-16-06:22:42,325.29
2023-10-16-06:22:42,325.29
2023-10-16-06:22:47,328.87
2023-10-16-06:22:47,320.08
2023-10-16-06:22:48,318.53
2023-10-16-06:22:49,320.53
2023-10-16-06:22:50,320.88
2023-10-16-06:22:51,321.2
2023-10-16-06:22:52,318.92
2023-10-16-06:22:53,319.65
2023-10-16-06:22:54,320.82
2023-10-16-06:22:55,322.78
2023-10-16-06:22:56,318.6
2023-10-16-06:22:57,319.36
2023-10-16-06:22:59,322.2
2023-10-16-06:22:59,322.2
2023-10-16-06:23:00,321
2023-10-16-06:23:01,319.9
2023-10-16-06:23:02,321.95
2023-10-16-06:23:03,320.22
2023-10-16-06:23:04,319.08
2023-10-16-06:23:05,324.96
2023-10-16-06:23:06,320.5
2023-10-16-06:23:07,319
2023-10-16-06:23:08,319.15
2023-10-16-06:23:09,321
2023-10-16-06:23:10,320.74
2023-10-16-06:23:11,320.93
2023-10-16-06:23:13,321.32
2023-10-16-06:23:13,321.32
2023-10-16-06:23:14,323.02
2023-10-16-06:23:15,321.36
2023-10-16-06:23:16,318.76
2023-10-16-06:23:17,321.63
2023-10-16-06:23:18,319.56
2023-10-16-06:23:19,333.1
2023-10-16-06:23:20,329.23
2023-10-16-06:23:21,333.72
2023-10-16-06:23:23,331.49
2023-10-16-06:23:24,330.06
2023-10-16-06:23:25,331.31
2023-10-16-06:23:26,330.29
2023-10-16-06:23:27,324.27
2023-10-16-06:23:29,330.71
2023-10-16-06:23:29,330.71
2023-10-16-06:23:30,330.47
2023-10-16-06:23:31,330.29
2023-10-16-06:23:32,329.13
2023-10-16-06:23:33,323.71
2023-10-16-06:23:34,327.99
2023-10-16-06:23:35,330.69
2023-10-16-06:23:36,330.59
2023-10-16-06:23:37,332.54
2023-10-16-06:23:38,332.97
2023-10-16-06:23:39,336.71
2023-10-16-06:23:40,336.52
2023-10-16-06:23:41,331.46
2023-10-16-06:23:43,334.31
2023-10-16-06:23:43,334.31
2023-10-16-06:23:44,331.77
2023-10-16-06:23:45,332.01
2023-10-16-06:23:46,336.98
2023-10-16-06:23:47,333.4
2023-10-16-06:23:48,332.04
2023-10-16-06:23:50,337.21
2023-10-16-06:23:50,337.21
2023-10-16-06:23:52,335.22
2023-10-16-06:23:53,336.31
2023-10-16-06:23:54,340.07
2023-10-16-06:23:55,335.06
2023-10-16-06:23:56,332.38
2023-10-16-06:24:00,337.31
2023-10-16-06:24:00,333.03
2023-10-16-06:24:01,333.64
2023-10-16-06:24:02,334.39
2023-10-16-06:24:03,332.14
2023-10-16-06:24:05,336.65
2023-10-16-06:24:05,336.65
2023-10-16-06:24:06,338.47
2023-10-16-06:24:07,332.71
2023-10-16-06:24:08,332.07
2023-10-16-06:24:09,333.27
2023-10-16-06:24:10,330.19
2023-10-16-06:24:11,331.98
2023-10-16-06:24:13,335.67
2023-10-16-06:24:13,332.54
2023-10-16-06:24:14,334.13
2023-10-16-06:24:15,331.71
2023-10-16-06:24:17,331.06
2023-10-16-06:24:17,332.24
2023-10-16-06:24:18,330.16
2023-10-16-06:24:19,337.03
2023-10-16-06:24:20,331.35
2023-10-16-06:24:22,335.75
2023-10-16-06:24:22,336.72
2023-10-16-06:24:23,333.87
2023-10-16-06:24:24,333.81
2023-10-16-06:24:25,334.29
2023-10-16-06:24:34,333.97
2023-10-16-06:24:35,333.15
2023-10-16-06:24:35,330.18
2023-10-16-06:24:36,336.17
2023-10-16-06:24:37,332.96
2023-10-16-06:24:38,331.31
2023-10-16-06:24:39,332.61
2023-10-16-06:24:40,334.02
2023-10-16-06:24:44,345.27
2023-10-16-06:24:45,345.75
2023-10-16-06:24:46,346.55
2023-10-16-06:24:47,344
2023-10-16-06:24:48,361.73
2023-10-16-06:24:49,345.29
2023-10-16-06:24:50,344.63
2023-10-16-06:24:51,343.91
2023-10-16-06:24:52,343.42
2023-10-16-06:24:53,344.81
2023-10-16-06:24:55,345.11
2023-10-16-06:24:55,346.34
2023-10-16-06:24:56,351.24
2023-10-16-06:24:59,350.93
2023-10-16-06:24:59,345.84
2023-10-16-06:25:00,345.46
2023-10-16-06:25:01,346.37
2023-10-16-06:25:03,344.91
2023-10-16-06:25:03,346.25
2023-10-16-06:25:04,354.38
2023-10-16-06:25:05,347.18
2023-10-16-06:25:06,346.05
2023-10-16-06:25:07,344.25
2023-10-16-06:25:08,345.32
2023-10-16-06:25:09,345.83
2023-10-16-06:25:10,343.11
2023-10-16-06:25:11,344.06
2023-10-16-06:25:12,346.18
2023-10-16-06:25:14,342.76
2023-10-16-06:25:14,343.92
2023-10-16-06:25:15,342.12
2023-10-16-06:25:16,344.55
2023-10-16-06:25:17,343.84
2023-10-16-06:25:18,343.15
2023-10-16-06:25:20,342.92
2023-10-16-06:25:21,342.92
2023-10-16-06:25:22,348.17
2023-10-16-06:25:23,343.99
2023-10-16-06:25:24,345.31
2023-10-16-06:25:25,344.22
2023-10-16-06:25:25,344.74
2023-10-16-06:25:27,347.73
2023-10-16-06:25:28,346.93
2023-10-16-06:25:29,349.57
2023-10-16-06:25:31,349.3
2023-10-16-06:25:31,344.37
2023-10-16-06:25:32,344.11
2023-10-16-06:25:33,343.47
2023-10-16-06:25:34,342.59
2023-10-16-06:25:35,343.83
2023-10-16-06:25:36,343.63
2023-10-16-06:25:37,342.29
2023-10-16-06:25:38,343.07
2023-10-16-06:25:39,343.58
2023-10-16-06:25:40,346.83
2023-10-16-06:25:41,346.27
2023-10-16-06:25:44,344.37
2023-10-16-06:25:44,343.44
2023-10-16-06:25:45,343.14
2023-10-16-06:25:46,342.4
2023-10-16-06:25:47,342.82
2023-10-16-06:25:48,343.4
2023-10-16-06:25:50,344.37
2023-10-16-06:25:50,344.37
2023-10-16-06:25:53,344.74
2023-10-16-06:25:53,344.74
2023-10-16-06:25:54,352.12
2023-10-16-06:25:55,358.08
2023-10-16-06:25:56,357.38
2023-10-16-06:25:58,355.03
2023-10-16-06:25:58,352.98
2023-10-16-06:25:59,355.64
2023-10-16-06:26:00,359.41
2023-10-16-06:26:01,350.11
2023-10-16-06:26:02,354.66
2023-10-16-06:26:03,353.24
2023-10-16-06:26:04,350.16
2023-10-16-06:26:05,352.29
2023-10-16-06:26:06,345.63
2023-10-16-06:26:07,344.85
2023-10-16-06:26:08,345.9
2023-10-16-06:26:09,346.23
2023-10-16-06:26:10,351.18
2023-10-16-06:26:11,345.04
2023-10-16-06:26:12,345.13
2023-10-16-06:26:13,345.64
2023-10-16-06:26:15,343.16
2023-10-16-06:26:15,343.16
2023-10-16-06:26:16,344.32
2023-10-16-06:26:17,345.41
2023-10-16-06:26:18,343.31
2023-10-16-06:26:19,342.43
2023-10-16-06:26:20,349.23
2023-10-16-06:26:21,345.19
2023-10-16-06:26:22,344.75
2023-10-16-06:26:23,343.19
2023-10-16-06:26:24,344.97
2023-10-16-06:26:25,343.87
2023-10-16-06:26:26,342.56
2023-10-16-06:26:28,345.17
2023-10-16-06:26:28,345.8
2023-10-16-06:26:31,343.74
2023-10-16-06:26:31,343.59
2023-10-16-06:26:32,345.06
2023-10-16-06:26:33,348.91
2023-10-16-06:26:34,355.3
2023-10-16-06:26:35,348.49
2023-10-16-06:26:36,347.11
2023-10-16-06:26:37,343.42
2023-10-16-06:26:38,342.46
2023-10-16-06:26:39,342.11
2023-10-16-06:26:40,342.5
2023-10-16-06:26:41,340.93
2023-10-16-06:26:43,344.31
2023-10-16-06:26:43,344.31
2023-10-16-06:26:44,351.57
2023-10-16-06:26:45,343.41
2023-10-16-06:26:46,342.24
2023-10-16-06:26:47,344.19
2023-10-16-06:26:48,343.69
2023-10-16-06:26:49,342.87
2023-10-16-06:26:50,344.75
2023-10-16-06:26:51,345.36
2023-10-16-06:26:52,344.93
2023-10-16-06:26:53,341.61
2023-10-16-06:26:54,342.04
2023-10-16-06:26:55,341.42
2023-10-16-06:26:57,342.83
2023-10-16-06:26:57,342.73
2023-10-16-06:26:59,343.07
2023-10-16-06:26:59,343.07
2023-10-16-06:27:00,342.03
2023-10-16-06:27:02,342.3
2023-10-16-06:27:02,342.78
2023-10-16-06:27:03,344.37
2023-10-16-06:27:04,343.52
2023-10-16-06:27:05,340.84
2023-10-16-06:27:07,344.67
2023-10-16-06:27:07,345.88
2023-10-16-06:27:08,343.34
2023-10-16-06:27:10,349.96
2023-10-16-06:27:10,345.98
2023-10-16-06:27:15,343.74
2023-10-16-06:27:15,343.74
2023-10-16-06:27:16,344.67
2023-10-16-06:27:17,342.4
2023-10-16-06:27:18,342.37
2023-10-16-06:27:19,345.17
2023-10-16-06:27:21,345.88
2023-10-16-06:27:21,345.88
2023-10-16-06:27:22,342.52
2023-10-16-06:27:23,343.79
2023-10-16-06:27:24,341.61
2023-10-16-06:27:25,343.07
2023-10-16-06:27:27,345.71
2023-10-16-06:27:28,342.43
2023-10-16-06:27:29,352.49
2023-10-16-06:27:29,341.05
2023-10-16-06:27:30,341.61
2023-10-16-06:27:31,341.61
2023-10-16-06:27:32,342
2023-10-16-06:27:33,341.4
2023-10-16-06:27:34,343.98
2023-10-16-06:27:35,340.88
2023-10-16-06:27:36,341.88
2023-10-16-06:27:37,341.86
2023-10-16-06:27:38,343.95
2023-10-16-06:27:39,348.28
2023-10-16-06:27:40,342.11
2023-10-16-06:27:42,348.96
2023-10-16-06:27:42,348.96
2023-10-16-06:27:44,343.69
2023-10-16-06:27:44,343.69
2023-10-16-06:27:45,345
2023-10-16-06:27:46,348
2023-10-16-06:27:47,341.05
2023-10-16-06:27:48,332.08
2023-10-16-06:27:49,333.58
2023-10-16-06:27:50,343.57
2023-10-16-06:27:51,337.5
2023-10-16-06:27:52,334.71
2023-10-16-06:27:53,334.68
2023-10-16-06:27:54,346.96
2023-10-16-06:27:55,332.78
2023-10-16-06:27:58,334.99
2023-10-16-06:27:58,337.15
2023-10-16-06:27:59,333.8
2023-10-16-06:28:00,333.7
2023-10-16-06:28:01,332.71
2023-10-16-06:28:02,333.35
2023-10-16-06:28:03,335
2023-10-16-06:28:04,331.4
2023-10-16-06:28:05,335.61
2023-10-16-06:28:06,332.03
2023-10-16-06:28:07,333.52
2023-10-16-06:28:08,334.76
2023-10-16-06:28:09,332.73
2023-10-16-06:28:10,333.44
2023-10-16-06:28:11,320.11
2023-10-16-06:28:12,320.37
2023-10-16-06:28:13,322.63
2023-10-16-06:28:14,324.94
2023-10-16-06:28:15,323.56
2023-10-16-06:28:16,332.89
2023-10-16-06:28:17,329.97
2023-10-16-06:28:18,324.22
2023-10-16-06:28:19,329.14
2023-10-16-06:28:20,323.02
2023-10-16-06:28:21,323.5
2023-10-16-06:28:22,329.86
2023-10-16-06:28:23,327.64
2023-10-16-06:28:24,326.23
2023-10-16-06:28:25,330.66
2023-10-16-06:28:26,325.22
2023-10-16-06:28:28,325.04
2023-10-16-06:28:28,325.04
2023-10-16-06:28:29,333.37
2023-10-16-06:28:30,334.49
2023-10-16-06:28:31,331.41
2023-10-16-06:28:32,332.64
2023-10-16-06:28:33,335.1
2023-10-16-06:28:34,335.14
2023-10-16-06:28:35,334.07
2023-10-16-06:28:36,331.92
2023-10-16-06:28:37,330.14
2023-10-16-06:28:38,339.45
2023-10-16-06:28:39,340.09
2023-10-16-06:28:40,339.11
2023-10-16-06:28:42,334.9
2023-10-16-06:28:42,334.9
2023-10-16-06:28:44,333.38
2023-10-16-06:28:44,333.38
2023-10-16-06:28:45,338.03
2023-10-16-06:28:46,338.42
2023-10-16-06:28:47,334.81
2023-10-16-06:28:48,336.35
2023-10-16-06:28:49,336.86
2023-10-16-06:28:50,333.43
2023-10-16-06:28:51,332.77
2023-10-16-06:28:52,334.22
2023-10-16-06:28:53,323.64
2023-10-16-06:28:54,322.08
2023-10-16-06:28:55,323.1
2023-10-16-06:28:58,322.93
2023-10-16-06:28:58,321.7
2023-10-16-06:28:59,323.55
2023-10-16-06:29:00,324.32
2023-10-16-06:29:01,322.27
2023-10-16-06:29:02,322.79
2023-10-16-06:29:03,333.57
2023-10-16-06:29:04,336.69
2023-10-16-06:29:05,334.43
2023-10-16-06:29:06,324.36
2023-10-16-06:29:07,328.88
2023-10-16-06:29:08,333.17
2023-10-16-06:29:09,325.08
2023-10-16-06:29:10,321.24
2023-10-16-06:29:11,323.31
2023-10-16-06:29:13,333.32
2023-10-16-06:29:13,333.32
2023-10-16-06:29:14,323.37
2023-10-16-06:29:15,325.85
2023-10-16-06:29:16,341.06
2023-10-16-06:29:17,326.19
2023-10-16-06:29:18,324.85
2023-10-16-06:29:19,325.79
2023-10-16-06:29:20,333.23
2023-10-16-06:29:21,334.5
2023-10-16-06:29:22,324.63
2023-10-16-06:29:23,327.61
2023-10-16-06:29:24,324.59
2023-10-16-06:29:25,327.46
2023-10-16-06:29:26,326.44
2023-10-16-06:29:28,322.7
2023-10-16-06:29:28,322.7
2023-10-16-06:29:30,334.06
2023-10-16-06:29:31,334.06
2023-10-16-06:29:32,334.83
2023-10-16-06:29:33,338.69
2023-10-16-06:29:34,333.99
2023-10-16-06:29:35,334.07
2023-10-16-06:29:35,334.05
2023-10-16-06:29:36,336.17
2023-10-16-06:29:37,333.79
2023-10-16-06:29:38,334.97
2023-10-16-06:29:39,333.49
2023-10-16-06:29:40,334.6
2023-10-16-06:29:45,335.56
2023-10-16-06:29:45,335.56
2023-10-16-06:29:46,346.73
2023-10-16-06:29:47,335.43
2023-10-16-06:29:48,334.14
2023-10-16-06:29:49,335.97
2023-10-16-06:29:50,335.39
2023-10-16-06:29:51,335.42
2023-10-16-06:29:52,333.29
2023-10-16-06:29:53,338.14
2023-10-16-06:29:54,332.89
2023-10-16-06:29:55,331.01
2023-10-16-06:29:56,324.13
2023-10-16-06:29:58,322.17
2023-10-16-06:29:58,322.17
2023-10-16-06:30:00,337.28
2023-10-16-06:30:01,337.28
2023-10-16-06:30:02,337.44
2023-10-16-06:30:03,336.73
2023-10-16-06:30:04,338.13
2023-10-16-06:30:05,337.59
2023-10-16-06:30:06,336.56
2023-10-16-06:30:07,337.78
2023-10-16-06:30:08,339.97
2023-10-16-06:30:09,345.32
2023-10-16-06:30:09,337.19
2023-10-16-06:30:10,336.7
2023-10-16-06:30:13,338.29
2023-10-16-06:30:13,339.05
2023-10-16-06:30:14,338.53
2023-10-16-06:30:15,338.14
2023-10-16-06:30:16,337.22
2023-10-16-06:30:17,324.4
2023-10-16-06:30:18,323.72
2023-10-16-06:30:19,325.15
2023-10-16-06:30:20,324.23
2023-10-16-06:30:21,323.78
2023-10-16-06:30:22,326.29
2023-10-16-06:30:23,326.21
2023-10-16-06:30:24,325.77
2023-10-16-06:30:25,324.98
2023-10-16-06:30:26,331.01
2023-10-16-06:30:28,327.37
2023-10-16-06:30:28,327.37
2023-10-16-06:30:29,327.58
2023-10-16-06:30:30,329.43
2023-10-16-06:30:31,326.2
2023-10-16-06:30:32,328.04
2023-10-16-06:30:33,328.44
2023-10-16-06:30:34,321.75
2023-10-16-06:30:35,309.67
2023-10-16-06:30:36,310.51
2023-10-16-06:30:37,325.34
2023-10-16-06:30:38,310.23
2023-10-16-06:30:40,312.67
2023-10-16-06:30:40,311.91
2023-10-16-06:30:42,324.44
2023-10-16-06:30:44,313.84
2023-10-16-06:30:44,313.84
2023-10-16-06:30:45,312.8
2023-10-16-06:30:46,312.27
2023-10-16-06:30:47,339.91
2023-10-16-06:30:48,337.74
2023-10-16-06:30:49,351.01
2023-10-16-06:30:50,350.31
2023-10-16-06:30:51,352.56
2023-10-16-06:30:52,338.25
2023-10-16-06:30:53,338.26
2023-10-16-06:30:54,338.95
2023-10-16-06:30:55,337.84
2023-10-16-06:30:56,350.14
2023-10-16-06:30:58,350.56
2023-10-16-06:30:58,356.51
2023-10-16-06:30:59,354.1
2023-10-16-06:31:00,343.21
2023-10-16-06:31:01,349.45
2023-10-16-06:31:02,345.1
2023-10-16-06:31:03,339.39
2023-10-16-06:31:04,364.29
2023-10-16-06:31:05,350.14
2023-10-16-06:31:06,379.28
2023-10-16-06:31:07,376.32
2023-10-16-06:31:08,391.36
2023-10-16-06:31:11,388.32
2023-10-16-06:31:11,382.84
2023-10-16-06:31:12,392.71
2023-10-16-06:31:16,397.29
2023-10-16-06:31:16,395.01
2023-10-16-06:31:17,399.52
2023-10-16-06:31:18,388.78
2023-10-16-06:31:19,391.74
2023-10-16-06:31:20,390.61
2023-10-16-06:31:21,396.52
2023-10-16-06:31:22,377.72
2023-10-16-06:31:23,389.59
2023-10-16-06:31:24,395.48
2023-10-16-06:31:25,383.48
2023-10-16-06:31:27,384.01
2023-10-16-06:31:27,383.56
2023-10-16-06:31:29,378.5
2023-10-16-06:31:29,378.5
2023-10-16-06:31:30,389.08
2023-10-16-06:31:31,387.19
2023-10-16-06:31:32,374.58
2023-10-16-06:31:33,381.69
2023-10-16-06:31:34,382.25
2023-10-16-06:31:35,394.22
2023-10-16-06:31:36,390.34
2023-10-16-06:31:37,395.72
2023-10-16-06:31:38,394.59
2023-10-16-06:31:39,397.37
2023-10-16-06:31:40,396.48
2023-10-16-06:31:42,390.04
2023-10-16-06:31:42,390.04
2023-10-16-06:31:44,388.74
2023-10-16-06:31:44,390.43
2023-10-16-06:31:46,391.64
2023-10-16-06:31:47,390.56
2023-10-16-06:31:48,393.41
2023-10-16-06:31:49,390.63
2023-10-16-06:31:50,388.32
2023-10-16-06:31:51,393.47
2023-10-16-06:31:51,385.02
2023-10-16-06:31:52,382.26
2023-10-16-06:31:53,384.38
2023-10-16-06:31:54,388
2023-10-16-06:31:55,375.12
2023-10-16-06:31:58,400.08
2023-10-16-06:31:58,400.08
2023-10-16-06:32:00,395.77
2023-10-16-06:32:01,390.04
2023-10-16-06:32:01,375.09
2023-10-16-06:32:02,373.21
2023-10-16-06:32:03,380.27
2023-10-16-06:32:04,403.02
2023-10-16-06:32:05,403.02
2023-10-16-06:32:06,394.1
2023-10-16-06:32:07,375.25
2023-10-16-06:32:08,383.36
2023-10-16-06:32:09,384.76
2023-10-16-06:32:10,386.19
2023-10-16-06:32:11,395.45
2023-10-16-06:32:13,398.86
2023-10-16-06:32:13,398.86
2023-10-16-06:32:15,397.85
2023-10-16-06:32:16,385.74
2023-10-16-06:32:17,389.47
2023-10-16-06:32:18,389
2023-10-16-06:32:19,382.99
2023-10-16-06:32:20,379.56
2023-10-16-06:32:21,381.67
2023-10-16-06:32:21,386.6
2023-10-16-06:32:22,385.7
2023-10-16-06:32:23,379.55
2023-10-16-06:32:25,384.47
2023-10-16-06:32:25,388.12
2023-10-16-06:32:28,379.41
2023-10-16-06:32:28,379.41
2023-10-16-06:32:29,381.57
2023-10-16-06:32:30,385.86
2023-10-16-06:32:31,1869.77
2023-10-16-06:32:32,1876.51
2023-10-16-06:32:33,1874.61
2023-10-16-06:32:34,1873.24
2023-10-16-06:32:35,1863.27
2023-10-16-06:32:36,1871.4
2023-10-16-06:32:37,1845.34
2023-10-16-06:32:38,1847.61
2023-10-16-06:32:40,1852.44
2023-10-16-06:32:40,1845.56
2023-10-16-06:32:42,1850.01
2023-10-16-06:32:44,1848.34
