Fecha,Demanda
10/4/2023 8:53,432.7
10/4/2023 8:53,446.34
10/4/2023 8:53,450.63
10/4/2023 8:54,421.12
10/4/2023 8:54,432.51
10/4/2023 8:54,433.22
10/4/2023 8:54,443.05
10/4/2023 8:54,432.02
10/4/2023 8:54,455.12
10/4/2023 8:54,419.75
10/4/2023 8:54,433.78
10/4/2023 8:54,428.35
10/4/2023 8:54,445.4
10/4/2023 8:54,419.13
10/4/2023 8:54,424.73
10/4/2023 8:54,437.31
10/4/2023 8:54,455.51
10/4/2023 8:54,436.2
10/4/2023 8:54,423.78
10/4/2023 8:54,441.99
10/4/2023 8:54,419.59
10/4/2023 8:54,433.17
10/4/2023 8:54,433.22
10/4/2023 8:54,434.09
10/4/2023 8:54,433.73
10/4/2023 8:54,415.64
10/4/2023 8:54,428.01
10/4/2023 8:54,424.8
10/4/2023 8:54,416.72
10/4/2023 8:54,423.75
10/4/2023 8:54,423.82
10/4/2023 8:54,420.97
10/4/2023 8:54,431.91
10/4/2023 8:54,420.81
10/4/2023 8:54,420.24
10/4/2023 8:54,444.98
10/4/2023 8:54,418.83
10/4/2023 8:54,426.19
10/4/2023 8:54,436.33
10/4/2023 8:54,433.59
10/4/2023 8:54,427.29
10/4/2023 8:54,415.48
10/4/2023 8:55,576.37
10/4/2023 8:55,581.5
10/4/2023 8:55,581.76
10/4/2023 8:55,594.64
10/4/2023 8:55,614.14
10/4/2023 8:55,601.37
10/4/2023 8:55,596.47
10/4/2023 8:55,599.29
10/4/2023 8:55,594.58
10/4/2023 8:55,608.55
10/4/2023 8:55,598.09
10/4/2023 8:55,590.43
10/4/2023 8:55,614.5
10/4/2023 8:55,605.62
10/4/2023 8:55,623.71
10/4/2023 8:55,605.27
10/4/2023 8:55,596.76
10/4/2023 8:55,594.61
10/4/2023 8:55,591.78
10/4/2023 8:55,590.23
10/4/2023 8:55,607.16
10/4/2023 8:55,609.25
10/4/2023 8:55,604.18
10/4/2023 8:55,612.53
10/4/2023 8:55,607.35
10/4/2023 8:55,592.99
10/4/2023 8:55,587.47
10/4/2023 8:55,574.54
10/4/2023 8:55,580.18
10/4/2023 8:55,573.42
10/4/2023 8:55,585.94
10/4/2023 8:55,569.66
10/4/2023 8:55,581.17
10/4/2023 8:55,577.59
10/4/2023 8:55,567.14
10/4/2023 8:56,578.37
10/4/2023 8:56,578.37
10/4/2023 8:56,575.04
10/4/2023 8:56,603.89
10/4/2023 8:56,580.97
10/4/2023 8:56,570.17
10/4/2023 8:56,577.6
10/4/2023 8:56,579.24
10/4/2023 8:56,578.18
10/4/2023 8:56,576.62
10/4/2023 8:56,575.05
10/4/2023 8:56,575.88
10/4/2023 8:56,568.65
10/4/2023 8:56,565.49
10/4/2023 8:56,579.62
10/4/2023 8:56,564.32
10/4/2023 8:56,585.25
10/4/2023 8:56,576.72
10/4/2023 8:56,566.35
10/4/2023 8:56,587.51
10/4/2023 8:56,585.52
10/4/2023 8:56,590.27
10/4/2023 8:56,567.68
10/4/2023 8:56,571.91
10/4/2023 8:56,575.29
10/4/2023 8:56,562.95
10/4/2023 8:56,577.9
10/4/2023 8:56,602.42
10/4/2023 8:56,576.16
10/4/2023 8:56,569.78
10/4/2023 8:56,596.66
10/4/2023 8:56,577.18
10/4/2023 8:56,581.98
10/4/2023 8:56,585.8
10/4/2023 8:56,588.74
10/4/2023 8:56,582.71
10/4/2023 8:56,579.87
10/4/2023 8:56,569.66
10/4/2023 8:57,567.75
10/4/2023 8:57,574.65
10/4/2023 8:57,572.69
10/4/2023 8:57,577.68
10/4/2023 8:57,567.36
10/4/2023 8:57,575.73
10/4/2023 8:57,572.83
10/4/2023 8:57,565.13
10/4/2023 8:57,563.34
10/4/2023 8:57,570.78
10/4/2023 8:57,561.47
10/4/2023 8:57,574.31
10/4/2023 8:57,571.05
10/4/2023 8:57,568.58
10/4/2023 8:57,575.24
10/4/2023 8:57,564.15
10/4/2023 8:57,559.31
10/4/2023 8:57,576.33
10/4/2023 8:57,602.06
10/4/2023 8:57,576.64
10/4/2023 8:57,579.95
10/4/2023 8:57,580.12
10/4/2023 8:57,581.15
10/4/2023 8:57,568.55
10/4/2023 8:57,563.27
10/4/2023 8:57,568.07
10/4/2023 8:57,566.13
10/4/2023 8:57,557.16
10/4/2023 8:57,573.62
10/4/2023 8:57,562.31
10/4/2023 8:57,555.56
10/4/2023 8:57,568.22
10/4/2023 8:57,559.26
10/4/2023 8:58,563.14
10/4/2023 8:58,574
10/4/2023 8:58,560.1
10/4/2023 8:58,568.47
10/4/2023 8:58,572.19
10/4/2023 8:58,592.33
10/4/2023 8:58,584.33
10/4/2023 8:58,586.36
10/4/2023 8:58,577.6
10/4/2023 8:58,572.11
10/4/2023 8:58,567.55
10/4/2023 8:58,560.64
10/4/2023 8:58,580.4
10/4/2023 8:58,574.44
10/4/2023 8:58,563.99
10/4/2023 8:58,569.29
10/4/2023 8:58,560
10/4/2023 8:58,559.78
10/4/2023 8:58,559.61
10/4/2023 8:58,568.89
10/4/2023 8:58,567.16
10/4/2023 8:58,558.34
10/4/2023 8:58,569.12
10/4/2023 8:58,563.47
10/4/2023 8:58,565.58
10/4/2023 8:58,554.06
10/4/2023 8:58,559.37
10/4/2023 8:58,571.01
10/4/2023 8:58,564.26
10/4/2023 8:58,574.53
10/4/2023 8:58,568.67
10/4/2023 8:58,572.94
10/4/2023 8:58,573.58
10/4/2023 8:58,567.06
10/4/2023 8:58,561.72
10/4/2023 8:58,555.09
10/4/2023 8:58,560.73
10/4/2023 8:58,576.58
10/4/2023 8:59,565.56
10/4/2023 8:59,573.78
10/4/2023 8:59,561.97
10/4/2023 8:59,568.71
10/4/2023 8:59,577.39
10/4/2023 8:59,557.39
10/4/2023 8:59,569.1
10/4/2023 8:59,568.06
10/4/2023 8:59,556.92
10/4/2023 8:59,559.45
10/4/2023 8:59,567.29
10/4/2023 8:59,557.1
10/4/2023 8:59,565.97
10/4/2023 8:59,556.09
10/4/2023 8:59,552.91
10/4/2023 8:59,577.04
10/4/2023 8:59,557.28
10/4/2023 8:59,564.84
10/4/2023 8:59,562.7
10/4/2023 8:59,556.63
10/4/2023 8:59,568.75
10/4/2023 8:59,564.78
10/4/2023 8:59,563.41
10/4/2023 8:59,575.58
10/4/2023 8:59,569.02
10/4/2023 8:59,573.19
10/4/2023 8:59,557.52
10/4/2023 8:59,567.03
10/4/2023 8:59,558.52
10/4/2023 8:59,576.19
10/4/2023 8:59,560.79
10/4/2023 8:59,559.96
10/4/2023 8:59,587.69
10/4/2023 8:59,573.34
10/4/2023 8:59,562.4
10/4/2023 8:59,558.59
10/4/2023 9:00,563.66
10/4/2023 9:00,563.54
10/4/2023 9:00,566.05
10/4/2023 9:00,577.68
10/4/2023 9:00,553.54
10/4/2023 9:00,560.72
10/4/2023 9:00,560.56
10/4/2023 9:00,570.27
10/4/2023 9:00,560.66
10/4/2023 9:00,562.13
10/4/2023 9:00,563.06
10/4/2023 9:00,568.22
10/4/2023 9:00,556.03
10/4/2023 9:00,566.72
10/4/2023 9:00,568.37
10/4/2023 9:00,561.3
10/4/2023 9:00,567.41
10/4/2023 9:00,584.41
10/4/2023 9:00,579.09
10/4/2023 9:00,569.49
10/4/2023 9:00,563.61
10/4/2023 9:00,576.83
10/4/2023 9:00,566.87
10/4/2023 9:00,559.11
10/4/2023 9:00,576.58
10/4/2023 9:00,591.46
10/4/2023 9:00,576.92
10/4/2023 9:00,560.42
10/4/2023 9:00,561.88
10/4/2023 9:00,565.17
10/4/2023 9:00,568.42
10/4/2023 9:00,551.95
10/4/2023 9:00,576
10/4/2023 9:00,562.47
10/4/2023 9:00,562.28
10/4/2023 9:00,566.35
10/4/2023 9:00,583.21
10/4/2023 9:00,585.17
10/4/2023 9:00,591.42
10/4/2023 9:01,587.41
10/4/2023 9:01,589.33
10/4/2023 9:01,586.7
10/4/2023 9:01,574.21
10/4/2023 9:01,583.17
10/4/2023 9:01,581.8
10/4/2023 9:01,579.49
10/4/2023 9:01,578.29
10/4/2023 9:01,578.09
10/4/2023 9:01,565.7
10/4/2023 9:01,578.92
10/4/2023 9:01,576.47
10/4/2023 9:01,576.58
10/4/2023 9:01,572.28
10/4/2023 9:01,577.75
10/4/2023 9:01,570.02
10/4/2023 9:01,566.39
10/4/2023 9:01,566.02
10/4/2023 9:01,564.77
10/4/2023 9:01,565.39
10/4/2023 9:01,557.05
10/4/2023 9:01,557.55
10/4/2023 9:01,578.39
10/4/2023 9:01,557.58
10/4/2023 9:01,565.46
10/4/2023 9:01,566.59
10/4/2023 9:01,563.52
10/4/2023 9:01,569.96
10/4/2023 9:01,559.21
10/4/2023 9:01,555.91
10/4/2023 9:01,565.88
10/4/2023 9:01,561.92
10/4/2023 9:01,569.16
10/4/2023 9:01,584.4
10/4/2023 9:01,567.13
10/4/2023 9:01,560.18
10/4/2023 9:01,596.29
10/4/2023 9:01,589.1
10/4/2023 9:01,576.44
10/4/2023 9:01,578.58
10/4/2023 9:01,558.23
10/4/2023 9:01,576.23
10/4/2023 9:02,571.59
10/4/2023 9:02,575
10/4/2023 9:02,567.3
10/4/2023 9:02,565.47
10/4/2023 9:02,587.96
10/4/2023 9:02,556.22
10/4/2023 9:02,560.13
10/4/2023 9:02,556.83
10/4/2023 9:02,566.98
10/4/2023 9:02,575.18
10/4/2023 9:02,563.68
10/4/2023 9:02,583.16
10/4/2023 9:02,570.65
10/4/2023 9:02,562.8
10/4/2023 9:02,567.65
10/4/2023 9:02,563.44
10/4/2023 9:02,560.55
10/4/2023 9:02,578.7
10/4/2023 9:02,555.68
10/4/2023 9:02,563.6
10/4/2023 9:02,551.9
10/4/2023 9:02,559.38
10/4/2023 9:02,550.03
10/4/2023 9:02,556.14
10/4/2023 9:02,565.21
10/4/2023 9:02,548.95
10/4/2023 9:02,560.4
10/4/2023 9:02,558.77
10/4/2023 9:02,559.83
10/4/2023 9:02,546.78
10/4/2023 9:02,574.58
10/4/2023 9:02,546.06
10/4/2023 9:02,557.91
10/4/2023 9:02,558.46
10/4/2023 9:02,562.38
10/4/2023 9:02,546.91
10/4/2023 9:02,560.6
10/4/2023 9:02,547.87
10/4/2023 9:02,566.76
10/4/2023 9:02,550.07
10/4/2023 9:02,552.03
10/4/2023 9:02,550.57
10/4/2023 9:02,552.02
10/4/2023 9:03,563.55
10/4/2023 9:03,558.3
10/4/2023 9:03,564.41
10/4/2023 9:03,580.19
10/4/2023 9:03,557.65
10/4/2023 9:03,554.74
10/4/2023 9:03,559.84
10/4/2023 9:03,566.91
10/4/2023 9:03,561.18
10/4/2023 9:03,550.49
10/4/2023 9:03,552.09
10/4/2023 9:03,550.5
10/4/2023 9:03,557.55
10/4/2023 9:03,549.18
10/4/2023 9:03,561.32
10/4/2023 9:03,544.13
10/4/2023 9:03,547.06
10/4/2023 9:03,559.82
10/4/2023 9:03,549.42
10/4/2023 9:03,563.32
10/4/2023 9:03,570.23
10/4/2023 9:03,562.61
10/4/2023 9:03,552.26
10/4/2023 9:03,556.61
10/4/2023 9:03,563.1
10/4/2023 9:03,554.68
10/4/2023 9:03,567.06
10/4/2023 9:03,552.65
10/4/2023 9:03,549.06
10/4/2023 9:03,570.26
10/4/2023 9:03,563.53
10/4/2023 9:03,556.78
10/4/2023 9:03,552.2
10/4/2023 9:03,554.13
10/4/2023 9:03,552.05
10/4/2023 9:03,553.74
10/4/2023 9:03,565.22
10/4/2023 9:03,548.51
10/4/2023 9:03,558.2
10/4/2023 9:04,567.56
10/4/2023 9:04,561.88
10/4/2023 9:04,571.99
10/4/2023 9:04,561.57
10/4/2023 9:04,564.35
10/4/2023 9:04,545.47
10/4/2023 9:04,569.09
10/4/2023 9:04,548.62
10/4/2023 9:04,556.4
10/4/2023 9:04,554.64
10/4/2023 9:04,546.72
10/4/2023 9:04,556
10/4/2023 9:04,554.36
10/4/2023 9:04,543.46
10/4/2023 9:04,552.47
10/4/2023 9:04,542.87
10/4/2023 9:04,542.66
10/4/2023 9:04,542.62
10/4/2023 9:04,552.96
10/4/2023 9:04,563.27
10/4/2023 9:04,542.15
10/4/2023 9:04,547.46
10/4/2023 9:04,560.82
10/4/2023 9:04,546.81
10/4/2023 9:04,581.72
10/4/2023 9:04,578.12
10/4/2023 9:04,549.14
10/4/2023 9:04,567.52
10/4/2023 9:04,550.65
10/4/2023 9:04,566.36
10/4/2023 9:04,554.42
10/4/2023 9:04,552.36
10/4/2023 9:04,542.49
10/4/2023 9:05,547.75
10/4/2023 9:05,537.85
10/4/2023 9:05,543.94
10/4/2023 9:05,540.44
10/4/2023 9:05,562.95
10/4/2023 9:05,554.02
10/4/2023 9:05,546.25
10/4/2023 9:05,552.44
10/4/2023 9:05,549.94
10/4/2023 9:05,574.04
10/4/2023 9:05,566.33
10/4/2023 9:05,553.87
10/4/2023 9:05,554.81
10/4/2023 9:05,542.81
10/4/2023 9:05,550.3
10/4/2023 9:05,551.71
10/4/2023 9:05,555.07
10/4/2023 9:05,555.26
10/4/2023 9:05,538.93
10/4/2023 9:05,554.58
10/4/2023 9:05,548.23
10/4/2023 9:05,544.05
10/4/2023 9:05,543.06
10/4/2023 9:05,556.33
10/4/2023 9:05,551.71
10/4/2023 9:05,563.71
10/4/2023 9:05,552.59
10/4/2023 9:05,559.46
10/4/2023 9:05,542.89
10/4/2023 9:05,558.59
10/4/2023 9:05,554.41
10/4/2023 9:05,547.04
10/4/2023 9:05,554.78
10/4/2023 9:05,559.05
10/4/2023 9:05,568.9
10/4/2023 9:05,566.3
10/4/2023 9:05,554.24
10/4/2023 9:05,562.38
10/4/2023 9:05,566.76
10/4/2023 9:06,558.42
10/4/2023 9:06,576.06
10/4/2023 9:06,571.95
10/4/2023 9:06,561.08
10/4/2023 9:06,555.5
10/4/2023 9:06,542.94
10/4/2023 9:06,551.24
10/4/2023 9:06,540
10/4/2023 9:06,556.67
10/4/2023 9:06,552.06
10/4/2023 9:06,564.8
10/4/2023 9:06,553.66
10/4/2023 9:06,565.07
10/4/2023 9:06,560.09
10/4/2023 9:06,565.7
10/4/2023 9:06,555.28
10/4/2023 9:06,544.01
10/4/2023 9:06,556.9
10/4/2023 9:06,542.76
10/4/2023 9:06,544.84
10/4/2023 9:06,544.28
10/4/2023 9:06,554.05
10/4/2023 9:06,543.64
10/4/2023 9:06,547.55
10/4/2023 9:06,542.98
10/4/2023 9:06,548.56
10/4/2023 9:06,539.73
10/4/2023 9:06,551.39
10/4/2023 9:06,541.44
10/4/2023 9:06,549.63
10/4/2023 9:06,552.8
10/4/2023 9:06,559.39
10/4/2023 9:06,547.98
10/4/2023 9:07,550.42
10/4/2023 9:07,549.66
10/4/2023 9:07,563.15
10/4/2023 9:07,552.8
10/4/2023 9:07,558.36
10/4/2023 9:07,534.77
10/4/2023 9:07,547
10/4/2023 9:07,536.12
10/4/2023 9:07,541.22
10/4/2023 9:07,553.69
10/4/2023 9:07,551.39
10/4/2023 9:07,545.97
10/4/2023 9:07,548.38
10/4/2023 9:07,547.23
10/4/2023 9:07,539.54
10/4/2023 9:07,551.11
10/4/2023 9:07,545.61
10/4/2023 9:07,541.03
10/4/2023 9:07,572.58
10/4/2023 9:07,580.16
10/4/2023 9:07,548.49
10/4/2023 9:07,558.21
10/4/2023 9:07,542.28
10/4/2023 9:07,542.78
10/4/2023 9:07,564.97
10/4/2023 9:07,543.47
10/4/2023 9:07,564.6
10/4/2023 9:07,561.7
10/4/2023 9:07,566.29
10/4/2023 9:07,559.15
10/4/2023 9:07,541.91
10/4/2023 9:08,543.6
10/4/2023 9:08,563.86
10/4/2023 9:08,561.77
10/4/2023 9:08,560.03
10/4/2023 9:08,576.29
10/4/2023 9:08,554.51
10/4/2023 9:08,561.01
10/4/2023 9:08,553.22
10/4/2023 9:08,542.69
10/4/2023 9:08,550.99
10/4/2023 9:08,563.22
10/4/2023 9:08,562.44
10/4/2023 9:08,554.81
10/4/2023 9:08,547.33
10/4/2023 9:08,579.46
10/4/2023 9:08,568.86
10/4/2023 9:08,556.43
10/4/2023 9:09,572.09
10/4/2023 9:09,588.09
10/4/2023 9:09,571.98
10/4/2023 9:09,548.64
10/4/2023 9:09,545.03
10/4/2023 9:09,566.51
10/4/2023 9:09,543.88
10/4/2023 9:09,568.61
10/4/2023 9:09,545.48
10/4/2023 9:09,558.46
10/4/2023 9:09,562.26
10/4/2023 9:09,552.71
10/4/2023 9:09,552.86
10/4/2023 9:09,558.08
10/4/2023 9:09,567.95
10/4/2023 9:09,549.88
10/4/2023 9:09,557.68
10/4/2023 9:09,559.13
10/4/2023 9:09,555.9
10/4/2023 9:09,534.91
10/4/2023 9:09,560.58
10/4/2023 9:09,556.49
10/4/2023 9:09,554.57
10/4/2023 9:09,555.06
10/4/2023 9:09,583.78
10/4/2023 9:09,917.87
10/4/2023 9:09,921.23
10/4/2023 9:09,921.67
10/4/2023 9:09,934.11
10/4/2023 9:09,933.85
10/4/2023 9:09,919.05
10/4/2023 9:09,926.53
10/4/2023 9:10,926.58
10/4/2023 9:10,916.52
10/4/2023 9:10,908.78
10/4/2023 9:10,916.01
10/4/2023 9:10,911.07
10/4/2023 9:10,934.72
10/4/2023 9:10,923.9
10/4/2023 9:10,915.3
10/4/2023 9:10,929.66
10/4/2023 9:10,922.48
10/4/2023 9:10,923.18
10/4/2023 9:10,931.2
10/4/2023 9:10,922.23
10/4/2023 9:10,923.49
10/4/2023 9:10,917.26
10/4/2023 9:10,933.83
10/4/2023 9:10,921.72
10/4/2023 9:10,938.65
10/4/2023 9:10,944.63
10/4/2023 9:10,924.44
10/4/2023 9:10,933.73
10/4/2023 9:10,906.58
10/4/2023 9:10,914.17
10/4/2023 9:10,923.16
10/4/2023 9:10,926.56
10/4/2023 9:10,929.14
10/4/2023 9:10,925.92
10/4/2023 9:10,917.95
10/4/2023 9:10,915.12
10/4/2023 9:10,945.86
10/4/2023 9:10,945.62
10/4/2023 9:10,944.73
10/4/2023 9:11,922.77
10/4/2023 9:11,924.85
10/4/2023 9:11,923.16
10/4/2023 9:11,918.86
10/4/2023 9:11,940.95
10/4/2023 9:11,918.29
10/4/2023 9:11,921.49
10/4/2023 9:11,914.71
10/4/2023 9:11,910.22
10/4/2023 9:11,916.95
10/4/2023 9:11,909.28
10/4/2023 9:11,922.9
10/4/2023 9:11,888.9
10/4/2023 9:11,877.47
10/4/2023 9:11,864.72
10/4/2023 9:11,887.48
10/4/2023 9:11,873.14
10/4/2023 9:11,871.46
10/4/2023 9:11,860.33
10/4/2023 9:11,874.3
10/4/2023 9:11,867.7
10/4/2023 9:11,883.69
10/4/2023 9:11,876.7
10/4/2023 9:11,887.13
10/4/2023 9:11,879.21
10/4/2023 9:11,889.65
10/4/2023 9:11,892.28
10/4/2023 9:12,871.26
10/4/2023 9:12,865.16
10/4/2023 9:12,859.76
10/4/2023 9:12,874.54
10/4/2023 9:12,866.21
10/4/2023 9:12,873.54
10/4/2023 9:12,869.31
10/4/2023 9:12,864.52
10/4/2023 9:12,858.67
10/4/2023 9:12,874.07
10/4/2023 9:12,874.13
10/4/2023 9:12,858.61
10/4/2023 9:12,876.62
10/4/2023 9:12,864.8
10/4/2023 9:12,879.6
10/4/2023 9:12,869.85
10/4/2023 9:12,889.82
10/4/2023 9:12,873.78
10/4/2023 9:12,863.31
10/4/2023 9:12,872.25
10/4/2023 9:12,901.65
10/4/2023 9:12,893.98
10/4/2023 9:12,876.31
10/4/2023 9:12,862.16
10/4/2023 9:12,867.84
10/4/2023 9:12,859.37
10/4/2023 9:12,858.81
10/4/2023 9:12,873.88
10/4/2023 9:12,870.06
10/4/2023 9:12,858.03
10/4/2023 9:12,861.73
10/4/2023 9:12,865.46
10/4/2023 9:12,870.44
10/4/2023 9:12,855.68
10/4/2023 9:12,862.48
10/4/2023 9:12,856.48
10/4/2023 9:12,860.67
10/4/2023 9:12,865.75
10/4/2023 9:12,858.95
10/4/2023 9:12,867.53
10/4/2023 9:13,854.36
10/4/2023 9:13,847.61
10/4/2023 9:13,858.72
10/4/2023 9:13,864.5
10/4/2023 9:13,868.69
10/4/2023 9:13,852.74
10/4/2023 9:13,872.31
10/4/2023 9:13,851.23
10/4/2023 9:13,861.34
10/4/2023 9:13,858.73
10/4/2023 9:13,860.77
10/4/2023 9:13,865.44
10/4/2023 9:13,862.17
10/4/2023 9:13,853.92
10/4/2023 9:13,868.61
10/4/2023 9:13,858.6
10/4/2023 9:13,862.17
10/4/2023 9:13,877.08
10/4/2023 9:13,873.96
10/4/2023 9:13,867.04
10/4/2023 9:13,857.83
10/4/2023 9:13,863.65
10/4/2023 9:13,854.99
10/4/2023 9:13,862.47
10/4/2023 9:13,853.45
10/4/2023 9:13,866.68
10/4/2023 9:13,859.99
10/4/2023 9:13,862.78
10/4/2023 9:13,855.01
10/4/2023 9:13,851.84
10/4/2023 9:13,863.37
10/4/2023 9:13,866.17
10/4/2023 9:13,855.74
10/4/2023 9:13,875.02
10/4/2023 9:13,862.06
10/4/2023 9:13,883.49
10/4/2023 9:13,867.66
10/4/2023 9:13,884.68
10/4/2023 9:13,867.35
10/4/2023 9:13,869.38
10/4/2023 9:13,869.38
10/4/2023 9:14,871.25
10/4/2023 9:14,870.49
10/4/2023 9:14,852.86
10/4/2023 9:14,866.46
10/4/2023 9:14,881.63
10/4/2023 9:14,873.08
10/4/2023 9:14,855.79
10/4/2023 9:14,872.7
10/4/2023 9:14,866.67
10/4/2023 9:14,876.27
10/4/2023 9:14,865.86
10/4/2023 9:14,858.7
10/4/2023 9:14,867.01
10/4/2023 9:14,865.79
10/4/2023 9:14,874.14
10/4/2023 9:14,858.52
10/4/2023 9:14,854.21
10/4/2023 9:14,861.81
10/4/2023 9:14,859.08
10/4/2023 9:14,863.26
10/4/2023 9:14,870.13
10/4/2023 9:14,863.14
10/4/2023 9:14,849.63
10/4/2023 9:14,863.79
10/4/2023 9:14,886.61
10/4/2023 9:14,861.73
10/4/2023 9:14,865.24
10/4/2023 9:14,873.07
10/4/2023 9:14,885.18
10/4/2023 9:14,859.8
10/4/2023 9:14,866.45
10/4/2023 9:15,860.07
10/4/2023 9:15,856.48
10/4/2023 9:15,855.77
10/4/2023 9:15,859.13
10/4/2023 9:15,868.94
10/4/2023 9:15,852.42
10/4/2023 9:15,855.71
10/4/2023 9:15,872.29
10/4/2023 9:15,863.91
10/4/2023 9:15,855.87
10/4/2023 9:15,879.48
10/4/2023 9:15,852.7
10/4/2023 9:15,863.6
10/4/2023 9:15,860.65
10/4/2023 9:15,848.62
10/4/2023 9:15,854.56
10/4/2023 9:15,863.58
10/4/2023 9:15,845.38
10/4/2023 9:15,855.29
10/4/2023 9:15,857.6
10/4/2023 9:15,860.11
10/4/2023 9:15,857.05
10/4/2023 9:15,846.5
10/4/2023 9:15,849.09
10/4/2023 9:15,848.5
10/4/2023 9:15,848.39
10/4/2023 9:15,849.92
10/4/2023 9:15,918.01
10/4/2023 9:15,915.68
10/4/2023 9:15,926.62
10/4/2023 9:15,934.42
10/4/2023 9:15,937.94
10/4/2023 9:15,914.78
10/4/2023 9:15,918.85
10/4/2023 9:15,916.4
10/4/2023 9:15,918.68
10/4/2023 9:15,906.26
10/4/2023 9:16,905.09
10/4/2023 9:16,918.24
10/4/2023 9:16,909.83
10/4/2023 9:16,920.02
10/4/2023 9:16,917.91
10/4/2023 9:16,914.04
10/4/2023 9:16,908.66
10/4/2023 9:16,918
10/4/2023 9:16,916.76
10/4/2023 9:16,910.25
10/4/2023 9:16,929.78
10/4/2023 9:16,917.67
10/4/2023 9:16,918.18
10/4/2023 9:16,911.53
10/4/2023 9:16,925.18
10/4/2023 9:16,923
10/4/2023 9:16,909.54
10/4/2023 9:16,911.13
10/4/2023 9:16,916.99
10/4/2023 9:16,914.38
10/4/2023 9:16,909.44
10/4/2023 9:16,918.3
10/4/2023 9:16,919.56
10/4/2023 9:16,911.06
10/4/2023 9:16,925.33
10/4/2023 9:16,908.91
10/4/2023 9:16,907.19
10/4/2023 9:16,909.39
10/4/2023 9:16,908.99
10/4/2023 9:16,919.38
10/4/2023 9:16,923.59
10/4/2023 9:16,926.57
10/4/2023 9:16,920.05
10/4/2023 9:16,927.04
10/4/2023 9:16,918.74
10/4/2023 9:16,913.41
10/4/2023 9:16,916.44
10/4/2023 9:16,921.02
10/4/2023 9:16,913.81
10/4/2023 9:16,906.89
10/4/2023 9:16,912.3
10/4/2023 9:16,924.11
10/4/2023 9:16,929.6
10/4/2023 9:16,929.64
10/4/2023 9:16,929.11
10/4/2023 9:16,922.41
10/4/2023 9:17,917.42
10/4/2023 9:17,907.12
10/4/2023 9:17,919.47
10/4/2023 9:17,914.33
10/4/2023 9:17,925.84
10/4/2023 9:17,916.13
10/4/2023 9:17,911.49
10/4/2023 9:17,920.41
10/4/2023 9:17,915.85
10/4/2023 9:17,913.67
10/4/2023 9:17,917.77
10/4/2023 9:17,919.34
10/4/2023 9:17,916.44
10/4/2023 9:17,909.65
10/4/2023 9:17,905.08
10/4/2023 9:17,926.48
10/4/2023 9:17,912.31
10/4/2023 9:17,923.54
10/4/2023 9:17,907.19
10/4/2023 9:17,918.56
10/4/2023 9:17,924.41
10/4/2023 9:17,906.5
10/4/2023 9:17,924.99
10/4/2023 9:17,923.71
10/4/2023 9:17,907.08
10/4/2023 9:17,924.21
10/4/2023 9:17,929.76
10/4/2023 9:17,913.22
10/4/2023 9:17,919.55
10/4/2023 9:17,922.92
10/4/2023 9:17,912.5
10/4/2023 9:17,914.27
10/4/2023 9:17,915.45
10/4/2023 9:17,913.41
10/4/2023 9:17,904.62
10/4/2023 9:17,911.66
10/4/2023 9:17,910.19
10/4/2023 9:17,913.9
10/4/2023 9:17,916.3
10/4/2023 9:17,904.95
10/4/2023 9:18,910.55
10/4/2023 9:18,919.48
10/4/2023 9:18,915.08
10/4/2023 9:18,902.94
10/4/2023 9:18,926.47
10/4/2023 9:18,918.81
10/4/2023 9:18,906.01
10/4/2023 9:18,912.62
10/4/2023 9:18,919.07
10/4/2023 9:18,913.71
10/4/2023 9:18,909.35
10/4/2023 9:18,923.22
10/4/2023 9:18,917.98
10/4/2023 9:18,904.73
10/4/2023 9:18,916.34
10/4/2023 9:18,911.73
10/4/2023 9:18,924.81
10/4/2023 9:18,911.02
10/4/2023 9:18,912.23
10/4/2023 9:18,921.59
10/4/2023 9:18,915.64
10/4/2023 9:18,921.98
10/4/2023 9:18,914.37
10/4/2023 9:18,920.82
10/4/2023 9:18,918.28
10/4/2023 9:18,910.27
10/4/2023 9:18,911.36
10/4/2023 9:18,902.05
10/4/2023 9:18,912.6
10/4/2023 9:18,910.61
10/4/2023 9:18,911.96
10/4/2023 9:18,903.16
10/4/2023 9:18,916.33
10/4/2023 9:18,915.67
10/4/2023 9:18,916.09
10/4/2023 9:18,922.83
10/4/2023 9:19,918.46
10/4/2023 9:19,903.63
10/4/2023 9:19,917.25
10/4/2023 9:19,909.32
10/4/2023 9:19,924.3
10/4/2023 9:19,919.37
10/4/2023 9:19,914.9
10/4/2023 9:19,912.63
10/4/2023 9:19,917.96
10/4/2023 9:19,911.3
10/4/2023 9:19,905.35
10/4/2023 9:19,903.78
10/4/2023 9:19,920.62
10/4/2023 9:19,906.65
10/4/2023 9:19,916.96
10/4/2023 9:19,913.16
10/4/2023 9:19,911.74
10/4/2023 9:19,912.21
10/4/2023 9:19,897.16
10/4/2023 9:19,902.83
10/4/2023 9:19,914.4
10/4/2023 9:19,900.6
10/4/2023 9:19,898.91
10/4/2023 9:19,917.96
10/4/2023 9:19,908.15
10/4/2023 9:19,900.84
10/4/2023 9:19,920.53
10/4/2023 9:19,911.55
10/4/2023 9:19,916.86
10/4/2023 9:19,914.24
10/4/2023 9:19,899.99
10/4/2023 9:19,900.39
10/4/2023 9:19,907.77
