Fecha,Demanda
2023-10-21-01:30:36,355.24
2023-10-21-01:30:37,356.37
2023-10-21-01:30:38,353.29
2023-10-21-01:30:39,355.2
2023-10-21-01:30:40,353.8
2023-10-21-01:30:41,356.83
2023-10-21-01:30:42,354.59
2023-10-21-01:30:43,354.07
2023-10-21-01:30:44,355.76
2023-10-21-01:30:45,356.6
2023-10-21-01:30:46,352.8
2023-10-21-01:30:47,351.81
2023-10-21-01:30:48,353.5
2023-10-21-01:30:52,350.17
2023-10-21-01:30:52,350.17
2023-10-21-01:30:53,350.25
2023-10-21-01:30:54,350.24
2023-10-21-01:30:55,352.73
2023-10-21-01:30:56,352.34
2023-10-21-01:30:57,352.02
2023-10-21-01:30:58,351.91
2023-10-21-01:31:00,364.72
2023-10-21-01:31:01,354.77
2023-10-21-01:31:02,353.13
2023-10-21-01:31:03,355.63
2023-10-21-01:31:04,357.61
2023-10-21-01:31:05,352.39
2023-10-21-01:31:09,356.84
2023-10-21-01:31:10,358.03
2023-10-21-01:31:11,352.24
2023-10-21-01:31:12,352.98
2023-10-21-01:31:13,348.66
2023-10-21-01:31:14,351.47
2023-10-21-01:31:15,351.11
2023-10-21-01:31:16,348.65
2023-10-21-01:31:17,352.31
2023-10-21-01:31:18,356.12
2023-10-21-01:31:19,357.56
2023-10-21-01:31:20,348.2
2023-10-21-01:31:22,354.35
2023-10-21-01:31:22,354.35
2023-10-21-01:31:24,346.87
2023-10-21-01:31:24,346.87
2023-10-21-01:31:25,350.38
2023-10-21-01:31:27,343.35
2023-10-21-01:31:27,347.06
2023-10-21-01:31:28,349.62
2023-10-21-01:31:30,347.55
2023-10-21-01:31:30,348.64
2023-10-21-01:31:33,353.14
2023-10-21-01:31:33,352.72
2023-10-21-01:31:34,347.48
2023-10-21-01:31:36,347.91
2023-10-21-01:31:37,350.02
2023-10-21-01:31:38,348.57
2023-10-21-01:31:38,350.94
2023-10-21-01:31:39,347.26
2023-10-21-01:31:40,348.33
2023-10-21-01:31:41,345.49
2023-10-21-01:31:43,346.37
2023-10-21-01:31:44,346.25
2023-10-21-01:31:45,343.03
2023-10-21-01:31:46,350.59
2023-10-21-01:31:47,349.19
2023-10-21-01:31:48,350.44
2023-10-21-01:31:49,350.07
2023-10-21-01:31:51,346.15
2023-10-21-01:31:51,348.57
2023-10-21-01:31:52,343.5
2023-10-21-01:31:53,350.93
2023-10-21-01:31:54,345.1
2023-10-21-01:31:55,347.53
2023-10-21-01:31:56,339.82
2023-10-21-01:31:57,341.76
2023-10-21-01:31:58,346.62
2023-10-21-01:31:59,345.34
2023-10-21-01:32:00,354.3
2023-10-21-01:32:01,343.96
2023-10-21-01:32:02,348.38
2023-10-21-01:32:03,346.14
2023-10-21-01:32:04,351.83
2023-10-21-01:32:06,348.6
2023-10-21-01:32:06,348.6
2023-10-21-01:32:07,352.09
2023-10-21-01:32:08,349.51
2023-10-21-01:32:09,349.65
2023-10-21-01:32:10,351.46
2023-10-21-01:32:11,349.49
2023-10-21-01:32:12,355.93
2023-10-21-01:32:13,352.08
2023-10-21-01:32:14,357.31
2023-10-21-01:32:15,355.64
2023-10-21-01:32:17,351.05
2023-10-21-01:32:17,352.69
2023-10-21-01:32:18,353.14
2023-10-21-01:32:20,352.08
2023-10-21-01:32:23,350.99
2023-10-21-01:32:24,351.77
2023-10-21-01:32:25,347.91
2023-10-21-01:32:25,345.09
2023-10-21-01:32:26,347.59
2023-10-21-01:32:27,353.69
2023-10-21-01:32:28,351.87
2023-10-21-01:32:30,348.92
2023-10-21-01:32:31,344.67
2023-10-21-01:32:32,347.38
2023-10-21-01:32:33,346.72
2023-10-21-01:32:34,350.38
2023-10-21-01:32:35,347.01
2023-10-21-01:32:37,351.52
2023-10-21-01:32:37,351.52
2023-10-21-01:32:38,348.9
2023-10-21-01:32:39,343.43
2023-10-21-01:32:40,350.44
2023-10-21-01:32:41,345.99
2023-10-21-01:32:42,348.79
2023-10-21-01:32:43,349.96
2023-10-21-01:32:44,359.18
2023-10-21-01:32:45,346.16
2023-10-21-01:32:46,345.43
2023-10-21-01:32:47,359.11
2023-10-21-01:32:48,350.05
2023-10-21-01:32:49,348.44
2023-10-21-01:32:50,345.23
2023-10-21-01:32:52,343.58
2023-10-21-01:32:52,354.2
2023-10-21-01:32:53,348.47
2023-10-21-01:32:54,345.86
2023-10-21-01:32:55,344.77
2023-10-21-01:32:56,346.01
2023-10-21-01:32:57,346.76
2023-10-21-01:33:01,346.09
2023-10-21-01:33:02,346.09
2023-10-21-01:33:04,352.07
2023-10-21-01:33:04,346.81
2023-10-21-01:33:05,354.55
2023-10-21-01:33:07,355.46
2023-10-21-01:33:07,352.87
2023-10-21-01:33:08,349
2023-10-21-01:33:09,347.75
2023-10-21-01:33:10,348
2023-10-21-01:33:11,348.26
2023-10-21-01:33:12,351.22
2023-10-21-01:33:13,353.17
2023-10-21-01:33:14,350.79
2023-10-21-01:33:15,348.74
2023-10-21-01:33:16,351.09
2023-10-21-01:33:17,351.16
2023-10-21-01:33:18,353.28
2023-10-21-01:33:19,350.17
2023-10-21-01:33:23,353.06
2023-10-21-01:33:23,353.06
2023-10-21-01:33:24,363.29
2023-10-21-01:33:25,360.4
2023-10-21-01:33:26,357.07
2023-10-21-01:33:27,355.2
2023-10-21-01:33:28,353.47
2023-10-21-01:33:29,353.73
2023-10-21-01:33:30,349.71
2023-10-21-01:33:31,348.01
2023-10-21-01:33:32,348.59
2023-10-21-01:33:33,348.3
2023-10-21-01:33:36,350.86
2023-10-21-01:33:36,356.23
2023-10-21-01:33:37,350.15
2023-10-21-01:33:38,351.13
2023-10-21-01:33:39,349.64
2023-10-21-01:33:40,347.61
2023-10-21-01:33:41,351.28
2023-10-21-01:33:42,354.77
2023-10-21-01:33:43,350.9
2023-10-21-01:33:44,352.42
2023-10-21-01:33:45,343.32
2023-10-21-01:33:46,345.15
2023-10-21-01:33:47,344.72
2023-10-21-01:33:48,349.32
2023-10-21-01:33:49,349.38
2023-10-21-01:33:51,347.28
2023-10-21-01:33:52,345.5
2023-10-21-01:33:52,349.95
2023-10-21-01:33:53,350.67
2023-10-21-01:33:54,348.06
2023-10-21-01:33:56,350.46
2023-10-21-01:33:58,353.89
2023-10-21-01:33:58,354.22
2023-10-21-01:33:59,350.2
2023-10-21-01:34:00,355.91
2023-10-21-01:34:01,350.57
2023-10-21-01:34:02,354.56
2023-10-21-01:34:03,352.4
2023-10-21-01:34:04,354.83
2023-10-21-01:34:06,348.55
2023-10-21-01:34:07,359.58
2023-10-21-01:34:08,352.6
2023-10-21-01:34:09,352.72
2023-10-21-01:34:10,345.66
2023-10-21-01:34:11,350.32
2023-10-21-01:34:12,355.76
2023-10-21-01:34:13,350.9
2023-10-21-01:34:14,351.32
2023-10-21-01:34:15,358.35
2023-10-21-01:34:16,352.43
2023-10-21-01:34:17,352
2023-10-21-01:34:18,354.37
2023-10-21-01:34:22,350.04
2023-10-21-01:34:22,352.31
2023-10-21-01:34:24,353.48
2023-10-21-01:34:24,353.48
2023-10-21-01:34:25,354.71
2023-10-21-01:34:26,352.02
2023-10-21-01:34:27,355.92
2023-10-21-01:34:28,357.33
2023-10-21-01:34:29,355.77
2023-10-21-01:34:30,362.16
2023-10-21-01:34:31,354.99
2023-10-21-01:34:32,356.62
2023-10-21-01:34:33,356.22
2023-10-21-01:34:35,368.48
2023-10-21-01:34:36,351.5
2023-10-21-01:34:37,351.5
2023-10-21-01:34:38,351.47
2023-10-21-01:34:39,349.12
2023-10-21-01:34:40,350.62
2023-10-21-01:34:41,348.59
2023-10-21-01:34:42,349.21
2023-10-21-01:34:43,349.42
2023-10-21-01:34:44,352.34
2023-10-21-01:34:45,343.72
2023-10-21-01:34:46,347.72
2023-10-21-01:34:47,346.23
2023-10-21-01:34:48,350.51
2023-10-21-01:34:49,349.49
2023-10-21-01:34:51,351.92
2023-10-21-01:34:51,351.92
2023-10-21-01:34:52,342.86
2023-10-21-01:34:53,349.99
2023-10-21-01:34:54,345.75
2023-10-21-01:34:55,346.08
2023-10-21-01:34:56,343.69
2023-10-21-01:34:57,349.55
2023-10-21-01:34:58,347.92
2023-10-21-01:34:59,351.85
2023-10-21-01:35:00,356.67
2023-10-21-01:35:01,351.42
2023-10-21-01:35:02,360.12
2023-10-21-01:35:03,353.45
2023-10-21-01:35:06,351.14
2023-10-21-01:35:06,348.78
2023-10-21-01:35:07,349.99
2023-10-21-01:35:08,351.42
2023-10-21-01:35:09,350.81
2023-10-21-01:35:11,356.97
2023-10-21-01:35:11,359.2
2023-10-21-01:35:12,352.99
2023-10-21-01:35:14,352.83
2023-10-21-01:35:14,354.4
2023-10-21-01:35:15,355.12
2023-10-21-01:35:16,356.85
2023-10-21-01:35:17,350.62
2023-10-21-01:35:18,350.77
2023-10-21-01:35:20,350.51
2023-10-21-01:35:21,349.24
2023-10-21-01:35:21,349.99
2023-10-21-01:35:22,351.15
2023-10-21-01:35:23,352.2
2023-10-21-01:35:24,348.71
2023-10-21-01:35:25,352.33
2023-10-21-01:35:26,351.19
2023-10-21-01:35:27,350.54
2023-10-21-01:35:28,350.47
2023-10-21-01:35:29,350.03
2023-10-21-01:35:30,352.6
2023-10-21-01:35:31,354.21
2023-10-21-01:35:32,350.8
2023-10-21-01:35:33,352.84
2023-10-21-01:35:36,355.37
2023-10-21-01:35:36,355.37
2023-10-21-01:35:37,349.78
2023-10-21-01:35:38,363.8
2023-10-21-01:35:40,360.52
2023-10-21-01:35:40,349.1
2023-10-21-01:35:41,346.68
2023-10-21-01:35:42,350.79
2023-10-21-01:35:43,354.22
2023-10-21-01:35:44,353.27
2023-10-21-01:35:45,343.72
2023-10-21-01:35:46,349.16
2023-10-21-01:35:47,346.59
2023-10-21-01:35:48,347.72
2023-10-21-01:35:49,349.62
2023-10-21-01:35:51,345.58
2023-10-21-01:35:51,345.58
2023-10-21-01:35:52,346.01
2023-10-21-01:35:53,348.16
2023-10-21-01:35:54,346.51
2023-10-21-01:35:55,348.28
2023-10-21-01:35:56,351.94
2023-10-21-01:35:57,348.58
2023-10-21-01:35:58,349.07
2023-10-21-01:35:59,350.19
2023-10-21-01:36:00,351.51
2023-10-21-01:36:01,348.38
2023-10-21-01:36:02,347.37
2023-10-21-01:36:03,351.82
2023-10-21-01:36:05,347.53
2023-10-21-01:36:05,347.53
2023-10-21-01:36:07,348.98
2023-10-21-01:36:07,348.98
2023-10-21-01:36:08,348.43
2023-10-21-01:36:09,343.15
2023-10-21-01:36:10,345.05
2023-10-21-01:36:11,345.65
2023-10-21-01:36:12,346.39
2023-10-21-01:36:13,348.01
2023-10-21-01:36:14,346.15
2023-10-21-01:36:15,348.55
2023-10-21-01:36:16,347.32
2023-10-21-01:36:17,348.59
2023-10-21-01:36:18,348
2023-10-21-01:36:21,347.24
2023-10-21-01:36:21,349.09
2023-10-21-01:36:22,352.04
2023-10-21-01:36:23,352.2
2023-10-21-01:36:24,355.79
2023-10-21-01:36:25,351.61
2023-10-21-01:36:26,351.32
2023-10-21-01:36:27,352.42
2023-10-21-01:36:28,351.83
2023-10-21-01:36:29,348.73
2023-10-21-01:36:30,353.47
2023-10-21-01:36:31,349.82
2023-10-21-01:36:32,352.01
2023-10-21-01:36:33,349.54
2023-10-21-01:36:34,352.17
2023-10-21-01:36:36,351.96
2023-10-21-01:36:36,351.96
2023-10-21-01:36:37,352.62
2023-10-21-01:36:38,352.21
2023-10-21-01:36:39,350.05
2023-10-21-01:36:40,349.43
2023-10-21-01:36:41,349.11
2023-10-21-01:36:42,349.98
2023-10-21-01:36:43,355.36
2023-10-21-01:36:44,352.42
2023-10-21-01:36:45,359.87
2023-10-21-01:36:46,367.27
2023-10-21-01:36:47,355.32
2023-10-21-01:36:48,355.99
2023-10-21-01:36:49,349.64
2023-10-21-01:36:51,350.08
2023-10-21-01:36:51,350.08
2023-10-21-01:36:52,348.87
2023-10-21-01:36:53,349.99
2023-10-21-01:36:54,361
2023-10-21-01:36:55,349.61
2023-10-21-01:36:56,348.11
2023-10-21-01:36:57,349.3
2023-10-21-01:36:58,349.61
2023-10-21-01:36:59,348.53
2023-10-21-01:37:00,358.06
2023-10-21-01:37:01,354.12
2023-10-21-01:37:02,351.9
2023-10-21-01:37:03,353.42
2023-10-21-01:37:07,345.11
2023-10-21-01:37:08,345.11
2023-10-21-01:37:09,352.56
2023-10-21-01:37:09,348.01
2023-10-21-01:37:10,350.07
2023-10-21-01:37:11,347.13
2023-10-21-01:37:12,345.58
2023-10-21-01:37:13,349.38
2023-10-21-01:37:14,348.42
2023-10-21-01:37:15,353.7
2023-10-21-01:37:16,349.43
2023-10-21-01:37:17,351.02
2023-10-21-01:37:18,352.5
2023-10-21-01:37:22,350.66
2023-10-21-01:37:22,350.66
2023-10-21-01:37:23,352.96
2023-10-21-01:37:24,350.38
2023-10-21-01:37:25,349.62
2023-10-21-01:37:26,353.24
2023-10-21-01:37:27,350.81
2023-10-21-01:37:28,349.89
2023-10-21-01:37:29,346.55
2023-10-21-01:37:30,349.45
2023-10-21-01:37:31,348.5
2023-10-21-01:37:32,347.49
2023-10-21-01:37:33,351.21
2023-10-21-01:37:34,347.02
2023-10-21-01:37:39,352.74
2023-10-21-01:37:39,350.92
2023-10-21-01:37:42,345.66
2023-10-21-01:37:42,344.71
2023-10-21-01:37:43,346.31
2023-10-21-01:37:44,345.48
2023-10-21-01:37:45,351.82
2023-10-21-01:37:46,346.68
2023-10-21-01:37:47,346.25
2023-10-21-01:37:48,360.1
2023-10-21-01:37:49,351.64
2023-10-21-01:37:53,347.95
2023-10-21-01:37:53,347.95
2023-10-21-01:37:54,343.85
2023-10-21-01:37:55,345.89
2023-10-21-01:37:56,347.54
2023-10-21-01:37:57,344.99
2023-10-21-01:37:58,350.89
2023-10-21-01:37:59,348.85
2023-10-21-01:38:00,351.83
2023-10-21-01:38:01,347.51
2023-10-21-01:38:02,359.1
2023-10-21-01:38:03,376.48
2023-10-21-01:38:05,348.11
2023-10-21-01:38:06,357.04
2023-10-21-01:38:06,365.24
2023-10-21-01:38:07,353.63
2023-10-21-01:38:08,351.98
2023-10-21-01:38:09,351.8
2023-10-21-01:38:10,352.05
2023-10-21-01:38:11,351.71
2023-10-21-01:38:12,350.83
2023-10-21-01:38:13,350.28
2023-10-21-01:38:14,350.04
2023-10-21-01:38:15,350.87
2023-10-21-01:38:16,351.33
2023-10-21-01:38:17,346.7
2023-10-21-01:38:18,347.7
2023-10-21-01:38:22,351.21
2023-10-21-01:38:22,351.21
2023-10-21-01:38:23,350.7
2023-10-21-01:38:25,345.12
2023-10-21-01:38:25,350.28
2023-10-21-01:38:26,349.35
2023-10-21-01:38:27,351.34
2023-10-21-01:38:28,351.89
2023-10-21-01:38:30,345.67
2023-10-21-01:38:30,347.33
2023-10-21-01:38:31,346.97
2023-10-21-01:38:32,344.76
2023-10-21-01:38:33,348.09
2023-10-21-01:38:35,348.44
2023-10-21-01:38:36,345.48
2023-10-21-01:38:37,345.48
2023-10-21-01:38:38,345.32
2023-10-21-01:38:39,351.05
2023-10-21-01:38:40,349.81
2023-10-21-01:38:41,347.36
2023-10-21-01:38:42,346.74
2023-10-21-01:38:43,347.73
2023-10-21-01:38:44,350.26
2023-10-21-01:38:45,343.41
2023-10-21-01:38:46,346.8
2023-10-21-01:38:47,348.69
2023-10-21-01:38:48,354.03
2023-10-21-01:38:49,349.26
2023-10-21-01:38:50,350.19
2023-10-21-01:38:52,349.71
2023-10-21-01:38:52,349.71
2023-10-21-01:38:53,346.5
2023-10-21-01:38:54,360.88
2023-10-21-01:38:55,349.02
2023-10-21-01:38:56,346.09
2023-10-21-01:38:57,348.15
2023-10-21-01:38:58,352.08
2023-10-21-01:38:59,363.17
2023-10-21-01:39:00,355.96
2023-10-21-01:39:01,349.01
2023-10-21-01:39:02,351.64
2023-10-21-01:39:03,357.12
2023-10-21-01:39:04,363.07
2023-10-21-01:39:06,353.13
2023-10-21-01:39:06,353.13
2023-10-21-01:39:07,356.86
2023-10-21-01:39:08,352.13
2023-10-21-01:39:09,351.09
2023-10-21-01:39:10,355.41
2023-10-21-01:39:11,351.8
2023-10-21-01:39:12,354.38
2023-10-21-01:39:13,357.13
2023-10-21-01:39:14,351.15
2023-10-21-01:39:15,360.34
2023-10-21-01:39:16,349.55
2023-10-21-01:39:17,349.32
2023-10-21-01:39:18,348.65
2023-10-21-01:39:19,349.33
2023-10-21-01:39:21,348.55
2023-10-21-01:39:21,348.55
2023-10-21-01:39:22,347.89
2023-10-21-01:39:23,351.12
2023-10-21-01:39:24,349.1
2023-10-21-01:39:25,347.5
2023-10-21-01:39:26,348.55
2023-10-21-01:39:27,350.71
2023-10-21-01:39:28,348.71
2023-10-21-01:39:29,347.88
2023-10-21-01:39:30,346.77
2023-10-21-01:39:31,348.18
2023-10-21-01:39:32,347.99
2023-10-21-01:39:33,353.69
2023-10-21-01:39:34,370.79
2023-10-21-01:39:36,366.96
2023-10-21-01:39:36,367.26
2023-10-21-01:39:37,345.99
2023-10-21-01:39:38,349.37
2023-10-21-01:39:39,350.87
2023-10-21-01:39:41,348.52
2023-10-21-01:39:42,348.52
2023-10-21-01:39:44,350.52
2023-10-21-01:39:44,352.19
2023-10-21-01:39:45,353.15
2023-10-21-01:39:46,351.77
2023-10-21-01:39:47,354.08
2023-10-21-01:39:48,354.36
2023-10-21-01:39:49,358.19
2023-10-21-01:39:53,352.6
2023-10-21-01:39:53,352.6
2023-10-21-01:39:54,352.26
2023-10-21-01:39:55,351.86
2023-10-21-01:39:56,347.63
2023-10-21-01:39:57,351.54
2023-10-21-01:39:58,350.95
2023-10-21-01:39:59,347.46
2023-10-21-01:40:00,355.7
2023-10-21-01:40:01,361.95
2023-10-21-01:40:03,360.49
2023-10-21-01:40:03,360.49
2023-10-21-01:40:05,355.18
2023-10-21-01:40:05,352.19
2023-10-21-01:40:07,349.14
2023-10-21-01:40:07,349.14
2023-10-21-01:40:08,348.81
2023-10-21-01:40:09,346.59
2023-10-21-01:40:10,344.63
2023-10-21-01:40:11,346.11
2023-10-21-01:40:12,348.7
2023-10-21-01:40:13,352.57
2023-10-21-01:40:15,351.51
2023-10-21-01:40:16,350.37
2023-10-21-01:40:16,348.53
2023-10-21-01:40:17,348.38
2023-10-21-01:40:18,348.93
2023-10-21-01:40:21,345.37
2023-10-21-01:40:21,345.37
2023-10-21-01:40:22,348.63
2023-10-21-01:40:23,345.26
2023-10-21-01:40:24,349.63
2023-10-21-01:40:25,347.33
2023-10-21-01:40:26,347.35
2023-10-21-01:40:27,346.62
2023-10-21-01:40:28,349.25
2023-10-21-01:40:43,354.05
2023-10-21-01:40:43,354.05
2023-10-21-01:40:44,350.9
2023-10-21-01:40:45,349.66
2023-10-21-01:40:46,344.64
2023-10-21-01:40:47,348.51
2023-10-21-01:40:48,349.58
2023-10-21-01:40:49,354.58
2023-10-21-01:40:51,350.85
2023-10-21-01:40:51,349.46
2023-10-21-01:40:52,350.09
2023-10-21-01:40:53,351.06
2023-10-21-01:40:54,350.51
2023-10-21-01:40:55,350.4
2023-10-21-01:40:56,349.4
2023-10-21-01:40:57,354.2
2023-10-21-01:40:58,351.22
2023-10-21-01:40:59,350.74
2023-10-21-01:41:00,349.28
2023-10-21-01:41:01,347.56
2023-10-21-01:41:02,345.5
2023-10-21-01:41:03,354.42
2023-10-21-01:41:06,347.26
2023-10-21-01:41:06,347.26
2023-10-21-01:41:07,366.6
2023-10-21-01:41:08,363.87
2023-10-21-01:41:09,353.42
2023-10-21-01:41:10,352.81
2023-10-21-01:41:14,351.45
2023-10-21-01:41:14,351.45
2023-10-21-01:41:15,350.07
2023-10-21-01:41:16,347.86
2023-10-21-01:41:17,354.15
2023-10-21-01:41:18,350.62
2023-10-21-01:41:22,354.26
2023-10-21-01:41:22,354.26
2023-10-21-01:41:23,352.45
2023-10-21-01:41:24,348.31
2023-10-21-01:41:25,352.97
2023-10-21-01:41:26,348.65
2023-10-21-01:41:27,342.34
2023-10-21-01:41:28,349.85
2023-10-21-01:41:30,351.98
2023-10-21-01:41:31,350.39
2023-10-21-01:41:32,346.38
2023-10-21-01:41:33,345.02
2023-10-21-01:41:34,353.24
2023-10-21-01:41:35,354.62
2023-10-21-01:41:36,347.85
2023-10-21-01:41:36,347.85
2023-10-21-01:41:37,349.15
2023-10-21-01:41:38,351.89
2023-10-21-01:41:40,348.69
2023-10-21-01:41:40,348.61
2023-10-21-01:41:42,344.99
2023-10-21-01:41:42,346.23
2023-10-21-01:41:45,342.48
2023-10-21-01:41:45,342.48
2023-10-21-01:41:46,343.82
2023-10-21-01:41:47,345.26
2023-10-21-01:41:48,343.78
2023-10-21-01:41:49,347.49
2023-10-21-01:41:51,346.72
2023-10-21-01:41:52,346.4
2023-10-21-01:41:52,345.6
2023-10-21-01:41:53,353.06
2023-10-21-01:41:55,345.47
2023-10-21-01:41:56,348.51
2023-10-21-01:41:56,346.32
2023-10-21-01:41:57,345.6
2023-10-21-01:41:58,345.86
2023-10-21-01:41:59,343.99
2023-10-21-01:42:00,354.58
2023-10-21-01:42:01,346.69
2023-10-21-01:42:02,350.87
2023-10-21-01:42:03,347.59
2023-10-21-01:42:05,346.06
2023-10-21-01:42:06,358.86
2023-10-21-01:42:07,352.44
2023-10-21-01:42:08,353.03
2023-10-21-01:42:09,348.73
2023-10-21-01:42:10,345.53
2023-10-21-01:42:11,345.63
2023-10-21-01:42:12,344.82
2023-10-21-01:42:13,344.07
2023-10-21-01:42:14,348.02
2023-10-21-01:42:17,358.24
2023-10-21-01:42:17,347.26
2023-10-21-01:42:18,345.69
2023-10-21-01:42:19,345.43
2023-10-21-01:42:21,343.02
2023-10-21-01:42:21,343.02
2023-10-21-01:42:22,344.93
2023-10-21-01:42:23,348.47
2023-10-21-01:42:24,347.06
2023-10-21-01:42:25,343.48
2023-10-21-01:42:26,344.39
2023-10-21-01:42:27,350.53
2023-10-21-01:42:28,351.71
2023-10-21-01:42:29,348.81
2023-10-21-01:42:30,346.76
2023-10-21-01:42:31,346.38
2023-10-21-01:42:32,348.88
2023-10-21-01:42:33,347.75
2023-10-21-01:42:34,349.25
2023-10-21-01:42:36,346.74
2023-10-21-01:42:36,346.03
2023-10-21-01:42:37,347.13
2023-10-21-01:42:38,348.15
2023-10-21-01:42:39,349.38
2023-10-21-01:42:40,350.19
2023-10-21-01:42:41,349.54
2023-10-21-01:42:42,345.03
2023-10-21-01:42:44,346.25
2023-10-21-01:42:45,346.26
2023-10-21-01:42:46,348.22
2023-10-21-01:42:47,360.19
2023-10-21-01:42:48,349.9
2023-10-21-01:42:52,347.55
2023-10-21-01:42:52,347.4
2023-10-21-01:42:53,347.59
2023-10-21-01:42:54,345.76
2023-10-21-01:42:56,345.87
2023-10-21-01:42:56,347.79
2023-10-21-01:42:57,342.67
2023-10-21-01:42:58,350.88
2023-10-21-01:42:59,346.23
2023-10-21-01:43:00,350.23
2023-10-21-01:43:01,347.81
2023-10-21-01:43:02,352.1
2023-10-21-01:43:03,355.36
2023-10-21-01:43:04,346.08
2023-10-21-01:43:06,349.92
2023-10-21-01:43:06,349.92
2023-10-21-01:43:07,352.05
2023-10-21-01:43:08,351.82
2023-10-21-01:43:09,347.7
2023-10-21-01:43:10,349.95
2023-10-21-01:43:11,347.89
2023-10-21-01:43:12,348.81
2023-10-21-01:43:13,350.68
2023-10-21-01:43:18,351.01
2023-10-21-01:43:18,352.01
2023-10-21-01:43:19,348
2023-10-21-01:43:21,350.71
2023-10-21-01:43:22,347.02
2023-10-21-01:43:23,346.86
2023-10-21-01:43:24,350.77
2023-10-21-01:43:24,349.88
2023-10-21-01:43:25,345.05
2023-10-21-01:43:26,352.86
2023-10-21-01:43:27,350.53
2023-10-21-01:43:28,351.5
2023-10-21-01:43:29,352.49
2023-10-21-01:43:30,349.78
2023-10-21-01:43:31,351.54
2023-10-21-01:43:32,355.37
2023-10-21-01:43:33,356.98
2023-10-21-01:43:35,354.67
2023-10-21-01:43:36,351.5
2023-10-21-01:43:37,351.5
2023-10-21-01:43:38,346.96
2023-10-21-01:43:39,350.67
2023-10-21-01:43:40,345.03
2023-10-21-01:43:41,343.17
2023-10-21-01:43:42,348.27
2023-10-21-01:43:43,344.56
2023-10-21-01:43:44,347.34
2023-10-21-01:43:45,345.49
2023-10-21-01:43:46,347.62
2023-10-21-01:43:47,349.24
2023-10-21-01:43:48,347.31
2023-10-21-01:43:49,351
2023-10-21-01:43:50,347.88
2023-10-21-01:43:52,348.22
2023-10-21-01:43:52,349.97
2023-10-21-01:43:53,350.46
2023-10-21-01:43:54,348.29
2023-10-21-01:43:55,348.33
2023-10-21-01:43:56,346.78
2023-10-21-01:43:57,351.16
2023-10-21-01:43:58,347.32
2023-10-21-01:43:59,348.33
2023-10-21-01:44:00,352.84
2023-10-21-01:44:01,357.39
2023-10-21-01:44:02,357.44
2023-10-21-01:44:03,351.92
2023-10-21-01:44:05,348.2
2023-10-21-01:44:05,348.2
2023-10-21-01:44:07,347.74
2023-10-21-01:44:07,347.74
2023-10-21-01:44:08,349.04
2023-10-21-01:44:09,350.78
2023-10-21-01:44:10,350.65
2023-10-21-01:44:11,348.77
2023-10-21-01:44:12,351.57
2023-10-21-01:44:13,350.04
2023-10-21-01:44:14,348.07
2023-10-21-01:44:15,353.56
2023-10-21-01:44:16,349.73
2023-10-21-01:44:17,353.86
2023-10-21-01:44:18,351.71
2023-10-21-01:44:21,347.25
2023-10-21-01:44:21,347.25
2023-10-21-01:44:22,347.51
2023-10-21-01:44:23,346.75
2023-10-21-01:44:24,348.12
2023-10-21-01:44:25,353.8
2023-10-21-01:44:26,360.44
2023-10-21-01:44:27,364.4
2023-10-21-01:44:28,350.35
2023-10-21-01:44:29,356
2023-10-21-01:44:30,347.87
2023-10-21-01:44:31,348.42
2023-10-21-01:44:32,353.49
2023-10-21-01:44:33,348.64
2023-10-21-01:44:34,344.62
2023-10-21-01:44:36,345.05
2023-10-21-01:44:36,345.05
2023-10-21-01:44:37,345.95
2023-10-21-01:44:38,346.97
2023-10-21-01:44:39,351.49
2023-10-21-01:44:40,349.76
2023-10-21-01:44:41,348.29
2023-10-21-01:44:42,353.42
2023-10-21-01:44:43,353.71
2023-10-21-01:44:44,367.22
2023-10-21-01:44:45,348.58
2023-10-21-01:44:46,351.42
2023-10-21-01:44:48,349.45
2023-10-21-01:44:48,353.01
2023-10-21-01:44:50,359.67
2023-10-21-01:44:52,350.85
2023-10-21-01:44:52,350.85
2023-10-21-01:44:53,352.31
2023-10-21-01:44:54,351.11
2023-10-21-01:44:55,353.08
2023-10-21-01:44:56,353.67
2023-10-21-01:44:57,352.2
2023-10-21-01:45:00,349.24
2023-10-21-01:45:02,352.25
2023-10-21-01:45:02,352.25
2023-10-21-01:45:03,354.14
2023-10-21-01:45:04,350.21
2023-10-21-01:45:05,349.95
2023-10-21-01:45:07,348.68
2023-10-21-01:45:07,348.68
2023-10-21-01:45:08,349.96
2023-10-21-01:45:09,348.29
2023-10-21-01:45:10,349.18
2023-10-21-01:45:11,351.9
2023-10-21-01:45:12,348.95
2023-10-21-01:45:14,346.11
2023-10-21-01:45:14,345.32
2023-10-21-01:45:15,350.64
2023-10-21-01:45:16,345.44
2023-10-21-01:45:17,347.83
2023-10-21-01:45:18,347.9
2023-10-21-01:45:20,349.64
2023-10-21-01:45:21,350.99
2023-10-21-01:45:21,350.99
2023-10-21-01:45:22,346.03
2023-10-21-01:45:23,349.89
2023-10-21-01:45:24,348.77
2023-10-21-01:45:25,347.33
2023-10-21-01:45:26,348.92
2023-10-21-01:45:27,348.74
2023-10-21-01:45:28,346.72
2023-10-21-01:45:29,347.29
2023-10-21-01:45:30,352.42
2023-10-21-01:45:31,363.16
2023-10-21-01:45:32,347.79
