Fecha,Demanda
2023-10-19-06:55:35,349.88
2023-10-19-06:55:35,346.27
2023-10-19-06:55:36,354.28
2023-10-19-06:55:37,353.63
2023-10-19-06:55:38,373.44
2023-10-19-06:55:39,348.82
2023-10-19-06:55:40,348.35
2023-10-19-06:55:41,346.28
2023-10-19-06:55:42,350.35
2023-10-19-06:55:44,351.57
2023-10-19-06:55:46,346.91
2023-10-19-06:55:46,346.91
2023-10-19-06:55:47,350.61
2023-10-19-06:55:48,348.53
2023-10-19-06:55:50,357.06
2023-10-19-06:55:51,359.37
2023-10-19-06:55:52,359.26
2023-10-19-06:55:53,360.08
2023-10-19-06:55:54,360.07
2023-10-19-06:55:55,351.15
2023-10-19-06:55:56,355.34
2023-10-19-06:55:57,351.27
2023-10-19-06:55:58,354.66
2023-10-19-06:55:59,356.26
2023-10-19-06:56:00,356.19
2023-10-19-06:56:01,353.14
2023-10-19-06:56:02,359.82
2023-10-19-06:56:03,353.27
2023-10-19-06:56:04,354.56
2023-10-19-06:56:06,356.79
2023-10-19-06:56:06,356.79
2023-10-19-06:56:07,356.09
2023-10-19-06:56:08,353.26
2023-10-19-06:56:09,352.65
2023-10-19-06:56:10,354.04
2023-10-19-06:56:11,355.66
2023-10-19-06:56:12,353.24
2023-10-19-06:56:13,356.51
2023-10-19-06:56:15,370.82
2023-10-19-06:56:16,358.61
2023-10-19-06:56:17,366.33
2023-10-19-06:56:21,356.64
2023-10-19-06:56:21,356.64
2023-10-19-06:56:22,359.77
2023-10-19-06:56:23,363.17
2023-10-19-06:56:24,351.33
2023-10-19-06:56:25,354.4
2023-10-19-06:56:26,355.85
2023-10-19-06:56:27,350.01
2023-10-19-06:56:28,348.6
2023-10-19-06:56:30,346.52
2023-10-19-06:56:30,364.34
2023-10-19-06:56:31,362.36
2023-10-19-06:56:32,350.25
2023-10-19-06:56:35,365.97
2023-10-19-06:56:35,366.76
2023-10-19-06:56:37,353.66
2023-10-19-06:56:37,353.66
2023-10-19-06:56:38,363.78
2023-10-19-06:56:39,359.21
2023-10-19-06:56:41,363.79
2023-10-19-06:56:41,363.79
2023-10-19-06:56:42,354.15
2023-10-19-06:56:43,350.39
2023-10-19-06:56:44,351.29
2023-10-19-06:56:45,350.68
2023-10-19-06:56:46,358.7
2023-10-19-06:56:47,353.12
2023-10-19-06:56:50,354.08
2023-10-19-06:56:50,364.52
2023-10-19-06:56:51,358.04
2023-10-19-06:56:52,357.14
2023-10-19-06:56:53,358.89
2023-10-19-06:56:54,357.85
2023-10-19-06:56:55,357.37
2023-10-19-06:56:56,376.98
2023-10-19-06:56:57,371.87
2023-10-19-06:56:58,360.85
2023-10-19-06:56:59,354.54
2023-10-19-06:57:00,361.95
2023-10-19-06:57:01,378.59
2023-10-19-06:57:02,361.8
2023-10-19-06:57:03,359.91
2023-10-19-06:57:05,359.77
2023-10-19-06:57:06,360.4
2023-10-19-06:57:06,359.29
2023-10-19-06:57:07,359.73
2023-10-19-06:57:08,360.46
2023-10-19-06:57:09,358.69
2023-10-19-06:57:10,361.33
2023-10-19-06:57:11,359.35
2023-10-19-06:57:13,361.09
2023-10-19-06:57:14,358.95
2023-10-19-06:57:15,365.34
2023-10-19-06:57:17,365.25
2023-10-19-06:57:17,359.46
2023-10-19-06:57:19,358.16
2023-10-19-06:57:20,357.55
2023-10-19-06:57:21,364.53
2023-10-19-06:57:21,363.7
2023-10-19-06:57:22,358.76
2023-10-19-06:57:23,358.5
2023-10-19-06:57:24,360.47
2023-10-19-06:57:25,361.77
2023-10-19-06:57:26,358.36
2023-10-19-06:57:27,360.8
2023-10-19-06:57:28,367.33
2023-10-19-06:57:30,358.2
2023-10-19-06:57:31,360.57
2023-10-19-06:57:32,359.58
2023-10-19-06:57:33,361.35
2023-10-19-06:57:35,364.9
2023-10-19-06:57:36,359.42
2023-10-19-06:57:37,359.42
2023-10-19-06:57:38,364.15
2023-10-19-06:57:39,363.88
2023-10-19-06:57:40,360.05
2023-10-19-06:57:41,360.02
2023-10-19-06:57:42,359.93
2023-10-19-06:57:43,360.91
2023-10-19-06:57:44,355.36
2023-10-19-06:57:45,355.31
2023-10-19-06:57:46,357.5
2023-10-19-06:57:47,353.8
2023-10-19-06:57:48,356.69
2023-10-19-06:57:49,359.24
2023-10-19-06:57:51,363.54
2023-10-19-06:57:51,363.54
2023-10-19-06:57:52,360.77
2023-10-19-06:57:53,358.68
2023-10-19-06:57:55,362.87
2023-10-19-06:57:55,362.07
2023-10-19-06:57:56,362.07
2023-10-19-06:57:57,374.01
2023-10-19-06:57:58,372.49
2023-10-19-06:57:59,362.22
2023-10-19-06:58:01,362.72
2023-10-19-06:58:02,362.72
2023-10-19-06:58:03,357.41
2023-10-19-06:58:05,361.13
2023-10-19-06:58:06,381.05
2023-10-19-06:58:06,387.34
2023-10-19-06:58:07,380.78
2023-10-19-06:58:08,397.6
2023-10-19-06:58:09,364.38
2023-10-19-06:58:10,362.79
2023-10-19-06:58:11,359.49
2023-10-19-06:58:12,369.23
2023-10-19-06:58:13,357.15
2023-10-19-06:58:14,375.02
2023-10-19-06:58:15,385.61
2023-10-19-06:58:17,360.45
2023-10-19-06:58:18,361.17
2023-10-19-06:58:19,375.77
2023-10-19-06:58:21,366.29
2023-10-19-06:58:21,364.56
2023-10-19-06:58:22,360.72
2023-10-19-06:58:23,360.92
2023-10-19-06:58:25,361.38
2023-10-19-06:58:25,365.58
2023-10-19-06:58:27,370.5
2023-10-19-06:58:28,370.5
2023-10-19-06:58:29,356.61
2023-10-19-06:58:30,363.27
2023-10-19-06:58:31,359.68
2023-10-19-06:58:32,358.16
2023-10-19-06:58:32,363.14
2023-10-19-06:58:35,361.2
2023-10-19-06:58:35,358.27
2023-10-19-06:58:36,361.2
2023-10-19-06:58:37,366.03
2023-10-19-06:58:38,361.53
2023-10-19-06:58:39,378.07
2023-10-19-06:58:40,362.32
2023-10-19-06:58:41,360.62
2023-10-19-06:58:43,357.26
2023-10-19-06:58:43,357.26
2023-10-19-06:58:44,355.34
2023-10-19-06:58:45,356.75
2023-10-19-06:58:46,357.22
2023-10-19-06:58:47,356.26
2023-10-19-06:58:49,357.78
2023-10-19-06:58:50,355.01
2023-10-19-06:58:51,357.88
2023-10-19-06:58:51,357.88
2023-10-19-06:58:52,359.28
2023-10-19-06:58:53,356.97
2023-10-19-06:58:54,365.9
2023-10-19-06:58:55,358.44
2023-10-19-06:58:56,360.28
2023-10-19-06:58:58,364.14
2023-10-19-06:58:59,358.65
2023-10-19-06:59:00,368.59
2023-10-19-06:59:01,372.44
2023-10-19-06:59:02,361.91
2023-10-19-06:59:03,368.49
2023-10-19-06:59:04,365.37
2023-10-19-06:59:05,363.61
2023-10-19-06:59:06,363.61
2023-10-19-06:59:08,357
2023-10-19-06:59:08,356.61
2023-10-19-06:59:09,361.76
2023-10-19-06:59:10,359.2
2023-10-19-06:59:11,368.08
2023-10-19-06:59:12,358.44
2023-10-19-06:59:13,359.12
2023-10-19-06:59:14,361.84
2023-10-19-06:59:15,375.05
2023-10-19-06:59:17,377.82
2023-10-19-06:59:17,377.82
2023-10-19-06:59:19,376
2023-10-19-06:59:20,363.65
2023-10-19-06:59:22,363.79
2023-10-19-06:59:22,363.79
2023-10-19-06:59:23,370.12
2023-10-19-06:59:24,367.26
2023-10-19-06:59:25,371.81
2023-10-19-06:59:26,375.23
2023-10-19-06:59:27,361.03
2023-10-19-06:59:28,367.87
2023-10-19-06:59:29,362.3
2023-10-19-06:59:30,371.19
2023-10-19-06:59:31,371.13
2023-10-19-06:59:32,365.39
2023-10-19-06:59:33,361.76
2023-10-19-06:59:37,358.28
2023-10-19-06:59:37,356.06
2023-10-19-06:59:38,358.56
2023-10-19-06:59:39,360.81
2023-10-19-06:59:40,360.14
2023-10-19-06:59:42,357.16
2023-10-19-06:59:43,357.84
2023-10-19-06:59:44,360.56
2023-10-19-06:59:45,371.02
2023-10-19-06:59:46,379.23
2023-10-19-06:59:47,362.66
2023-10-19-06:59:47,359.93
2023-10-19-06:59:51,368.03
2023-10-19-06:59:52,368.03
2023-10-19-06:59:53,373.97
2023-10-19-06:59:54,365.23
2023-10-19-06:59:55,373.27
2023-10-19-06:59:56,376.34
2023-10-19-06:59:57,372.61
2023-10-19-06:59:58,375.9
2023-10-19-06:59:59,374.94
2023-10-19-07:00:00,389.3
2023-10-19-07:00:01,384.28
2023-10-19-07:00:02,388.22
2023-10-19-07:00:03,375.44
2023-10-19-07:00:04,378.38
2023-10-19-07:00:06,377.99
2023-10-19-07:00:06,377.99
2023-10-19-07:00:07,377.63
2023-10-19-07:00:08,364.36
2023-10-19-07:00:09,366.08
2023-10-19-07:00:10,365.08
2023-10-19-07:00:11,361.46
2023-10-19-07:00:12,369.52
2023-10-19-07:00:13,375
2023-10-19-07:00:14,360.7
2023-10-19-07:00:15,373.67
2023-10-19-07:00:16,362.23
2023-10-19-07:00:17,361.67
2023-10-19-07:00:18,360.76
2023-10-19-07:00:20,358.94
2023-10-19-07:00:20,364.28
2023-10-19-07:00:21,362.16
2023-10-19-07:00:22,362.4
2023-10-19-07:00:23,360.61
2023-10-19-07:00:24,365.46
2023-10-19-07:00:25,362.97
2023-10-19-07:00:26,362.01
2023-10-19-07:00:27,361.69
2023-10-19-07:00:28,365.19
2023-10-19-07:00:29,358.88
2023-10-19-07:00:30,360.99
2023-10-19-07:00:31,361.59
2023-10-19-07:00:32,362.92
2023-10-19-07:00:33,369.28
2023-10-19-07:00:35,367.16
2023-10-19-07:00:35,367.16
2023-10-19-07:00:36,367.75
2023-10-19-07:00:37,355.18
2023-10-19-07:00:38,359.83
2023-10-19-07:00:40,355.8
2023-10-19-07:00:40,362.43
2023-10-19-07:00:41,356.96
2023-10-19-07:00:42,358.52
2023-10-19-07:00:43,353.98
2023-10-19-07:00:44,358.82
2023-10-19-07:00:46,357.54
2023-10-19-07:00:46,354.12
2023-10-19-07:00:47,357.48
2023-10-19-07:00:49,355.59
2023-10-19-07:00:50,358.23
2023-10-19-07:00:52,380.01
2023-10-19-07:00:52,380.01
2023-10-19-07:00:53,358.91
2023-10-19-07:00:54,361.33
2023-10-19-07:00:55,361.34
2023-10-19-07:00:56,361.56
2023-10-19-07:00:57,366.98
2023-10-19-07:00:58,364.71
2023-10-19-07:00:59,358.16
2023-10-19-07:01:00,366.53
2023-10-19-07:01:01,362
2023-10-19-07:01:02,362.52
2023-10-19-07:01:03,361.22
2023-10-19-07:01:04,364.01
2023-10-19-07:01:06,365.98
2023-10-19-07:01:06,364.98
2023-10-19-07:01:07,365.69
2023-10-19-07:01:08,364.51
2023-10-19-07:01:09,367.14
2023-10-19-07:01:10,359.99
2023-10-19-07:01:11,364.82
2023-10-19-07:01:12,361.03
2023-10-19-07:01:13,358.62
2023-10-19-07:01:14,357.09
2023-10-19-07:01:15,387.55
2023-10-19-07:01:16,364.75
2023-10-19-07:01:17,363.56
2023-10-19-07:01:19,362.85
2023-10-19-07:01:19,362.85
2023-10-19-07:01:21,361.12
2023-10-19-07:01:21,361.12
2023-10-19-07:01:22,360.23
2023-10-19-07:01:23,357.57
2023-10-19-07:01:25,360.45
2023-10-19-07:01:25,357.86
2023-10-19-07:01:28,358.62
2023-10-19-07:01:28,363.44
2023-10-19-07:01:29,358.3
2023-10-19-07:01:30,355.12
2023-10-19-07:01:31,360.33
2023-10-19-07:01:32,359.2
2023-10-19-07:01:33,356.56
2023-10-19-07:01:35,356.95
2023-10-19-07:01:35,356.95
2023-10-19-07:01:36,359.21
2023-10-19-07:01:37,362.33
2023-10-19-07:01:38,360.13
2023-10-19-07:01:39,356.49
2023-10-19-07:01:40,360.65
2023-10-19-07:01:41,363.88
2023-10-19-07:01:42,360.06
2023-10-19-07:01:43,362.45
2023-10-19-07:01:44,358.28
2023-10-19-07:01:45,370.4
2023-10-19-07:01:46,372.01
2023-10-19-07:01:47,373.48
2023-10-19-07:01:48,373.57
2023-10-19-07:01:50,370.53
2023-10-19-07:01:50,370.53
2023-10-19-07:01:51,374.97
2023-10-19-07:01:52,370.41
2023-10-19-07:01:53,369.04
2023-10-19-07:01:54,368.99
2023-10-19-07:01:55,370.92
2023-10-19-07:01:56,382.63
2023-10-19-07:01:57,370.92
2023-10-19-07:02:00,390.95
2023-10-19-07:02:00,380.62
2023-10-19-07:02:01,387.36
2023-10-19-07:02:02,370.94
2023-10-19-07:02:03,368.33
2023-10-19-07:02:04,373.69
2023-10-19-07:02:06,374.59
2023-10-19-07:02:06,374.59
2023-10-19-07:02:07,371.93
2023-10-19-07:02:08,373.44
2023-10-19-07:02:09,367.08
2023-10-19-07:02:11,367.28
2023-10-19-07:02:11,367.37
2023-10-19-07:02:12,370.25
2023-10-19-07:02:13,371.31
2023-10-19-07:02:14,366.96
2023-10-19-07:02:15,378.08
2023-10-19-07:02:16,369.45
2023-10-19-07:02:17,361.88
2023-10-19-07:02:20,382.4
2023-10-19-07:02:20,383.97
2023-10-19-07:02:22,388.52
2023-10-19-07:02:22,361.67
2023-10-19-07:02:23,368.55
2023-10-19-07:02:24,366.26
2023-10-19-07:02:25,365.97
2023-10-19-07:02:26,364.32
2023-10-19-07:02:27,363.01
2023-10-19-07:02:28,364
2023-10-19-07:02:29,357.8
2023-10-19-07:02:30,362.08
2023-10-19-07:02:31,366.53
2023-10-19-07:02:32,364.54
2023-10-19-07:02:33,363.83
2023-10-19-07:02:35,425.63
2023-10-19-07:02:36,430.37
2023-10-19-07:02:37,432.27
2023-10-19-07:02:38,420.81
2023-10-19-07:02:39,422.43
2023-10-19-07:02:40,426.28
2023-10-19-07:02:41,412.17
2023-10-19-07:02:42,410.94
2023-10-19-07:02:43,409.11
2023-10-19-07:02:44,415.37
2023-10-19-07:02:45,413.71
2023-10-19-07:02:46,406.51
2023-10-19-07:02:47,414.55
2023-10-19-07:02:48,416.8
2023-10-19-07:02:49,421.9
2023-10-19-07:02:51,422.82
2023-10-19-07:02:52,421.95
2023-10-19-07:02:52,420.8
2023-10-19-07:02:53,420.97
2023-10-19-07:02:54,418.8
2023-10-19-07:02:55,422.99
2023-10-19-07:02:59,434.62
2023-10-19-07:02:59,435.04
2023-10-19-07:03:01,419
2023-10-19-07:03:02,419
2023-10-19-07:03:03,445.33
2023-10-19-07:03:04,429.05
2023-10-19-07:03:06,428.49
2023-10-19-07:03:06,429.65
2023-10-19-07:03:08,1275.69
2023-10-19-07:03:08,1275.69
2023-10-19-07:03:09,576.87
2023-10-19-07:03:11,530.45
2023-10-19-07:03:12,530.45
2023-10-19-07:03:13,527.03
2023-10-19-07:03:14,531.34
2023-10-19-07:03:15,550.28
2023-10-19-07:03:16,536.47
2023-10-19-07:03:16,529.62
2023-10-19-07:03:25,528.61
2023-10-19-07:03:25,532.36
2023-10-19-07:03:26,537.14
2023-10-19-07:03:27,540.85
2023-10-19-07:03:28,534.78
2023-10-19-07:03:29,540.16
2023-10-19-07:03:30,532.18
2023-10-19-07:03:31,539.37
2023-10-19-07:03:32,533.61
2023-10-19-07:03:33,529.33
2023-10-19-07:03:35,531.25
2023-10-19-07:03:35,531.25
2023-10-19-07:03:36,526.82
2023-10-19-07:03:37,526.44
2023-10-19-07:03:38,532.41
2023-10-19-07:03:39,534.82
2023-10-19-07:03:40,530.49
2023-10-19-07:03:41,522.06
2023-10-19-07:03:42,523.29
2023-10-19-07:03:43,530.53
2023-10-19-07:03:44,521.74
2023-10-19-07:03:45,533
2023-10-19-07:03:46,525.92
2023-10-19-07:03:47,535.52
2023-10-19-07:03:49,534.12
2023-10-19-07:03:50,531.42
2023-10-19-07:03:51,535.81
2023-10-19-07:03:51,535.81
2023-10-19-07:03:52,534.7
2023-10-19-07:03:53,531.68
2023-10-19-07:03:55,533.14
2023-10-19-07:03:56,535.58
2023-10-19-07:03:57,531.63
2023-10-19-07:03:58,529.26
2023-10-19-07:03:59,519.59
2023-10-19-07:04:00,518.4
2023-10-19-07:04:02,513.19
2023-10-19-07:04:02,514.55
2023-10-19-07:04:03,514.76
2023-10-19-07:04:05,514.72
2023-10-19-07:04:06,516.75
2023-10-19-07:04:07,525.53
2023-10-19-07:04:08,518.75
2023-10-19-07:04:09,526.46
2023-10-19-07:04:10,538.93
2023-10-19-07:04:11,516.63
2023-10-19-07:04:12,516.96
2023-10-19-07:04:13,524.41
2023-10-19-07:04:14,506
2023-10-19-07:04:15,518.02
2023-10-19-07:04:16,513.39
2023-10-19-07:04:17,508.53
2023-10-19-07:04:18,509.67
2023-10-19-07:04:19,522.36
2023-10-19-07:04:21,515.58
2023-10-19-07:04:21,515.58
2023-10-19-07:04:22,511.92
2023-10-19-07:04:23,512.17
2023-10-19-07:04:24,506.79
2023-10-19-07:04:25,504.93
2023-10-19-07:04:26,523.57
2023-10-19-07:04:27,510.9
2023-10-19-07:04:28,509.47
2023-10-19-07:04:30,537.19
2023-10-19-07:04:30,534.62
2023-10-19-07:04:31,513.35
2023-10-19-07:04:32,1367.81
2023-10-19-07:04:35,5459.93
2023-10-19-07:04:35,5450.41
2023-10-19-07:04:37,5447.99
2023-10-19-07:04:37,5444.29
2023-10-19-07:04:38,5450.86
2023-10-19-07:04:39,5452.6
2023-10-19-07:04:40,5459.97
2023-10-19-07:04:41,5453.05
2023-10-19-07:04:42,5452.12
2023-10-19-07:04:43,5454.03
2023-10-19-07:04:45,5440.25
2023-10-19-07:04:45,5443.75
2023-10-19-07:04:46,5448.78
2023-10-19-07:04:47,5481.75
2023-10-19-07:04:49,5474.57
2023-10-19-07:04:50,5486.81
2023-10-19-07:04:51,5495.26
2023-10-19-07:04:51,5495.26
2023-10-19-07:04:52,5488.61
2023-10-19-07:04:54,5487.39
2023-10-19-07:04:55,5486.98
2023-10-19-07:04:56,5491.97
2023-10-19-07:04:57,5498.41
2023-10-19-07:04:58,5486.83
2023-10-19-07:04:59,5477.95
2023-10-19-07:05:00,5492.97
2023-10-19-07:05:00,5490.86
2023-10-19-07:05:03,5493.99
2023-10-19-07:05:04,5505.34
2023-10-19-07:05:06,5492.17
2023-10-19-07:05:06,5492.17
2023-10-19-07:05:07,5486.67
2023-10-19-07:05:08,5516.06
2023-10-19-07:05:09,5498.44
2023-10-19-07:05:10,5499.79
2023-10-19-07:05:11,5494.97
2023-10-19-07:05:12,5512.93
2023-10-19-07:05:14,5517.06
2023-10-19-07:05:14,5538.28
2023-10-19-07:05:15,5526.6
2023-10-19-07:05:16,5497.07
2023-10-19-07:05:17,5496.27
2023-10-19-07:05:18,5493.61
2023-10-19-07:05:20,5494.33
2023-10-19-07:05:20,5510.08
2023-10-19-07:05:21,5511.11
2023-10-19-07:05:22,5499.99
2023-10-19-07:05:23,5504.33
2023-10-19-07:05:24,5491.25
2023-10-19-07:05:25,5496.27
2023-10-19-07:05:26,5497.06
2023-10-19-07:05:27,5493.74
2023-10-19-07:05:28,5484.49
2023-10-19-07:05:29,5490.43
2023-10-19-07:05:30,5496.26
2023-10-19-07:05:31,5491.96
2023-10-19-07:05:32,5490.59
2023-10-19-07:05:35,5488.79
2023-10-19-07:05:36,5485.94
2023-10-19-07:05:37,5479.64
2023-10-19-07:05:38,5479.26
2023-10-19-07:05:39,5489.47
2023-10-19-07:05:40,5484.7
2023-10-19-07:05:41,5489.13
2023-10-19-07:05:42,5495.21
2023-10-19-07:05:43,5496.03
2023-10-19-07:05:44,5505.84
2023-10-19-07:05:45,5512.29
2023-10-19-07:05:46,5505.22
2023-10-19-07:05:47,5494.15
2023-10-19-07:05:48,5494.73
2023-10-19-07:05:49,5500.77
2023-10-19-07:05:53,5494.09
2023-10-19-07:05:53,5494.17
2023-10-19-07:05:54,5489.62
2023-10-19-07:05:55,5487.98
2023-10-19-07:05:56,5482.38
2023-10-19-07:05:57,5489.28
2023-10-19-07:05:58,5491.96
2023-10-19-07:05:59,5500.6
2023-10-19-07:06:00,5512.73
2023-10-19-07:06:01,5503.22
2023-10-19-07:06:03,5498.25
2023-10-19-07:06:05,5494.02
2023-10-19-07:06:05,5496.01
2023-10-19-07:06:07,5503.49
2023-10-19-07:06:08,5503.49
2023-10-19-07:06:09,5501.13
2023-10-19-07:06:10,5500.42
2023-10-19-07:06:11,5509.35
2023-10-19-07:06:13,5511.58
2023-10-19-07:06:13,5515.2
2023-10-19-07:06:17,5502.78
2023-10-19-07:06:18,5503.73
2023-10-19-07:06:19,5499.88
2023-10-19-07:06:21,5509.88
2023-10-19-07:06:21,5511.17
2023-10-19-07:06:23,5518.19
2023-10-19-07:06:23,5518.19
2023-10-19-07:06:24,5527.1
2023-10-19-07:06:25,5499.11
2023-10-19-07:06:26,5502.46
2023-10-19-07:06:27,5506.44
2023-10-19-07:06:28,5504.42
2023-10-19-07:06:29,5513.57
2023-10-19-07:06:30,5515.69
2023-10-19-07:06:37,5494.32
2023-10-19-07:06:38,5496.66
2023-10-19-07:06:39,5503.55
2023-10-19-07:06:40,5503.1
2023-10-19-07:06:41,5507.02
2023-10-19-07:06:42,5503.03
2023-10-19-07:06:44,5507.7
2023-10-19-07:06:44,5499.02
2023-10-19-07:06:45,5501.22
2023-10-19-07:06:46,5502.6
2023-10-19-07:06:47,5501.71
2023-10-19-07:06:48,5504.66
2023-10-19-07:06:50,5513.38
2023-10-19-07:06:51,5520.53
2023-10-19-07:06:53,5510.01
2023-10-19-07:06:53,5506.03
2023-10-19-07:06:54,5504.49
2023-10-19-07:06:55,5505.03
2023-10-19-07:06:56,5502.87
2023-10-19-07:06:57,5506.06
2023-10-19-07:06:58,5503.7
2023-10-19-07:06:59,5515.85
2023-10-19-07:07:00,5527.19
2023-10-19-07:07:01,5525.91
2023-10-19-07:07:02,5513.08
2023-10-19-07:07:03,5496.18
2023-10-19-07:07:05,5498.84
2023-10-19-07:07:07,5493.03
2023-10-19-07:07:07,5487.28
2023-10-19-07:07:09,5485.82
2023-10-19-07:07:09,5493.06
2023-10-19-07:07:10,5501.36
2023-10-19-07:07:11,5498.73
2023-10-19-07:07:12,5502.87
2023-10-19-07:07:13,5503.8
2023-10-19-07:07:14,5502.39
2023-10-19-07:07:15,5510.46
2023-10-19-07:07:16,5492.72
2023-10-19-07:07:17,5495.84
2023-10-19-07:07:21,5499.56
2023-10-19-07:07:21,5499.56
2023-10-19-07:07:22,5495.17
2023-10-19-07:07:23,5509.12
2023-10-19-07:07:24,5509.33
2023-10-19-07:07:25,5497.12
2023-10-19-07:07:26,5496.91
2023-10-19-07:07:27,5506.32
2023-10-19-07:07:28,5502.55
2023-10-19-07:07:29,5512.53
2023-10-19-07:07:30,5515.49
2023-10-19-07:07:33,5523.63
2023-10-19-07:07:34,5512
2023-10-19-07:07:36,5518
2023-10-19-07:07:36,5518
2023-10-19-07:07:37,5511.51
2023-10-19-07:07:38,5507.44
2023-10-19-07:07:39,5506.92
2023-10-19-07:07:40,5511.89
2023-10-19-07:07:41,5512.15
2023-10-19-07:07:43,5499.03
2023-10-19-07:07:44,5504.22
2023-10-19-07:07:44,5506.03
2023-10-19-07:07:47,5510.88
2023-10-19-07:07:47,5507.3
2023-10-19-07:07:48,5497.74
2023-10-19-07:07:50,5506.94
2023-10-19-07:07:50,5506.94
2023-10-19-07:07:51,5508.96
2023-10-19-07:07:52,5504.46
2023-10-19-07:07:53,5499.19
2023-10-19-07:07:54,5506.42
2023-10-19-07:07:55,5508.39
2023-10-19-07:07:56,5497.08
2023-10-19-07:07:58,5496.69
2023-10-19-07:08:00,5503.8
2023-10-19-07:08:00,5509.99
2023-10-19-07:08:01,5500.73
2023-10-19-07:08:02,5500.3
2023-10-19-07:08:04,5512.56
2023-10-19-07:08:05,5499.51
2023-10-19-07:08:06,5493.22
2023-10-19-07:08:09,5499.91
2023-10-19-07:08:09,5501.67
2023-10-19-07:08:10,5504.61
2023-10-19-07:08:11,5507.88
2023-10-19-07:08:12,5503.88
2023-10-19-07:08:13,5492.43
2023-10-19-07:08:14,5508.1
2023-10-19-07:08:15,5506.13
2023-10-19-07:08:17,5591.26
2023-10-19-07:08:17,5591.26
2023-10-19-07:08:19,5583.91
2023-10-19-07:08:21,5580.56
2023-10-19-07:08:21,5580.17
2023-10-19-07:08:22,5575.67
2023-10-19-07:08:23,5573.3
2023-10-19-07:08:24,5571.74
2023-10-19-07:08:25,5576.16
2023-10-19-07:08:26,5586.98
2023-10-19-07:08:27,5579.16
2023-10-19-07:08:28,5576.69
2023-10-19-07:08:29,5572.83
2023-10-19-07:08:30,5572.39
2023-10-19-07:08:31,5575.72
2023-10-19-07:08:33,5572.25
2023-10-19-07:08:34,5597.81
2023-10-19-07:08:36,5584.96
2023-10-19-07:08:37,5585.26
2023-10-19-07:08:38,5572.26
2023-10-19-07:08:39,5573.35
2023-10-19-07:08:40,5576.48
2023-10-19-07:08:41,5579.08
2023-10-19-07:08:42,5572.25
2023-10-19-07:08:43,5574.03
2023-10-19-07:08:43,5574.64
2023-10-19-07:08:44,5576.02
2023-10-19-07:08:45,5566.91
2023-10-19-07:08:46,5561.41
2023-10-19-07:08:48,5566.58
2023-10-19-07:08:49,5566.43
2023-10-19-07:08:51,5567.43
2023-10-19-07:08:51,5558.65
2023-10-19-07:08:52,5561.21
2023-10-19-07:08:53,5563.23
2023-10-19-07:08:54,5571.39
2023-10-19-07:08:55,5570.49
2023-10-19-07:08:56,5558.02
2023-10-19-07:08:57,5549.8
2023-10-19-07:08:58,5553.11
2023-10-19-07:08:59,5550.43
2023-10-19-07:09:00,5564.08
2023-10-19-07:09:01,5548.09
2023-10-19-07:09:02,5547.42
2023-10-19-07:09:05,5563.22
2023-10-19-07:09:05,5562.56
2023-10-19-07:09:06,7040.53
2023-10-19-07:09:07,7038.26
2023-10-19-07:09:08,7042.13
2023-10-19-07:09:09,7037.54
2023-10-19-07:09:10,7049.51
2023-10-19-07:09:11,7045.78
2023-10-19-07:09:12,7039.42
2023-10-19-07:09:13,7055.08
2023-10-19-07:09:14,7038.77
2023-10-19-07:09:15,7004.71
2023-10-19-07:09:16,7037.79
2023-10-19-07:09:17,7029.06
2023-10-19-07:09:18,7034.28
2023-10-19-07:09:20,7027.1
2023-10-19-07:09:21,7027.72
2023-10-19-07:09:22,7024.3
2023-10-19-07:09:23,7025.09
2023-10-19-07:09:24,7023.7
2023-10-19-07:09:25,7027.26
2023-10-19-07:09:27,7020.73
2023-10-19-07:09:27,7041
2023-10-19-07:09:31,7018.65
2023-10-19-07:09:31,7019.93
2023-10-19-07:09:32,8187.26
2023-10-19-07:09:35,8174.56
2023-10-19-07:09:35,8173.64
2023-10-19-07:09:36,8184.83
2023-10-19-07:09:37,8171.03
2023-10-19-07:09:38,8184.44
2023-10-19-07:09:39,8187.48
2023-10-19-07:09:40,8169.4
2023-10-19-07:09:41,8164.76
2023-10-19-07:09:42,8165.27
2023-10-19-07:09:43,8154.99
2023-10-19-07:09:44,8158.26
2023-10-19-07:09:45,8168.14
2023-10-19-07:09:46,8150.05
2023-10-19-07:09:47,8144.37
2023-10-19-07:09:48,8151.91
2023-10-19-07:09:50,8142.01
2023-10-19-07:09:52,8134.37
2023-10-19-07:09:52,8137.19
2023-10-19-07:09:54,8133.89
2023-10-19-07:09:55,8133.18
2023-10-19-07:09:55,8136.38
2023-10-19-07:09:56,8132.38
2023-10-19-07:09:57,8139.52
2023-10-19-07:09:58,8130.84
2023-10-19-07:09:59,8126.96
2023-10-19-07:10:00,8128.53
2023-10-19-07:10:01,8116.26
2023-10-19-07:10:02,8121.42
2023-10-19-07:10:03,8118.93
2023-10-19-07:10:08,8123.58
2023-10-19-07:10:09,8117.48
2023-10-19-07:10:10,8119.71
2023-10-19-07:10:11,8122.27
2023-10-19-07:10:12,8102.69
2023-10-19-07:10:14,8098.52
2023-10-19-07:10:14,8098.52
2023-10-19-07:10:15,8108.04
2023-10-19-07:10:17,8102.08
2023-10-19-07:10:18,8102.06
