Fecha,Demanda
2023-10-17-05:13:42,238.97
2023-10-17-05:13:43,237.97
2023-10-17-05:13:44,238.78
2023-10-17-05:13:46,239.27
2023-10-17-05:13:46,239.27
2023-10-17-05:13:47,242.59
2023-10-17-05:13:48,237.1
2023-10-17-05:13:49,239.52
2023-10-17-05:13:50,238.2
2023-10-17-05:13:51,240.57
2023-10-17-05:13:52,238.52
2023-10-17-05:13:53,238.75
2023-10-17-05:13:54,238.84
2023-10-17-05:13:55,238.61
2023-10-17-05:13:56,241.87
2023-10-17-05:13:57,237.57
2023-10-17-05:13:59,239.84
2023-10-17-05:13:59,239.84
2023-10-17-05:14:01,238.49
2023-10-17-05:14:01,238.49
2023-10-17-05:14:02,242.46
2023-10-17-05:14:03,238.15
2023-10-17-05:14:04,240.79
2023-10-17-05:14:05,243.99
2023-10-17-05:14:06,240.75
2023-10-17-05:14:07,245.06
2023-10-17-05:14:08,242.1
2023-10-17-05:14:09,240.17
2023-10-17-05:14:10,239.5
2023-10-17-05:14:11,249.81
2023-10-17-05:14:12,242.66
2023-10-17-05:14:15,241.57
2023-10-17-05:14:15,246.02
2023-10-17-05:14:16,239.47
2023-10-17-05:14:17,239.44
2023-10-17-05:14:18,238.9
2023-10-17-05:14:20,253.82
2023-10-17-05:14:20,253.82
2023-10-17-05:14:21,250.17
2023-10-17-05:14:22,255.78
2023-10-17-05:14:23,245.46
2023-10-17-05:14:24,247.26
2023-10-17-05:14:25,239.62
2023-10-17-05:14:26,239.53
2023-10-17-05:14:27,238.38
2023-10-17-05:14:29,255.57
2023-10-17-05:14:29,255.57
2023-10-17-05:14:32,240.15
2023-10-17-05:14:32,240.15
2023-10-17-05:14:33,240.03
2023-10-17-05:14:34,244.08
2023-10-17-05:14:35,238.88
2023-10-17-05:14:36,240.53
2023-10-17-05:14:37,238.44
2023-10-17-05:14:38,245.55
2023-10-17-05:14:39,242.69
2023-10-17-05:14:40,241.48
2023-10-17-05:14:41,237.67
2023-10-17-05:14:42,237.26
2023-10-17-05:14:43,237.78
2023-10-17-05:14:44,237.49
2023-10-17-05:14:48,238.49
2023-10-17-05:14:48,234.21
2023-10-17-05:14:49,235.32
2023-10-17-05:14:50,233.28
2023-10-17-05:14:51,236.09
2023-10-17-05:14:52,237.19
2023-10-17-05:14:53,238.26
2023-10-17-05:14:54,234.77
2023-10-17-05:14:55,234.68
2023-10-17-05:14:56,236.3
2023-10-17-05:14:57,237.06
2023-10-17-05:14:58,237.34
2023-10-17-05:14:59,238.67
2023-10-17-05:15:04,238.52
2023-10-17-05:15:04,239.02
2023-10-17-05:15:05,237.82
2023-10-17-05:15:06,237.39
2023-10-17-05:15:07,238.21
2023-10-17-05:15:08,241.54
2023-10-17-05:15:09,241.57
2023-10-17-05:15:10,238.89
2023-10-17-05:15:11,239.54
2023-10-17-05:15:12,241.06
2023-10-17-05:15:13,237.57
2023-10-17-05:15:15,242.92
2023-10-17-05:15:15,242.92
2023-10-17-05:15:16,240.25
2023-10-17-05:15:17,239.84
2023-10-17-05:15:18,239.31
2023-10-17-05:15:19,240.01
2023-10-17-05:15:20,243.34
2023-10-17-05:15:21,242.92
2023-10-17-05:15:22,240.95
2023-10-17-05:15:23,240.83
2023-10-17-05:15:24,239.23
2023-10-17-05:15:25,238.23
2023-10-17-05:15:26,257.78
2023-10-17-05:15:27,238.64
2023-10-17-05:15:28,253.82
2023-10-17-05:15:30,252.08
2023-10-17-05:15:30,252.08
2023-10-17-05:15:31,237.91
2023-10-17-05:15:32,241.67
2023-10-17-05:15:33,239.38
2023-10-17-05:15:34,238.94
2023-10-17-05:15:35,241.08
2023-10-17-05:15:36,238.07
2023-10-17-05:15:38,241.45
2023-10-17-05:15:39,239.59
2023-10-17-05:15:40,239.71
2023-10-17-05:15:41,233.63
2023-10-17-05:15:42,233.82
2023-10-17-05:15:43,242.64
2023-10-17-05:15:45,240.21
2023-10-17-05:15:46,240.51
2023-10-17-05:15:46,250.32
2023-10-17-05:15:47,238.48
2023-10-17-05:15:48,235.18
2023-10-17-05:15:49,238.08
2023-10-17-05:15:50,239.27
2023-10-17-05:15:51,240.47
2023-10-17-05:15:52,242.12
2023-10-17-05:15:53,240.82
2023-10-17-05:15:54,240.83
2023-10-17-05:15:55,237.97
2023-10-17-05:15:56,238.42
2023-10-17-05:15:57,238.51
2023-10-17-05:15:58,239.97
2023-10-17-05:16:00,239.56
2023-10-17-05:16:00,239.56
2023-10-17-05:16:01,237.91
2023-10-17-05:16:02,245.7
2023-10-17-05:16:03,240.14
2023-10-17-05:16:05,241.42
2023-10-17-05:16:06,238.64
2023-10-17-05:16:07,238.26
2023-10-17-05:16:08,243.19
2023-10-17-05:16:09,241.31
2023-10-17-05:16:10,241.95
2023-10-17-05:16:11,238.12
2023-10-17-05:16:12,237.94
2023-10-17-05:16:13,243.62
2023-10-17-05:16:15,246.04
2023-10-17-05:16:16,247.08
2023-10-17-05:16:17,243.92
2023-10-17-05:16:18,249.14
2023-10-17-05:16:19,244.07
2023-10-17-05:16:20,245.5
2023-10-17-05:16:20,241.81
2023-10-17-05:16:21,240.12
2023-10-17-05:16:22,241.01
2023-10-17-05:16:25,238.92
2023-10-17-05:16:25,235.13
2023-10-17-05:16:26,235.85
2023-10-17-05:16:27,236.2
2023-10-17-05:16:28,238.72
2023-10-17-05:16:30,239.11
2023-10-17-05:16:31,239.11
2023-10-17-05:16:32,237.94
2023-10-17-05:16:33,255.11
2023-10-17-05:16:34,262.11
2023-10-17-05:16:35,239.58
2023-10-17-05:16:36,239.02
2023-10-17-05:16:37,237.77
2023-10-17-05:16:38,237.61
2023-10-17-05:16:39,235.39
2023-10-17-05:16:40,236.93
2023-10-17-05:16:41,238.58
2023-10-17-05:16:42,241.05
2023-10-17-05:16:44,253.31
2023-10-17-05:16:45,240.84
2023-10-17-05:16:47,240.36
2023-10-17-05:16:47,240.36
2023-10-17-05:16:48,244.63
2023-10-17-05:16:49,242.03
2023-10-17-05:16:50,240
2023-10-17-05:16:51,240.36
2023-10-17-05:16:52,235.12
2023-10-17-05:16:53,236.85
2023-10-17-05:16:54,235.31
2023-10-17-05:16:55,235.56
2023-10-17-05:16:56,235.86
2023-10-17-05:16:57,235.6
2023-10-17-05:16:58,237.98
2023-10-17-05:17:00,237.76
2023-10-17-05:17:00,237.76
2023-10-17-05:17:01,238.8
2023-10-17-05:17:02,237.61
2023-10-17-05:17:03,238.57
2023-10-17-05:17:04,239.61
2023-10-17-05:17:06,237.26
2023-10-17-05:17:06,238.8
2023-10-17-05:17:07,238.11
2023-10-17-05:17:08,238.21
2023-10-17-05:17:10,238.79
2023-10-17-05:17:11,239.67
2023-10-17-05:17:12,235.33
2023-10-17-05:17:13,235.19
2023-10-17-05:17:15,249.05
2023-10-17-05:17:16,249.94
2023-10-17-05:17:17,240.98
2023-10-17-05:17:17,242.95
2023-10-17-05:17:18,239.35
2023-10-17-05:17:19,236.73
2023-10-17-05:17:20,240.34
2023-10-17-05:17:21,241.27
2023-10-17-05:17:22,236.14
2023-10-17-05:17:23,239.97
2023-10-17-05:17:24,244.13
2023-10-17-05:17:25,242.89
2023-10-17-05:17:26,238.61
2023-10-17-05:17:27,240.37
2023-10-17-05:17:28,238.55
2023-10-17-05:17:30,242.58
2023-10-17-05:17:30,242.58
2023-10-17-05:17:31,239.15
2023-10-17-05:17:32,251.13
2023-10-17-05:17:35,239.3
2023-10-17-05:17:35,239.78
2023-10-17-05:17:36,241.59
2023-10-17-05:17:37,242.85
2023-10-17-05:17:38,239.86
2023-10-17-05:17:40,242.2
2023-10-17-05:17:40,242.2
2023-10-17-05:17:41,241.03
2023-10-17-05:17:43,258.64
2023-10-17-05:17:44,237.95
2023-10-17-05:17:45,237.8
2023-10-17-05:17:45,237.8
2023-10-17-05:17:46,235.64
2023-10-17-05:17:47,237.82
2023-10-17-05:17:48,235.2
2023-10-17-05:17:49,236.21
2023-10-17-05:17:50,241.2
2023-10-17-05:17:51,239.44
2023-10-17-05:17:52,242.69
2023-10-17-05:17:53,245.09
2023-10-17-05:17:54,245.23
2023-10-17-05:17:55,241.95
2023-10-17-05:17:56,238.55
2023-10-17-05:17:57,241.87
2023-10-17-05:18:00,239.78
2023-10-17-05:18:00,242.42
2023-10-17-05:18:01,239.1
2023-10-17-05:18:02,239.57
2023-10-17-05:18:04,239.88
2023-10-17-05:18:05,239.88
2023-10-17-05:18:06,239.14
2023-10-17-05:18:07,238.42
2023-10-17-05:18:08,238.7
2023-10-17-05:18:09,239.12
2023-10-17-05:18:09,240.55
2023-10-17-05:18:10,238.46
2023-10-17-05:18:13,242.56
2023-10-17-05:18:13,239.62
2023-10-17-05:18:14,241.98
2023-10-17-05:18:16,240.38
2023-10-17-05:18:16,240.38
2023-10-17-05:18:17,237.83
2023-10-17-05:18:18,241.72
2023-10-17-05:18:19,238.64
2023-10-17-05:18:20,239.74
2023-10-17-05:18:22,240.22
2023-10-17-05:18:23,238.28
2023-10-17-05:18:24,240.32
2023-10-17-05:18:25,237.35
2023-10-17-05:18:26,235.44
2023-10-17-05:18:27,236.7
2023-10-17-05:18:28,235.3
2023-10-17-05:18:30,238.41
2023-10-17-05:18:30,238.41
2023-10-17-05:18:31,235.14
2023-10-17-05:18:32,241.19
2023-10-17-05:18:33,236.27
2023-10-17-05:18:35,235.63
2023-10-17-05:18:36,237.57
2023-10-17-05:18:38,239.72
2023-10-17-05:18:38,239.72
2023-10-17-05:18:39,238.45
2023-10-17-05:18:41,239.15
2023-10-17-05:18:41,239.15
2023-10-17-05:18:42,240.78
2023-10-17-05:18:45,247.38
2023-10-17-05:18:46,256.3
2023-10-17-05:18:47,259.61
2023-10-17-05:18:48,250.57
2023-10-17-05:18:49,237.84
2023-10-17-05:18:50,237.44
2023-10-17-05:18:51,238.94
2023-10-17-05:18:52,238.14
2023-10-17-05:18:53,238.99
2023-10-17-05:18:54,238.32
2023-10-17-05:18:55,235.25
2023-10-17-05:18:56,236.01
2023-10-17-05:18:57,233.8
2023-10-17-05:18:58,237.31
2023-10-17-05:18:59,237.87
2023-10-17-05:19:01,241.85
2023-10-17-05:19:01,241.85
2023-10-17-05:19:02,239.09
2023-10-17-05:19:03,245.64
2023-10-17-05:19:04,238.73
2023-10-17-05:19:05,237.7
2023-10-17-05:19:06,237.48
2023-10-17-05:19:07,237.48
2023-10-17-05:19:08,238.31
2023-10-17-05:19:09,237.21
2023-10-17-05:19:10,239.81
2023-10-17-05:19:11,237.21
2023-10-17-05:19:12,242.57
2023-10-17-05:19:16,239.09
2023-10-17-05:19:16,239.27
2023-10-17-05:19:17,239.89
2023-10-17-05:19:18,238.38
2023-10-17-05:19:19,237.02
2023-10-17-05:19:20,240.38
2023-10-17-05:19:21,239.56
2023-10-17-05:19:22,239.16
2023-10-17-05:19:23,236.89
2023-10-17-05:19:24,238.6
2023-10-17-05:19:26,238.04
2023-10-17-05:19:26,239.69
2023-10-17-05:19:27,239.43
2023-10-17-05:19:29,239.25
2023-10-17-05:19:31,236.77
2023-10-17-05:19:31,235.61
2023-10-17-05:19:32,233.25
2023-10-17-05:19:33,237.44
2023-10-17-05:19:34,235.13
2023-10-17-05:19:35,238.19
2023-10-17-05:19:36,235.2
2023-10-17-05:19:37,239.68
2023-10-17-05:19:38,235.37
2023-10-17-05:19:39,233.38
2023-10-17-05:19:40,233.42
2023-10-17-05:19:41,233.96
2023-10-17-05:19:42,234.83
2023-10-17-05:19:43,236.05
2023-10-17-05:19:45,234.34
2023-10-17-05:19:46,235.54
2023-10-17-05:19:47,232.9
2023-10-17-05:19:48,234.56
2023-10-17-05:19:50,237.1
2023-10-17-05:19:50,259.96
2023-10-17-05:19:52,242.41
2023-10-17-05:19:53,243.01
2023-10-17-05:19:54,239.03
2023-10-17-05:19:55,239.03
2023-10-17-05:19:56,238.31
2023-10-17-05:19:57,237.55
2023-10-17-05:19:58,237.68
2023-10-17-05:19:59,237.1
2023-10-17-05:20:03,241.45
2023-10-17-05:20:04,236.03
2023-10-17-05:20:05,237.04
2023-10-17-05:20:06,241.52
2023-10-17-05:20:07,242.11
2023-10-17-05:20:08,238.17
2023-10-17-05:20:09,245.28
2023-10-17-05:20:10,240.06
2023-10-17-05:20:11,238.06
2023-10-17-05:20:12,240.12
2023-10-17-05:20:14,239.16
2023-10-17-05:20:14,238.22
2023-10-17-05:20:15,244.91
2023-10-17-05:20:17,238.69
2023-10-17-05:20:17,239.81
2023-10-17-05:20:18,237.19
2023-10-17-05:20:19,235.99
2023-10-17-05:20:20,237.88
2023-10-17-05:20:21,234.3
2023-10-17-05:20:22,233.14
2023-10-17-05:20:23,233.39
2023-10-17-05:20:24,233.62
2023-10-17-05:20:25,232.94
2023-10-17-05:20:26,233.51
2023-10-17-05:20:29,237.88
2023-10-17-05:20:30,237.39
2023-10-17-05:20:31,240.07
2023-10-17-05:20:32,236.86
2023-10-17-05:20:33,237.96
2023-10-17-05:20:34,237.15
2023-10-17-05:20:35,238.89
2023-10-17-05:20:36,242.56
2023-10-17-05:20:37,237.27
2023-10-17-05:20:39,237.28
2023-10-17-05:20:39,237.58
2023-10-17-05:20:40,239.07
2023-10-17-05:20:41,237.87
2023-10-17-05:20:42,234.74
2023-10-17-05:20:43,237.14
2023-10-17-05:20:44,245.72
2023-10-17-05:20:46,235.92
2023-10-17-05:20:46,235.92
2023-10-17-05:20:47,232.64
2023-10-17-05:20:48,235.52
2023-10-17-05:20:49,233.59
2023-10-17-05:20:50,234.76
2023-10-17-05:20:51,233.93
2023-10-17-05:20:52,235.08
2023-10-17-05:20:53,233.27
2023-10-17-05:20:54,235.96
2023-10-17-05:20:55,237.61
2023-10-17-05:20:56,254.16
2023-10-17-05:20:57,237.35
2023-10-17-05:20:58,236.47
2023-10-17-05:21:01,240.15
2023-10-17-05:21:02,237.67
2023-10-17-05:21:02,236.79
2023-10-17-05:21:03,238.72
2023-10-17-05:21:07,238.9
2023-10-17-05:21:10,237.37
2023-10-17-05:21:11,237.29
2023-10-17-05:21:12,242
2023-10-17-05:21:13,242.32
2023-10-17-05:21:15,248.88
2023-10-17-05:21:16,238.22
2023-10-17-05:21:17,235.74
2023-10-17-05:21:18,235.74
2023-10-17-05:21:19,238.84
2023-10-17-05:21:20,239.87
2023-10-17-05:21:21,237.82
2023-10-17-05:21:22,238.18
2023-10-17-05:21:23,237.82
2023-10-17-05:21:24,233.84
2023-10-17-05:21:25,246.69
2023-10-17-05:21:26,231.83
2023-10-17-05:21:27,235.54
2023-10-17-05:21:28,232.99
2023-10-17-05:21:29,234.57
2023-10-17-05:21:31,234.68
2023-10-17-05:21:31,234.68
2023-10-17-05:21:32,232.43
2023-10-17-05:21:33,236.56
2023-10-17-05:21:34,238.65
2023-10-17-05:21:35,238.52
2023-10-17-05:21:36,240.02
2023-10-17-05:21:37,235.55
2023-10-17-05:21:38,236.82
2023-10-17-05:21:42,234.67
2023-10-17-05:21:42,235.02
2023-10-17-05:21:44,233.61
2023-10-17-05:21:45,234.54
2023-10-17-05:21:46,240
2023-10-17-05:21:46,239.79
2023-10-17-05:21:47,234.95
2023-10-17-05:21:48,234.91
2023-10-17-05:21:49,233.28
2023-10-17-05:21:50,236.43
2023-10-17-05:21:51,240.6
2023-10-17-05:21:52,237.45
2023-10-17-05:21:53,236.96
2023-10-17-05:21:54,238.58
2023-10-17-05:21:55,236.28
2023-10-17-05:21:56,237.24
2023-10-17-05:21:57,237.52
2023-10-17-05:21:58,236.84
2023-10-17-05:22:02,237.65
2023-10-17-05:22:02,237.65
2023-10-17-05:22:03,240.06
2023-10-17-05:22:04,252.04
2023-10-17-05:22:05,237.13
2023-10-17-05:22:07,237.66
2023-10-17-05:22:08,238.54
2023-10-17-05:22:09,239.56
2023-10-17-05:22:10,239.38
2023-10-17-05:22:11,237.17
2023-10-17-05:22:12,242.23
2023-10-17-05:22:12,233.05
2023-10-17-05:22:15,236.36
2023-10-17-05:22:15,238.71
2023-10-17-05:22:16,233.69
2023-10-17-05:22:17,233.9
2023-10-17-05:22:18,232.63
2023-10-17-05:22:19,232.85
2023-10-17-05:22:20,233.43
2023-10-17-05:22:21,233.26
2023-10-17-05:22:22,231.5
2023-10-17-05:22:23,231.59
2023-10-17-05:22:24,237.91
2023-10-17-05:22:25,237.84
2023-10-17-05:22:26,237.01
2023-10-17-05:22:27,237.3
2023-10-17-05:22:28,235.73
2023-10-17-05:22:30,237.8
2023-10-17-05:22:31,233.84
2023-10-17-05:22:31,232.13
2023-10-17-05:22:32,230.43
2023-10-17-05:22:34,234.12
2023-10-17-05:22:35,233.96
2023-10-17-05:22:36,231.83
2023-10-17-05:22:37,233.11
2023-10-17-05:22:38,232.71
2023-10-17-05:22:39,233.03
2023-10-17-05:22:40,236.81
2023-10-17-05:22:41,235.71
2023-10-17-05:22:42,238.07
2023-10-17-05:22:43,234.43
2023-10-17-05:22:44,237.8
2023-10-17-05:22:46,238.65
2023-10-17-05:22:46,238.65
2023-10-17-05:22:47,235.29
2023-10-17-05:22:48,233.67
2023-10-17-05:22:49,235.1
2023-10-17-05:22:50,237.18
2023-10-17-05:22:51,235.19
2023-10-17-05:22:52,236.09
2023-10-17-05:22:53,240.7
2023-10-17-05:22:54,243.28
2023-10-17-05:22:55,240.15
2023-10-17-05:22:56,241.56
2023-10-17-05:22:57,241.94
2023-10-17-05:22:58,236.55
2023-10-17-05:22:59,236.28
2023-10-17-05:23:01,237.37
2023-10-17-05:23:01,237.37
2023-10-17-05:23:02,236.69
2023-10-17-05:23:03,238.11
2023-10-17-05:23:04,237.39
2023-10-17-05:23:05,235.94
2023-10-17-05:23:06,236.21
2023-10-17-05:23:07,235.31
2023-10-17-05:23:08,237.28
2023-10-17-05:23:09,235.5
2023-10-17-05:23:10,236.23
2023-10-17-05:23:11,258.02
2023-10-17-05:23:12,239.09
2023-10-17-05:23:13,235.19
2023-10-17-05:23:14,235.59
2023-10-17-05:23:16,248.67
2023-10-17-05:23:16,248.67
2023-10-17-05:23:17,235.97
2023-10-17-05:23:18,238.41
2023-10-17-05:23:19,237.82
2023-10-17-05:23:20,236.84
2023-10-17-05:23:21,236.24
2023-10-17-05:23:22,236
2023-10-17-05:23:23,239.39
2023-10-17-05:23:24,238.97
2023-10-17-05:23:25,238.44
2023-10-17-05:23:26,238.76
2023-10-17-05:23:27,234.53
2023-10-17-05:23:29,233.47
2023-10-17-05:23:32,237.48
2023-10-17-05:23:32,236.21
2023-10-17-05:23:33,252.48
2023-10-17-05:23:34,237.87
2023-10-17-05:23:36,259.95
2023-10-17-05:23:37,239.34
2023-10-17-05:23:38,234.9
2023-10-17-05:23:39,237.08
2023-10-17-05:23:39,237.49
2023-10-17-05:23:41,238.13
2023-10-17-05:23:42,238.13
2023-10-17-05:23:42,234.69
2023-10-17-05:23:45,235.78
2023-10-17-05:23:45,232.83
2023-10-17-05:23:46,235.36
2023-10-17-05:23:47,236.63
2023-10-17-05:23:48,235.8
2023-10-17-05:23:49,238.71
2023-10-17-05:23:50,242.03
2023-10-17-05:23:51,237.19
2023-10-17-05:23:52,235.71
2023-10-17-05:23:53,237.4
2023-10-17-05:23:54,237.28
2023-10-17-05:23:55,237.62
2023-10-17-05:23:56,234.91
2023-10-17-05:23:57,237.95
2023-10-17-05:23:58,236.15
2023-10-17-05:24:00,243.22
2023-10-17-05:24:00,243.22
2023-10-17-05:24:01,243.43
2023-10-17-05:24:03,237.93
2023-10-17-05:24:04,237.93
2023-10-17-05:24:05,238.36
2023-10-17-05:24:06,236.63
2023-10-17-05:24:07,236.45
2023-10-17-05:24:08,235.85
2023-10-17-05:24:09,237.15
2023-10-17-05:24:10,237.06
2023-10-17-05:24:11,234.61
2023-10-17-05:24:12,249.64
2023-10-17-05:24:13,236.33
2023-10-17-05:24:14,239.94
2023-10-17-05:24:16,242.23
2023-10-17-05:24:16,242.23
2023-10-17-05:24:17,239.96
2023-10-17-05:24:18,235.31
2023-10-17-05:24:19,239.32
2023-10-17-05:24:20,236.92
2023-10-17-05:24:21,243.25
2023-10-17-05:24:22,240.88
2023-10-17-05:24:23,237.62
2023-10-17-05:24:24,239.1
2023-10-17-05:24:25,238.33
2023-10-17-05:24:26,237.21
2023-10-17-05:24:27,237.61
2023-10-17-05:24:28,236.02
2023-10-17-05:24:29,242.22
2023-10-17-05:24:31,240.3
2023-10-17-05:24:31,240.3
2023-10-17-05:24:32,241.56
2023-10-17-05:24:33,238.65
2023-10-17-05:24:34,237.52
2023-10-17-05:24:35,238.32
2023-10-17-05:24:36,236.54
2023-10-17-05:24:37,237.3
2023-10-17-05:24:38,237.3
2023-10-17-05:24:39,236.64
2023-10-17-05:24:40,248.14
2023-10-17-05:24:41,237.44
2023-10-17-05:24:42,242.15
2023-10-17-05:24:43,237.28
2023-10-17-05:24:45,234.33
2023-10-17-05:24:46,235.21
2023-10-17-05:24:47,234.57
2023-10-17-05:24:48,230.69
2023-10-17-05:24:50,234.92
2023-10-17-05:24:50,233.87
2023-10-17-05:24:51,233.28
2023-10-17-05:24:53,236.45
2023-10-17-05:24:55,235.26
2023-10-17-05:24:55,238.74
2023-10-17-05:24:56,237.48
2023-10-17-05:25:03,239.37
2023-10-17-05:25:04,238.31
2023-10-17-05:25:04,243.14
2023-10-17-05:25:05,242.76
2023-10-17-05:25:06,238.62
2023-10-17-05:25:07,244.55
2023-10-17-05:25:08,240.54
2023-10-17-05:25:09,239.85
2023-10-17-05:25:10,240.69
2023-10-17-05:25:11,240.3
2023-10-17-05:25:12,237.06
2023-10-17-05:25:14,239.83
2023-10-17-05:25:15,239.57
2023-10-17-05:25:16,244.81
2023-10-17-05:25:16,237.45
2023-10-17-05:25:18,236.92
2023-10-17-05:25:18,236.95
2023-10-17-05:25:19,246.15
2023-10-17-05:25:21,237.03
2023-10-17-05:25:21,257.57
2023-10-17-05:25:23,251.3
2023-10-17-05:25:24,251.42
2023-10-17-05:25:25,239.5
2023-10-17-05:25:26,237.88
2023-10-17-05:25:27,234.8
2023-10-17-05:25:28,233.15
2023-10-17-05:25:32,234.72
2023-10-17-05:25:32,234.72
2023-10-17-05:25:33,230.45
2023-10-17-05:25:34,233.47
2023-10-17-05:25:35,235.13
2023-10-17-05:25:36,240.2
2023-10-17-05:25:37,234.69
2023-10-17-05:25:38,235.82
2023-10-17-05:25:39,233.39
2023-10-17-05:25:40,233.72
2023-10-17-05:25:41,232.39
2023-10-17-05:25:42,234.47
2023-10-17-05:25:43,232.45
2023-10-17-05:25:44,234.92
2023-10-17-05:25:48,237.19
2023-10-17-05:25:48,240.02
2023-10-17-05:25:49,238.55
2023-10-17-05:25:50,238.72
2023-10-17-05:25:51,240.29
2023-10-17-05:25:52,238.35
2023-10-17-05:25:53,238.79
2023-10-17-05:25:54,236.89
2023-10-17-05:25:55,238.29
2023-10-17-05:25:56,239.47
2023-10-17-05:25:57,239.8
2023-10-17-05:25:58,238.03
2023-10-17-05:25:59,237.59
2023-10-17-05:26:01,238.53
2023-10-17-05:26:01,238.53
2023-10-17-05:26:02,237.83
2023-10-17-05:26:03,238.17
2023-10-17-05:26:04,239.94
2023-10-17-05:26:05,237.71
2023-10-17-05:26:06,236.71
2023-10-17-05:26:07,235.59
2023-10-17-05:26:08,237.4
2023-10-17-05:26:09,238
2023-10-17-05:26:10,243.47
2023-10-17-05:26:11,242.58
2023-10-17-05:26:12,244.46
2023-10-17-05:26:14,242.95
2023-10-17-05:26:15,242.95
2023-10-17-05:26:16,235.92
2023-10-17-05:26:17,235.92
2023-10-17-05:26:18,231.98
2023-10-17-05:26:19,233.16
2023-10-17-05:26:20,232.75
2023-10-17-05:26:21,234.23
2023-10-17-05:26:22,232.3
2023-10-17-05:26:23,233.71
2023-10-17-05:26:24,233.88
2023-10-17-05:26:25,233.54
2023-10-17-05:26:26,253
2023-10-17-05:26:27,243.62
2023-10-17-05:26:28,233.09
2023-10-17-05:26:29,234.66
2023-10-17-05:26:31,234.76
2023-10-17-05:26:31,234.76
2023-10-17-05:26:32,234.47
2023-10-17-05:26:33,237.53
2023-10-17-05:26:34,237.98
2023-10-17-05:26:35,235.89
2023-10-17-05:26:36,236.24
2023-10-17-05:26:37,237.31
2023-10-17-05:26:38,236.15
2023-10-17-05:26:39,235.89
2023-10-17-05:26:40,236.82
2023-10-17-05:26:41,235.82
2023-10-17-05:26:42,238.78
2023-10-17-05:26:43,236.34
2023-10-17-05:26:44,237.23
2023-10-17-05:26:45,238.01
2023-10-17-05:26:46,233.79
2023-10-17-05:26:47,232.95
2023-10-17-05:26:48,233.81
2023-10-17-05:26:49,235.77
2023-10-17-05:26:50,234.51
2023-10-17-05:26:51,233.33
2023-10-17-05:26:52,233.49
2023-10-17-05:26:53,234.51
2023-10-17-05:26:54,233.75
2023-10-17-05:26:55,233.76
2023-10-17-05:26:56,237.43
2023-10-17-05:26:57,239.67
2023-10-17-05:26:58,235.57
2023-10-17-05:27:00,236.86
2023-10-17-05:27:00,236.86
2023-10-17-05:27:01,239.11
2023-10-17-05:27:02,237.19
2023-10-17-05:27:03,238.49
2023-10-17-05:27:04,236.9
2023-10-17-05:27:05,236.14
2023-10-17-05:27:06,236.98
2023-10-17-05:27:07,240.85
2023-10-17-05:27:08,237.75
2023-10-17-05:27:09,237.67
2023-10-17-05:27:10,238.01
2023-10-17-05:27:11,238.32
2023-10-17-05:27:12,238.07
2023-10-17-05:27:13,238.35
2023-10-17-05:27:15,245.66
2023-10-17-05:27:16,245.66
2023-10-17-05:27:17,239.13
2023-10-17-05:27:18,239.42
2023-10-17-05:27:19,233.8
2023-10-17-05:27:20,239.58
2023-10-17-05:27:21,237.05
2023-10-17-05:27:22,232.71
2023-10-17-05:27:23,234.46
2023-10-17-05:27:24,234.5
2023-10-17-05:27:25,234.54
2023-10-17-05:27:26,235.03
2023-10-17-05:27:27,234.33
2023-10-17-05:27:28,233.26
2023-10-17-05:27:29,233.03
2023-10-17-05:27:31,234.31
2023-10-17-05:27:31,237.17
2023-10-17-05:27:32,234.04
2023-10-17-05:27:33,231.94
2023-10-17-05:27:35,238.29
2023-10-17-05:27:35,238.67
2023-10-17-05:27:36,238.94
2023-10-17-05:27:38,245.44
2023-10-17-05:27:39,236.54
2023-10-17-05:27:39,238.29
2023-10-17-05:27:40,238.74
2023-10-17-05:27:41,238.55
2023-10-17-05:27:42,236.84
2023-10-17-05:27:44,240.22
2023-10-17-05:27:45,240.22
2023-10-17-05:27:46,238.27
2023-10-17-05:27:47,237.04
2023-10-17-05:27:48,239.48
2023-10-17-05:27:49,244.36
2023-10-17-05:27:50,239.38
2023-10-17-05:27:51,238
2023-10-17-05:27:52,239.07
2023-10-17-05:27:53,239.1
2023-10-17-05:27:54,238.52
2023-10-17-05:27:55,239.04
2023-10-17-05:27:56,237.32
2023-10-17-05:27:57,237.35
2023-10-17-05:27:58,239.21
2023-10-17-05:27:59,240.39
2023-10-17-05:28:01,237.67
2023-10-17-05:28:01,238.19
2023-10-17-05:28:02,236.55
2023-10-17-05:28:03,238.4
2023-10-17-05:28:04,239.13
2023-10-17-05:28:05,236.51
2023-10-17-05:28:06,237.67
2023-10-17-05:28:07,236.43
2023-10-17-05:28:08,239.21
2023-10-17-05:28:09,236.57
2023-10-17-05:28:10,236.94
2023-10-17-05:28:11,239.63
2023-10-17-05:28:12,239.88
2023-10-17-05:28:13,236.66
2023-10-17-05:28:14,239.07
2023-10-17-05:28:18,237.87
2023-10-17-05:28:18,240.59
2023-10-17-05:28:19,237.23
2023-10-17-05:28:20,235.73
2023-10-17-05:28:21,242.69
2023-10-17-05:28:22,242.66
2023-10-17-05:28:23,245.94
2023-10-17-05:28:24,236.58
2023-10-17-05:28:25,234.82
2023-10-17-05:28:26,240.55
2023-10-17-05:28:27,232.76
2023-10-17-05:28:28,235.21
