Fecha,Demanda
2023-10-22-01:43:01,550.2
2023-10-22-01:43:02,552.34
2023-10-22-01:43:04,555.17
2023-10-22-01:43:05,547.89
2023-10-22-01:43:06,552.05
2023-10-22-01:43:08,555.69
2023-10-22-01:43:08,548.55
2023-10-22-01:43:09,550.93
2023-10-22-01:43:10,554.86
2023-10-22-01:43:11,564.98
2023-10-22-01:43:12,560.75
2023-10-22-01:43:13,546.32
2023-10-22-01:43:14,570.77
2023-10-22-01:43:15,569.36
2023-10-22-01:43:16,564.13
2023-10-22-01:43:17,562.91
2023-10-22-01:43:18,559.34
2023-10-22-01:43:19,553.05
2023-10-22-01:43:21,552.47
2023-10-22-01:43:22,546.85
2023-10-22-01:43:22,550.72
2023-10-22-01:43:23,558.71
2023-10-22-01:43:24,554.33
2023-10-22-01:43:25,553.22
2023-10-22-01:43:26,552.94
2023-10-22-01:43:27,567.18
2023-10-22-01:43:28,563.42
2023-10-22-01:43:29,572.37
2023-10-22-01:43:30,574.21
2023-10-22-01:43:31,566.55
2023-10-22-01:43:32,575.21
2023-10-22-01:43:33,576.74
2023-10-22-01:43:34,586.16
2023-10-22-01:43:35,569.78
2023-10-22-01:43:37,563.35
2023-10-22-01:43:37,563.35
2023-10-22-01:43:38,558.25
2023-10-22-01:43:39,570.72
2023-10-22-01:43:40,555.4
2023-10-22-01:43:41,550.18
2023-10-22-01:43:42,560.44
2023-10-22-01:43:43,549.83
2023-10-22-01:43:44,553.63
2023-10-22-01:43:45,553.46
2023-10-22-01:43:46,549.33
2023-10-22-01:43:47,548.99
2023-10-22-01:43:48,555.12
2023-10-22-01:43:49,550.91
2023-10-22-01:43:51,546.6
2023-10-22-01:43:51,543.02
2023-10-22-01:43:52,547.6
2023-10-22-01:43:53,549.97
2023-10-22-01:43:54,542.01
2023-10-22-01:43:55,546.32
2023-10-22-01:43:56,554.85
2023-10-22-01:43:57,556.26
2023-10-22-01:43:58,557.58
2023-10-22-01:43:59,556.62
2023-10-22-01:44:00,547.09
2023-10-22-01:44:01,551.77
2023-10-22-01:44:02,547.5
2023-10-22-01:44:03,547.28
2023-10-22-01:44:07,548.92
2023-10-22-01:44:07,548.92
2023-10-22-01:44:09,545.35
2023-10-22-01:44:09,562.05
2023-10-22-01:44:10,552.83
2023-10-22-01:44:15,543.16
2023-10-22-01:44:15,543.16
2023-10-22-01:44:16,552.17
2023-10-22-01:44:17,546.03
2023-10-22-01:44:18,550.17
2023-10-22-01:44:19,547.06
2023-10-22-01:44:20,546.52
2023-10-22-01:44:24,545.4
2023-10-22-01:44:24,552.49
2023-10-22-01:44:25,552.59
2023-10-22-01:44:26,551.4
2023-10-22-01:44:27,556.17
2023-10-22-01:44:28,557.67
2023-10-22-01:44:29,558.49
2023-10-22-01:44:30,543.31
2023-10-22-01:44:31,542.32
2023-10-22-01:44:32,551.42
2023-10-22-01:44:33,541.8
2023-10-22-01:44:34,550.96
2023-10-22-01:44:36,555.32
2023-10-22-01:44:37,540.06
2023-10-22-01:44:37,540.06
2023-10-22-01:44:38,549.19
2023-10-22-01:44:39,548.17
2023-10-22-01:44:41,557.38
2023-10-22-01:44:42,537.95
2023-10-22-01:44:43,532.81
2023-10-22-01:44:44,545.13
2023-10-22-01:44:45,535.9
2023-10-22-01:44:48,537.39
2023-10-22-01:44:48,538.01
2023-10-22-01:44:49,543.86
2023-10-22-01:44:51,544.84
2023-10-22-01:44:52,545.55
2023-10-22-01:44:53,549.01
2023-10-22-01:44:54,542.13
2023-10-22-01:44:54,542.49
2023-10-22-01:44:55,542.36
2023-10-22-01:44:56,533.6
2023-10-22-01:44:57,544.54
2023-10-22-01:44:59,533
2023-10-22-01:44:59,539.23
2023-10-22-01:45:00,536.31
2023-10-22-01:45:05,543.66
2023-10-22-01:45:06,531.22
2023-10-22-01:45:08,539.78
2023-10-22-01:45:08,531.52
2023-10-22-01:45:09,549.81
2023-10-22-01:45:10,536.34
2023-10-22-01:45:11,556.47
2023-10-22-01:45:12,551.37
2023-10-22-01:45:13,543.44
2023-10-22-01:45:14,557.03
2023-10-22-01:45:15,540
2023-10-22-01:45:16,557.94
2023-10-22-01:45:17,534.52
2023-10-22-01:45:18,546.57
2023-10-22-01:45:19,548.57
2023-10-22-01:45:20,566.79
2023-10-22-01:45:22,554.16
2023-10-22-01:45:22,565.7
2023-10-22-01:45:23,563.79
2023-10-22-01:45:24,567.7
2023-10-22-01:45:25,566.66
2023-10-22-01:45:26,568.66
2023-10-22-01:45:27,555.67
2023-10-22-01:45:28,558.96
2023-10-22-01:45:29,564.64
2023-10-22-01:45:30,562.51
2023-10-22-01:45:31,574.65
2023-10-22-01:45:32,551
2023-10-22-01:45:33,547.81
2023-10-22-01:45:34,553.29
2023-10-22-01:45:35,541.81
2023-10-22-01:45:39,564.3
2023-10-22-01:45:39,565.31
2023-10-22-01:45:40,555.57
2023-10-22-01:45:42,541.64
2023-10-22-01:45:42,543.22
2023-10-22-01:45:43,552.23
2023-10-22-01:45:44,546.08
2023-10-22-01:45:46,554.13
2023-10-22-01:45:47,554.13
2023-10-22-01:45:48,547.97
2023-10-22-01:45:49,546.42
2023-10-22-01:45:50,536.76
2023-10-22-01:45:52,550.22
2023-10-22-01:45:52,548.56
2023-10-22-01:45:53,544.96
2023-10-22-01:45:54,534.45
2023-10-22-01:45:55,551.24
2023-10-22-01:45:56,540.24
2023-10-22-01:45:57,546.48
2023-10-22-01:45:58,547.04
2023-10-22-01:45:59,530.77
2023-10-22-01:46:00,552.71
2023-10-22-01:46:01,538.39
2023-10-22-01:46:02,561.12
2023-10-22-01:46:03,568.2
2023-10-22-01:46:04,569.46
2023-10-22-01:46:05,568.16
2023-10-22-01:46:07,565.73
2023-10-22-01:46:07,565.73
2023-10-22-01:46:08,558.23
2023-10-22-01:46:09,549.34
2023-10-22-01:46:10,547.04
2023-10-22-01:46:11,569.54
2023-10-22-01:46:12,534.68
2023-10-22-01:46:13,546.36
2023-10-22-01:46:14,544.54
2023-10-22-01:46:15,546.95
2023-10-22-01:46:16,535.07
2023-10-22-01:46:17,537.85
2023-10-22-01:46:18,538.34
2023-10-22-01:46:19,529.92
2023-10-22-01:46:21,530.9
2023-10-22-01:46:21,530.9
2023-10-22-01:46:22,546.75
2023-10-22-01:46:23,543.06
2023-10-22-01:46:24,545.31
2023-10-22-01:46:25,541.16
2023-10-22-01:46:26,563.13
2023-10-22-01:46:27,554.42
2023-10-22-01:46:28,556.69
2023-10-22-01:46:29,548
2023-10-22-01:46:30,560.39
2023-10-22-01:46:31,563.65
2023-10-22-01:46:32,542.53
2023-10-22-01:46:33,560.12
2023-10-22-01:46:34,541.11
2023-10-22-01:46:37,548.54
2023-10-22-01:46:37,550.62
2023-10-22-01:46:38,561.38
2023-10-22-01:46:39,553.13
2023-10-22-01:46:41,551.56
2023-10-22-01:46:42,551.56
2023-10-22-01:46:43,539.93
2023-10-22-01:46:44,536.43
2023-10-22-01:46:45,545.48
2023-10-22-01:46:46,541.95
2023-10-22-01:46:46,543.8
2023-10-22-01:46:47,539.52
2023-10-22-01:46:48,533.85
2023-10-22-01:46:50,541.01
2023-10-22-01:46:51,541.01
2023-10-22-01:46:52,532.14
2023-10-22-01:46:52,532.14
2023-10-22-01:46:53,538.57
2023-10-22-01:46:54,537.69
2023-10-22-01:46:55,550.09
2023-10-22-01:46:56,542.53
2023-10-22-01:46:57,535.22
2023-10-22-01:46:58,543.56
2023-10-22-01:46:59,553.32
2023-10-22-01:47:00,555.46
2023-10-22-01:47:05,543.91
2023-10-22-01:47:06,549.03
2023-10-22-01:47:08,536.92
2023-10-22-01:47:08,534.46
2023-10-22-01:47:09,533
2023-10-22-01:47:10,537.32
2023-10-22-01:47:11,532.76
2023-10-22-01:47:12,554.07
2023-10-22-01:47:13,529.12
2023-10-22-01:47:14,544.51
2023-10-22-01:47:15,550.92
2023-10-22-01:47:16,556.6
2023-10-22-01:47:17,552.02
2023-10-22-01:47:18,541.96
2023-10-22-01:47:19,557.58
2023-10-22-01:47:20,554.21
2023-10-22-01:47:21,558.87
2023-10-22-01:47:23,543.3
2023-10-22-01:47:23,543.3
2023-10-22-01:47:24,536.92
2023-10-22-01:47:25,543
2023-10-22-01:47:26,547.01
2023-10-22-01:47:27,551.74
2023-10-22-01:47:28,535.93
2023-10-22-01:47:29,536.65
2023-10-22-01:47:30,548.89
2023-10-22-01:47:31,545.16
2023-10-22-01:47:32,550.52
2023-10-22-01:47:33,559.57
2023-10-22-01:47:34,563.64
2023-10-22-01:47:36,570.47
2023-10-22-01:47:37,566.97
2023-10-22-01:47:38,555.9
2023-10-22-01:47:39,549.26
2023-10-22-01:47:40,559.76
2023-10-22-01:47:41,562.02
2023-10-22-01:47:42,540.67
2023-10-22-01:47:42,548.07
2023-10-22-01:47:43,536.71
2023-10-22-01:48:00,549.65
2023-10-22-01:48:01,549.48
2023-10-22-01:48:02,549.28
2023-10-22-01:48:03,548.89
2023-10-22-01:48:04,537.62
2023-10-22-01:48:04,550.85
2023-10-22-01:48:07,547.54
2023-10-22-01:48:07,544.3
2023-10-22-01:48:08,536.89
2023-10-22-01:48:09,552.72
2023-10-22-01:48:10,553.6
2023-10-22-01:48:11,553.47
2023-10-22-01:48:12,560.02
2023-10-22-01:48:13,534.11
2023-10-22-01:48:14,550.55
2023-10-22-01:48:15,543.13
2023-10-22-01:48:16,538.67
2023-10-22-01:48:17,535.13
2023-10-22-01:48:18,536.17
2023-10-22-01:48:19,547.11
2023-10-22-01:48:21,539.41
2023-10-22-01:48:21,541.64
2023-10-22-01:48:22,541.17
2023-10-22-01:48:23,546.39
2023-10-22-01:48:24,533.28
2023-10-22-01:48:25,555.29
2023-10-22-01:48:26,554.83
2023-10-22-01:48:27,529.97
2023-10-22-01:48:28,535.69
2023-10-22-01:48:29,532.96
2023-10-22-01:48:30,549.55
2023-10-22-01:48:31,547.33
2023-10-22-01:48:32,557.33
2023-10-22-01:48:33,545.82
2023-10-22-01:48:34,552.05
2023-10-22-01:48:36,539.12
2023-10-22-01:48:36,539.12
2023-10-22-01:48:37,521.61
2023-10-22-01:48:38,540.9
2023-10-22-01:48:39,533.06
2023-10-22-01:48:40,535.67
2023-10-22-01:48:41,538.18
2023-10-22-01:48:42,528.08
2023-10-22-01:48:43,535.29
2023-10-22-01:48:44,539.31
2023-10-22-01:48:45,541.66
2023-10-22-01:48:46,560.11
2023-10-22-01:48:47,527.93
2023-10-22-01:48:48,560.67
2023-10-22-01:48:49,551.06
2023-10-22-01:48:53,565.22
2023-10-22-01:48:53,565.22
2023-10-22-01:48:54,543.84
2023-10-22-01:48:55,539.84
2023-10-22-01:48:56,536.53
2023-10-22-01:48:58,534.59
2023-10-22-01:48:59,532.71
2023-10-22-01:48:59,533.1
2023-10-22-01:49:00,522.88
2023-10-22-01:49:01,532.01
2023-10-22-01:49:02,519.85
2023-10-22-01:49:03,545.86
2023-10-22-01:49:04,531.49
2023-10-22-01:49:06,531.4
2023-10-22-01:49:07,542.12
2023-10-22-01:49:07,542.12
2023-10-22-01:49:08,528.04
2023-10-22-01:49:09,537.34
2023-10-22-01:49:12,540.31
2023-10-22-01:49:12,527.59
2023-10-22-01:49:13,536.95
2023-10-22-01:49:14,537.19
2023-10-22-01:49:15,533.87
2023-10-22-01:49:16,532.26
2023-10-22-01:49:17,530.58
2023-10-22-01:49:18,536.86
2023-10-22-01:49:19,533.52
2023-10-22-01:49:21,544.47
2023-10-22-01:49:21,544.47
2023-10-22-01:49:22,545.95
2023-10-22-01:49:23,555
2023-10-22-01:49:24,554.46
2023-10-22-01:49:25,555.43
2023-10-22-01:49:26,549.5
2023-10-22-01:49:27,551.57
2023-10-22-01:49:28,542.9
2023-10-22-01:49:29,544.24
2023-10-22-01:49:30,541.32
2023-10-22-01:49:31,539.84
2023-10-22-01:49:33,545.74
2023-10-22-01:49:34,535
2023-10-22-01:49:38,543.77
2023-10-22-01:49:38,543.77
2023-10-22-01:49:39,545.51
2023-10-22-01:49:40,547.31
2023-10-22-01:49:41,540.26
2023-10-22-01:49:42,543.8
2023-10-22-01:49:43,529.98
2023-10-22-01:49:44,538.31
2023-10-22-01:49:45,544.29
2023-10-22-01:49:46,530.59
2023-10-22-01:49:47,549.7
2023-10-22-01:49:48,523.04
2023-10-22-01:49:49,535.08
2023-10-22-01:49:50,536.91
2023-10-22-01:49:52,536.72
2023-10-22-01:49:52,536.72
2023-10-22-01:49:54,535.5
2023-10-22-01:49:55,548.56
2023-10-22-01:49:56,558.52
2023-10-22-01:49:57,573.38
2023-10-22-01:49:58,565.1
2023-10-22-01:49:59,580.56
2023-10-22-01:50:01,567.84
2023-10-22-01:50:01,544.45
2023-10-22-01:50:02,555.68
2023-10-22-01:50:03,561.4
2023-10-22-01:50:04,572
2023-10-22-01:50:06,560.09
2023-10-22-01:50:07,529.97
2023-10-22-01:50:08,555.03
2023-10-22-01:50:09,543.06
2023-10-22-01:50:10,543.57
2023-10-22-01:50:11,534.74
2023-10-22-01:50:12,559.68
2023-10-22-01:50:13,556.68
2023-10-22-01:50:14,547.11
2023-10-22-01:50:15,537.86
2023-10-22-01:50:15,546.24
2023-10-22-01:50:17,546.25
2023-10-22-01:50:18,550.25
2023-10-22-01:50:19,559.35
2023-10-22-01:50:21,558.69
2023-10-22-01:50:22,540.68
2023-10-22-01:50:22,548.09
2023-10-22-01:50:23,552.4
2023-10-22-01:50:24,558.19
2023-10-22-01:50:25,553.73
2023-10-22-01:50:26,562.41
2023-10-22-01:50:27,551.39
2023-10-22-01:50:28,556.65
2023-10-22-01:50:29,550.93
2023-10-22-01:50:30,579.26
2023-10-22-01:50:31,592.48
2023-10-22-01:50:32,581.95
2023-10-22-01:50:33,575.25
2023-10-22-01:50:34,567.06
2023-10-22-01:50:36,550.83
2023-10-22-01:50:36,550.83
2023-10-22-01:50:37,565.6
2023-10-22-01:50:38,545.73
2023-10-22-01:50:39,553.13
2023-10-22-01:50:44,546.86
2023-10-22-01:50:44,546.86
2023-10-22-01:50:45,552.97
2023-10-22-01:50:46,544.04
2023-10-22-01:50:47,567.33
2023-10-22-01:50:48,562.27
2023-10-22-01:50:49,557.64
2023-10-22-01:50:51,565.64
2023-10-22-01:50:51,553.88
2023-10-22-01:50:52,536.04
2023-10-22-01:50:53,553.34
2023-10-22-01:50:54,559.33
2023-10-22-01:50:55,550.1
2023-10-22-01:50:56,543.55
2023-10-22-01:50:57,556.02
2023-10-22-01:50:58,537.81
2023-10-22-01:50:59,546.59
2023-10-22-01:51:00,542.2
2023-10-22-01:51:01,535.98
2023-10-22-01:51:02,552.73
2023-10-22-01:51:03,538.25
2023-10-22-01:51:04,553.27
2023-10-22-01:51:05,543.31
2023-10-22-01:51:06,543.17
2023-10-22-01:51:07,561.35
2023-10-22-01:51:08,548.88
2023-10-22-01:51:09,551.08
2023-10-22-01:51:10,538.26
2023-10-22-01:51:11,556.29
2023-10-22-01:51:12,544.82
2023-10-22-01:51:13,556.14
2023-10-22-01:51:14,548.79
2023-10-22-01:51:16,551.95
2023-10-22-01:51:17,551.95
2023-10-22-01:51:18,570.26
2023-10-22-01:51:19,564.58
2023-10-22-01:51:21,565.71
2023-10-22-01:51:22,557.53
2023-10-22-01:51:22,546.4
2023-10-22-01:51:23,562.29
2023-10-22-01:51:24,567.51
2023-10-22-01:51:25,552.7
2023-10-22-01:51:26,564.92
2023-10-22-01:51:27,548.22
2023-10-22-01:51:28,563.23
2023-10-22-01:51:29,552.27
2023-10-22-01:51:30,549.67
2023-10-22-01:51:31,537.04
2023-10-22-01:51:32,545.54
2023-10-22-01:51:33,544.11
2023-10-22-01:51:34,545.28
2023-10-22-01:51:37,540.15
2023-10-22-01:51:37,528.04
2023-10-22-01:51:53,561.73
2023-10-22-01:51:53,560.66
2023-10-22-01:51:54,556.8
2023-10-22-01:51:55,544.9
2023-10-22-01:51:57,532.67
2023-10-22-01:51:57,532.67
2023-10-22-01:51:58,542.7
2023-10-22-01:51:59,557.81
2023-10-22-01:52:00,550.27
2023-10-22-01:52:01,562.21
2023-10-22-01:52:02,554.19
2023-10-22-01:52:03,565.99
2023-10-22-01:52:04,555.54
2023-10-22-01:52:06,550.19
2023-10-22-01:52:06,550.19
2023-10-22-01:52:07,553.63
2023-10-22-01:52:08,557.46
2023-10-22-01:52:09,555.3
2023-10-22-01:52:10,545.55
2023-10-22-01:52:11,568.51
2023-10-22-01:52:12,544.51
2023-10-22-01:52:13,550.13
2023-10-22-01:52:16,554.15
2023-10-22-01:52:16,566.86
2023-10-22-01:52:17,564.81
2023-10-22-01:52:18,549.39
2023-10-22-01:52:19,551.99
2023-10-22-01:52:23,533.93
2023-10-22-01:52:23,533.93
2023-10-22-01:52:24,555.32
2023-10-22-01:52:25,536.47
2023-10-22-01:52:26,544.39
2023-10-22-01:52:27,539.85
2023-10-22-01:52:28,538.61
2023-10-22-01:52:29,538.72
2023-10-22-01:52:30,540.71
2023-10-22-01:52:31,537.94
2023-10-22-01:52:32,565.43
2023-10-22-01:52:33,549.48
2023-10-22-01:52:34,563.19
2023-10-22-01:52:36,540.22
2023-10-22-01:52:36,540.22
2023-10-22-01:52:37,533.22
2023-10-22-01:52:38,537.43
2023-10-22-01:52:39,528.7
2023-10-22-01:52:40,546.87
2023-10-22-01:52:41,553.74
2023-10-22-01:52:42,543.35
2023-10-22-01:52:43,549.41
2023-10-22-01:52:44,554.57
2023-10-22-01:52:45,539.58
2023-10-22-01:52:46,559.41
2023-10-22-01:52:47,543.47
2023-10-22-01:52:48,534.27
2023-10-22-01:52:49,539.05
2023-10-22-01:52:53,533.87
2023-10-22-01:52:53,533.87
2023-10-22-01:52:54,530.09
2023-10-22-01:52:55,538.36
2023-10-22-01:52:56,547.31
2023-10-22-01:52:57,549.05
2023-10-22-01:52:58,544.1
2023-10-22-01:52:59,553.07
2023-10-22-01:53:00,563.71
2023-10-22-01:53:01,542.67
2023-10-22-01:53:03,549.88
2023-10-22-01:53:04,552.92
2023-10-22-01:53:06,536.91
2023-10-22-01:53:07,547.95
2023-10-22-01:53:07,547.95
2023-10-22-01:53:08,532.67
2023-10-22-01:53:09,544.09
2023-10-22-01:53:10,540.76
2023-10-22-01:53:11,577.1
2023-10-22-01:53:12,563.77
2023-10-22-01:53:13,549.87
2023-10-22-01:53:14,545.37
2023-10-22-01:53:15,550.56
2023-10-22-01:53:16,556.18
2023-10-22-01:53:18,546.16
2023-10-22-01:53:18,541.54
2023-10-22-01:53:19,552.33
2023-10-22-01:53:22,556.45
2023-10-22-01:53:22,545.7
2023-10-22-01:53:23,546.76
2023-10-22-01:53:24,555.33
2023-10-22-01:53:25,540.61
2023-10-22-01:53:26,539.27
2023-10-22-01:53:27,533.68
2023-10-22-01:53:28,544.54
2023-10-22-01:53:29,546.83
2023-10-22-01:53:30,555.74
2023-10-22-01:53:31,542.45
2023-10-22-01:53:32,523.44
2023-10-22-01:53:33,531.96
2023-10-22-01:53:34,529.01
2023-10-22-01:53:39,537.3
2023-10-22-01:53:39,533.39
2023-10-22-01:53:40,548.74
2023-10-22-01:53:41,540.07
2023-10-22-01:53:42,528.12
2023-10-22-01:53:43,536.57
2023-10-22-01:53:44,537.52
2023-10-22-01:53:46,533.27
2023-10-22-01:53:46,533.27
2023-10-22-01:53:47,537.61
2023-10-22-01:53:48,543.07
2023-10-22-01:53:49,539.86
2023-10-22-01:53:50,533.93
2023-10-22-01:53:52,526.53
2023-10-22-01:53:52,526.53
2023-10-22-01:53:53,525.13
2023-10-22-01:53:54,525.63
2023-10-22-01:53:55,536.41
2023-10-22-01:53:56,540.91
2023-10-22-01:53:57,534.25
2023-10-22-01:53:58,531.09
2023-10-22-01:53:59,544.31
2023-10-22-01:54:00,535.13
2023-10-22-01:54:01,531.6
2023-10-22-01:54:02,535.92
2023-10-22-01:54:03,527.15
2023-10-22-01:54:06,526.06
2023-10-22-01:54:07,523.93
2023-10-22-01:54:07,537.58
2023-10-22-01:54:08,540.85
2023-10-22-01:54:09,536.28
2023-10-22-01:54:10,537.04
2023-10-22-01:54:11,549.66
2023-10-22-01:54:12,533.56
2023-10-22-01:54:13,527.63
2023-10-22-01:54:14,540.42
2023-10-22-01:54:15,532.05
2023-10-22-01:54:16,523.55
2023-10-22-01:54:17,532.49
2023-10-22-01:54:18,535.83
2023-10-22-01:54:19,548.37
2023-10-22-01:54:21,548.99
2023-10-22-01:54:21,548.99
2023-10-22-01:54:22,532.93
2023-10-22-01:54:23,538.06
2023-10-22-01:54:24,529.96
2023-10-22-01:54:25,536.93
2023-10-22-01:54:26,532.99
2023-10-22-01:54:27,529.43
2023-10-22-01:54:28,530.43
2023-10-22-01:54:29,525.9
2023-10-22-01:54:30,543.53
2023-10-22-01:54:31,537.77
2023-10-22-01:54:32,540.2
2023-10-22-01:54:33,532.18
2023-10-22-01:54:34,528.22
2023-10-22-01:54:36,523.5
2023-10-22-01:54:36,523.5
2023-10-22-01:54:37,530.89
2023-10-22-01:54:38,525.88
2023-10-22-01:54:40,527.33
2023-10-22-01:54:41,527.19
2023-10-22-01:54:42,534.88
2023-10-22-01:54:43,537.11
2023-10-22-01:54:43,527.92
2023-10-22-01:54:45,528.03
2023-10-22-01:54:46,545.16
2023-10-22-01:54:47,546.14
2023-10-22-01:54:48,525.55
2023-10-22-01:54:49,536.75
2023-10-22-01:54:51,526.89
2023-10-22-01:54:52,525.91
2023-10-22-01:54:52,535.23
2023-10-22-01:54:53,527.88
2023-10-22-01:54:54,536.38
2023-10-22-01:54:55,523.96
2023-10-22-01:54:56,529.31
2023-10-22-01:54:57,544.09
2023-10-22-01:54:58,541.12
2023-10-22-01:54:59,540.08
2023-10-22-01:55:00,543.79
2023-10-22-01:55:01,540.96
2023-10-22-01:55:02,546.3
2023-10-22-01:55:03,539.91
2023-10-22-01:55:04,538
2023-10-22-01:55:06,523.83
2023-10-22-01:55:06,523.83
2023-10-22-01:55:07,542.28
2023-10-22-01:55:08,536.57
2023-10-22-01:55:09,530.29
2023-10-22-01:55:10,538.4
2023-10-22-01:55:11,534.73
2023-10-22-01:55:12,526.75
2023-10-22-01:55:13,536.03
2023-10-22-01:55:14,522.54
2023-10-22-01:55:15,544.83
2023-10-22-01:55:16,532.1
2023-10-22-01:55:17,531.94
2023-10-22-01:55:18,523.1
2023-10-22-01:55:19,537.99
2023-10-22-01:55:22,531.33
2023-10-22-01:55:22,534.5
2023-10-22-01:55:23,552.56
2023-10-22-01:55:24,538.82
2023-10-22-01:55:25,534.94
2023-10-22-01:55:26,530.58
2023-10-22-01:55:27,546.7
2023-10-22-01:55:28,527.87
2023-10-22-01:55:29,525.54
2023-10-22-01:55:31,527.46
2023-10-22-01:55:31,526.65
2023-10-22-01:55:32,529.35
2023-10-22-01:55:33,524.31
2023-10-22-01:55:34,525.16
2023-10-22-01:55:37,528.91
2023-10-22-01:55:37,538.92
2023-10-22-01:55:38,532.7
2023-10-22-01:55:39,539.46
2023-10-22-01:55:40,536.99
2023-10-22-01:55:41,541.46
2023-10-22-01:55:42,545.98
2023-10-22-01:55:43,538.58
2023-10-22-01:55:44,536.8
2023-10-22-01:55:45,536.16
2023-10-22-01:55:46,549.44
2023-10-22-01:55:47,556.34
2023-10-22-01:55:48,549.88
2023-10-22-01:55:49,530.25
2023-10-22-01:55:50,524.73
2023-10-22-01:55:54,535.92
2023-10-22-01:55:54,549.61
2023-10-22-01:55:55,548.29
2023-10-22-01:55:56,557.32
2023-10-22-01:55:57,548.79
2023-10-22-01:55:58,539.59
2023-10-22-01:55:59,521.68
2023-10-22-01:56:00,538.59
2023-10-22-01:56:01,544.05
2023-10-22-01:56:02,540.87
2023-10-22-01:56:03,538.58
2023-10-22-01:56:05,538.17
2023-10-22-01:56:06,522.86
2023-10-22-01:56:07,539.84
2023-10-22-01:56:08,534.12
2023-10-22-01:56:09,540.29
2023-10-22-01:56:09,544.74
2023-10-22-01:56:11,537.91
2023-10-22-01:56:12,541.79
2023-10-22-01:56:13,542.32
2023-10-22-01:56:14,544.19
2023-10-22-01:56:15,536.96
2023-10-22-01:56:16,542.81
2023-10-22-01:56:17,538.01
2023-10-22-01:56:18,531.34
2023-10-22-01:56:19,1465.28
2023-10-22-01:56:20,682.73
2023-10-22-01:56:23,596.2
2023-10-22-01:56:23,596
2023-10-22-01:56:24,599.08
2023-10-22-01:56:25,604.6
2023-10-22-01:56:26,606.69
2023-10-22-01:56:27,607.02
2023-10-22-01:56:28,605.89
2023-10-22-01:56:29,605.05
2023-10-22-01:56:30,606.97
2023-10-22-01:56:31,608.99
2023-10-22-01:56:32,601.17
2023-10-22-01:56:33,602.05
2023-10-22-01:56:34,599.44
2023-10-22-01:56:36,601.92
2023-10-22-01:56:36,618.97
2023-10-22-01:56:37,613.58
2023-10-22-01:56:38,598.85
2023-10-22-01:56:39,604.57
2023-10-22-01:56:40,604.33
2023-10-22-01:56:41,625.82
2023-10-22-01:56:42,603.78
2023-10-22-01:56:43,599.59
2023-10-22-01:56:44,605.33
2023-10-22-01:56:45,614.26
2023-10-22-01:56:46,605.53
2023-10-22-01:56:47,602.19
2023-10-22-01:56:48,607.64
2023-10-22-01:56:49,605.6
2023-10-22-01:56:51,610.53
2023-10-22-01:56:51,610.53
2023-10-22-01:56:52,609.5
2023-10-22-01:56:53,607.06
2023-10-22-01:56:54,611.96
2023-10-22-01:56:55,609.94
2023-10-22-01:56:56,616.34
2023-10-22-01:56:57,615.54
2023-10-22-01:56:58,610.38
2023-10-22-01:56:59,598.47
2023-10-22-01:57:00,613.02
2023-10-22-01:57:01,601.14
2023-10-22-01:57:02,600.8
2023-10-22-01:57:03,625.21
2023-10-22-01:57:04,598.27
2023-10-22-01:57:06,608.26
2023-10-22-01:57:06,608.26
2023-10-22-01:57:07,614.14
2023-10-22-01:57:08,608.26
2023-10-22-01:57:09,622.66
2023-10-22-01:57:10,604.49
2023-10-22-01:57:12,601.18
2023-10-22-01:57:13,594.12
2023-10-22-01:57:14,604.06
2023-10-22-01:57:15,635.93
2023-10-22-01:57:16,611.15
2023-10-22-01:57:17,605.02
2023-10-22-01:57:18,621.75
2023-10-22-01:57:19,600.33
2023-10-22-01:57:20,604.79
2023-10-22-01:57:22,609.56
2023-10-22-01:57:22,604.85
2023-10-22-01:57:23,607.17
2023-10-22-01:57:24,595.69
2023-10-22-01:57:25,607.24
2023-10-22-01:57:26,601.43
2023-10-22-01:57:27,592.45
2023-10-22-01:57:28,595.17
2023-10-22-01:57:29,598.37
2023-10-22-01:57:33,610.74
2023-10-22-01:57:33,608.96
2023-10-22-01:57:34,605.41
2023-10-22-01:57:36,610.98
2023-10-22-01:57:37,621.1
2023-10-22-01:57:37,621.1
2023-10-22-01:57:38,601.08
2023-10-22-01:57:39,605.75
2023-10-22-01:57:40,607.59
2023-10-22-01:57:41,609.45
2023-10-22-01:57:42,596.78
2023-10-22-01:57:44,598.32
2023-10-22-01:57:45,619.21
2023-10-22-01:57:46,607.93
2023-10-22-01:57:47,598.32
2023-10-22-01:57:48,614.77
2023-10-22-01:57:49,601.65
2023-10-22-01:57:52,618.59
2023-10-22-01:57:52,618.59
2023-10-22-01:57:53,618.16
2023-10-22-01:57:54,633.63
2023-10-22-01:57:55,604.76
2023-10-22-01:57:56,611.6
2023-10-22-01:57:57,615.07
2023-10-22-01:58:00,601.1
2023-10-22-01:58:00,1765.97
2023-10-22-01:58:01,1497.52
2023-10-22-01:58:02,852.51
2023-10-22-01:58:03,720.84
2023-10-22-01:58:04,712.47
2023-10-22-01:58:05,726.3
2023-10-22-01:58:09,709.35
2023-10-22-01:58:09,714.75
2023-10-22-01:58:10,721.81
2023-10-22-01:58:11,723.64
2023-10-22-01:58:12,718.79
2023-10-22-01:58:13,729.34
2023-10-22-01:58:14,728.74
2023-10-22-01:58:15,721.45
