Fecha,Demanda
10/5/2023 6:15,6868.99
10/5/2023 6:15,6872.44
10/5/2023 6:15,6882.79
10/5/2023 6:15,6886.26
10/5/2023 6:15,6867.95
10/5/2023 6:15,6864.91
10/5/2023 6:15,6862.84
10/5/2023 6:15,6877.57
10/5/2023 6:15,6878.21
10/5/2023 6:15,6872.63
10/5/2023 6:15,6876.72
10/5/2023 6:15,5434.27
10/5/2023 6:16,5435.44
10/5/2023 6:16,5443.11
10/5/2023 6:16,5441.86
10/5/2023 6:16,5439.74
10/5/2023 6:16,5445.95
10/5/2023 6:16,5459.02
10/5/2023 6:16,5479.41
10/5/2023 6:16,5475.43
10/5/2023 6:16,5478.34
10/5/2023 6:16,5488.98
10/5/2023 6:16,5479.18
10/5/2023 6:16,5477.63
10/5/2023 6:16,5478.58
10/5/2023 6:16,5478.41
10/5/2023 6:16,5479.17
10/5/2023 6:16,5468.62
10/5/2023 6:16,5471.14
10/5/2023 6:16,5472.53
10/5/2023 6:16,5466.89
10/5/2023 6:16,5473.28
10/5/2023 6:16,5475.19
10/5/2023 6:16,5466.81
10/5/2023 6:16,5468.64
10/5/2023 6:16,5468.58
10/5/2023 6:16,5381.86
10/5/2023 6:16,5381.38
10/5/2023 6:16,5373.32
10/5/2023 6:16,5372.62
10/5/2023 6:16,5369.88
10/5/2023 6:16,5372.23
10/5/2023 6:16,5379.11
10/5/2023 6:16,5378.08
10/5/2023 6:16,5379.92
10/5/2023 6:16,5376.04
10/5/2023 6:16,5377.55
10/5/2023 6:16,5372.74
10/5/2023 6:16,5392.55
10/5/2023 6:16,5385.07
10/5/2023 6:16,5386.89
10/5/2023 6:16,5388.7
10/5/2023 6:16,5393.6
10/5/2023 6:16,5394.79
10/5/2023 6:16,5386.06
10/5/2023 6:16,5391.47
10/5/2023 6:16,5394
10/5/2023 6:16,5392.12
10/5/2023 6:16,5391.64
10/5/2023 6:16,5394.36
10/5/2023 6:16,5392.25
10/5/2023 6:16,5387.09
10/5/2023 6:16,5386.75
10/5/2023 6:16,5379.92
10/5/2023 6:16,5384.02
10/5/2023 6:16,5382.69
10/5/2023 6:16,5386.12
10/5/2023 6:16,5365.25
10/5/2023 6:16,5392.27
10/5/2023 6:17,5380.61
10/5/2023 6:17,5378.44
10/5/2023 6:17,5388.78
10/5/2023 6:17,5382.71
10/5/2023 6:17,5391.86
10/5/2023 6:17,5373.84
10/5/2023 6:17,5374.83
10/5/2023 6:17,5377.51
10/5/2023 6:17,5378.98
10/5/2023 6:17,5384
10/5/2023 6:17,5381.74
10/5/2023 6:17,5380.24
10/5/2023 6:17,5378.97
10/5/2023 6:17,5378.96
10/5/2023 6:17,5376.08
10/5/2023 6:17,420.94
10/5/2023 6:17,418.74
10/5/2023 6:17,413.67
10/5/2023 6:17,415.42
10/5/2023 6:17,406.85
10/5/2023 6:17,417.05
10/5/2023 6:17,425.42
10/5/2023 6:17,422.79
10/5/2023 6:17,416.89
10/5/2023 6:17,411.36
10/5/2023 6:17,414.61
10/5/2023 6:17,420.25
10/5/2023 6:17,424.48
10/5/2023 6:17,414.33
10/5/2023 6:17,409.64
10/5/2023 6:17,419.46
10/5/2023 6:17,422.1
10/5/2023 6:17,418.63
10/5/2023 6:17,411.4
10/5/2023 6:17,407.41
10/5/2023 6:17,422.65
10/5/2023 6:17,427.2
10/5/2023 6:17,421.2
10/5/2023 6:17,417.32
10/5/2023 6:17,416.11
10/5/2023 6:17,419.03
10/5/2023 6:17,422.63
10/5/2023 6:17,418.69
10/5/2023 6:17,412.28
10/5/2023 6:17,412.94
10/5/2023 6:17,413.75
10/5/2023 6:17,426.96
10/5/2023 6:17,425.12
10/5/2023 6:17,415.49
10/5/2023 6:17,424.56
10/5/2023 6:17,420.93
10/5/2023 6:17,421.1
10/5/2023 6:17,415.41
10/5/2023 6:17,415.89
10/5/2023 6:17,424.12
10/5/2023 6:17,419.86
10/5/2023 6:17,416.18
10/5/2023 6:17,420.83
10/5/2023 6:18,415.94
10/5/2023 6:18,415.7
10/5/2023 6:18,410.23
10/5/2023 6:18,421.34
10/5/2023 6:18,418.57
10/5/2023 6:18,421.69
10/5/2023 6:18,411.5
10/5/2023 6:18,418.31
10/5/2023 6:18,417.25
10/5/2023 6:18,413.33
10/5/2023 6:18,412.17
10/5/2023 6:18,417.57
10/5/2023 6:18,404.87
10/5/2023 6:18,404.5
10/5/2023 6:18,404.45
10/5/2023 6:18,413.09
10/5/2023 6:18,409.9
10/5/2023 6:18,411.59
10/5/2023 6:18,410.4
10/5/2023 6:18,421.93
10/5/2023 6:18,423.17
10/5/2023 6:18,421.99
10/5/2023 6:18,405.07
10/5/2023 6:18,408.42
10/5/2023 6:18,401.61
10/5/2023 6:18,434.01
10/5/2023 6:18,437.18
10/5/2023 6:18,424.37
10/5/2023 6:18,436.4
10/5/2023 6:18,442.96
10/5/2023 6:18,418.63
10/5/2023 6:18,434.52
10/5/2023 6:18,430.97
10/5/2023 6:18,412.69
10/5/2023 6:18,425.14
10/5/2023 6:18,414.83
10/5/2023 6:18,413.95
10/5/2023 6:18,421.06
10/5/2023 6:18,424.01
10/5/2023 6:18,417.72
10/5/2023 6:18,410.78
10/5/2023 6:18,420.55
10/5/2023 6:18,414.5
10/5/2023 6:18,431.4
10/5/2023 6:18,422.66
10/5/2023 6:18,427.96
10/5/2023 6:18,431.38
10/5/2023 6:18,427.93
10/5/2023 6:18,427.39
10/5/2023 6:18,428.95
10/5/2023 6:18,426.53
10/5/2023 6:18,447.59
10/5/2023 6:18,442.08
10/5/2023 6:18,436.89
10/5/2023 6:18,437.69
10/5/2023 6:18,434.61
10/5/2023 6:18,440.58
10/5/2023 6:18,451.11
10/5/2023 6:19,451.34
10/5/2023 6:19,442.4
10/5/2023 6:19,451.21
10/5/2023 6:19,444.11
10/5/2023 6:19,443
10/5/2023 6:19,429.88
10/5/2023 6:19,437.25
10/5/2023 6:19,430.72
10/5/2023 6:19,436.01
10/5/2023 6:19,435.19
10/5/2023 6:19,428.44
10/5/2023 6:19,440.05
10/5/2023 6:19,436.2
10/5/2023 6:19,432.77
10/5/2023 6:19,449.56
10/5/2023 6:19,433.14
10/5/2023 6:19,425.33
10/5/2023 6:19,425.41
10/5/2023 6:19,433.04
10/5/2023 6:19,427.1
10/5/2023 6:19,432.3
10/5/2023 6:19,440.58
10/5/2023 6:19,433.93
10/5/2023 6:19,442.18
10/5/2023 6:19,438.62
10/5/2023 6:19,427.92
10/5/2023 6:19,428.53
10/5/2023 6:19,434.1
10/5/2023 6:19,432.17
10/5/2023 6:19,442.9
10/5/2023 6:19,428.11
10/5/2023 6:19,428.8
10/5/2023 6:19,425.37
10/5/2023 6:19,435.47
10/5/2023 6:19,419.9
10/5/2023 6:19,419.9
10/5/2023 6:19,429.23
10/5/2023 6:19,423.15
10/5/2023 6:19,437.91
10/5/2023 6:19,425.57
10/5/2023 6:19,418.29
10/5/2023 6:19,419.83
10/5/2023 6:19,414.13
10/5/2023 6:19,416.28
10/5/2023 6:19,421.3
10/5/2023 6:19,424.25
10/5/2023 6:19,419.3
10/5/2023 6:19,415.91
10/5/2023 6:19,420.62
10/5/2023 6:19,432.83
10/5/2023 6:19,431.45
10/5/2023 6:19,436.39
10/5/2023 6:19,435.83
10/5/2023 6:19,430.34
10/5/2023 6:19,431.2
10/5/2023 6:20,430.88
10/5/2023 6:20,426.65
10/5/2023 6:20,431.38
10/5/2023 6:20,430.75
10/5/2023 6:20,429.72
10/5/2023 6:20,427.29
10/5/2023 6:20,431.7
10/5/2023 6:20,430.4
10/5/2023 6:20,427.87
10/5/2023 6:20,429.5
10/5/2023 6:20,432.9
10/5/2023 6:20,428.4
10/5/2023 6:20,429.06
10/5/2023 6:20,435.09
10/5/2023 6:20,427.87
10/5/2023 6:20,424.84
10/5/2023 6:20,426.54
10/5/2023 6:20,428.41
10/5/2023 6:20,431.57
10/5/2023 6:20,426.1
10/5/2023 6:20,415.44
10/5/2023 6:20,421.55
10/5/2023 6:20,430.02
10/5/2023 6:20,419.92
10/5/2023 6:20,423.63
10/5/2023 6:20,422.41
10/5/2023 6:20,418.89
10/5/2023 6:20,426.92
10/5/2023 6:20,429.28
10/5/2023 6:20,415.12
10/5/2023 6:20,415.21
10/5/2023 6:20,425.91
10/5/2023 6:20,428.07
10/5/2023 6:20,426.34
10/5/2023 6:20,424.29
10/5/2023 6:20,425.16
10/5/2023 6:20,422.01
10/5/2023 6:20,420.47
10/5/2023 6:20,420.88
10/5/2023 6:20,427.61
10/5/2023 6:20,424.01
10/5/2023 6:20,426.09
10/5/2023 6:20,423.34
10/5/2023 6:20,424.5
10/5/2023 6:20,429.83
10/5/2023 6:20,418.44
10/5/2023 6:20,419.83
10/5/2023 6:20,428.48
10/5/2023 6:20,431.61
10/5/2023 6:20,420.64
10/5/2023 6:20,429.97
10/5/2023 6:20,422.68
10/5/2023 6:20,431.78
10/5/2023 6:20,424.29
10/5/2023 6:20,426.27
10/5/2023 6:20,423.35
10/5/2023 6:20,417.69
10/5/2023 6:20,425.47
10/5/2023 6:20,427.08
10/5/2023 6:20,424.94
10/5/2023 6:21,422.52
10/5/2023 6:21,427.44
10/5/2023 6:21,434.51
10/5/2023 6:21,434.07
10/5/2023 6:21,433.27
10/5/2023 6:21,426.88
10/5/2023 6:21,421.41
10/5/2023 6:21,429.54
10/5/2023 6:21,426.79
10/5/2023 6:21,437.3
10/5/2023 6:21,435.34
10/5/2023 6:21,427.94
10/5/2023 6:21,430.19
10/5/2023 6:21,432.21
10/5/2023 6:21,436.43
10/5/2023 6:21,436.16
10/5/2023 6:21,435.69
10/5/2023 6:21,422.93
10/5/2023 6:21,430.7
10/5/2023 6:21,429.99
10/5/2023 6:21,427.92
10/5/2023 6:21,423.73
10/5/2023 6:21,424.4
10/5/2023 6:21,421.98
10/5/2023 6:21,426.83
10/5/2023 6:21,425.22
10/5/2023 6:21,434.59
10/5/2023 6:21,425.14
10/5/2023 6:21,429.9
10/5/2023 6:21,421.61
10/5/2023 6:21,426.78
10/5/2023 6:21,428.64
10/5/2023 6:21,435.72
10/5/2023 6:21,418.06
10/5/2023 6:21,429.65
10/5/2023 6:21,424.37
10/5/2023 6:21,429.99
10/5/2023 6:21,426.39
10/5/2023 6:21,431.78
10/5/2023 6:21,418.67
10/5/2023 6:21,427.6
10/5/2023 6:21,429.3
10/5/2023 6:21,424.95
10/5/2023 6:21,420.98
10/5/2023 6:21,424.98
10/5/2023 6:21,423.18
10/5/2023 6:21,431.01
10/5/2023 6:21,430.87
10/5/2023 6:21,430.44
10/5/2023 6:21,430.11
10/5/2023 6:21,425.16
10/5/2023 6:21,428.27
10/5/2023 6:21,427.04
10/5/2023 6:21,425.59
10/5/2023 6:21,424.74
10/5/2023 6:21,431.74
10/5/2023 6:22,430.44
10/5/2023 6:22,429.91
10/5/2023 6:22,433.67
10/5/2023 6:22,430.08
10/5/2023 6:22,426.82
10/5/2023 6:22,431.34
10/5/2023 6:22,431.86
10/5/2023 6:22,426.89
10/5/2023 6:22,430.43
10/5/2023 6:22,425.7
10/5/2023 6:22,381.15
10/5/2023 6:22,382.69
10/5/2023 6:22,382.55
10/5/2023 6:22,371.89
10/5/2023 6:22,380.94
10/5/2023 6:22,382.24
10/5/2023 6:22,381.58
10/5/2023 6:22,383.14
10/5/2023 6:22,381.34
10/5/2023 6:22,374.84
10/5/2023 6:22,376.39
10/5/2023 6:22,377.4
10/5/2023 6:22,379.38
10/5/2023 6:22,378.67
10/5/2023 6:22,385.56
10/5/2023 6:22,376.63
10/5/2023 6:22,381.51
10/5/2023 6:22,378.18
10/5/2023 6:22,378.82
10/5/2023 6:22,378.81
10/5/2023 6:22,381.21
10/5/2023 6:22,387.22
10/5/2023 6:22,375.87
10/5/2023 6:22,374.41
10/5/2023 6:22,380.62
10/5/2023 6:22,380.64
10/5/2023 6:22,383.81
10/5/2023 6:22,380.65
10/5/2023 6:22,379.28
10/5/2023 6:22,374.2
10/5/2023 6:22,379.07
10/5/2023 6:22,378.36
10/5/2023 6:22,374.56
10/5/2023 6:22,363.84
10/5/2023 6:22,366.16
10/5/2023 6:22,369.06
10/5/2023 6:22,377.09
10/5/2023 6:22,362.58
10/5/2023 6:22,381.89
10/5/2023 6:22,366.36
10/5/2023 6:22,366.97
10/5/2023 6:22,365.82
10/5/2023 6:22,382.74
10/5/2023 6:22,384.22
10/5/2023 6:22,369.98
10/5/2023 6:22,367.04
10/5/2023 6:22,371.66
10/5/2023 6:22,374.38
10/5/2023 6:23,374.07
10/5/2023 6:23,379.98
10/5/2023 6:23,383.44
10/5/2023 6:23,366.76
10/5/2023 6:23,372.59
10/5/2023 6:23,363.65
10/5/2023 6:23,367.57
10/5/2023 6:23,372.75
10/5/2023 6:23,379.97
10/5/2023 6:23,372.82
10/5/2023 6:23,366.43
10/5/2023 6:23,382.17
10/5/2023 6:23,370.97
10/5/2023 6:23,371.63
10/5/2023 6:23,373.06
10/5/2023 6:23,374.68
10/5/2023 6:23,369.37
10/5/2023 6:23,377.75
10/5/2023 6:23,365.81
10/5/2023 6:23,369.09
10/5/2023 6:23,371.01
10/5/2023 6:23,366.29
10/5/2023 6:23,372.48
10/5/2023 6:23,378.98
10/5/2023 6:23,371.6
10/5/2023 6:23,361.62
10/5/2023 6:23,376.9
10/5/2023 6:23,379.72
10/5/2023 6:23,368.03
10/5/2023 6:23,363.03
10/5/2023 6:23,377.81
10/5/2023 6:23,381.08
10/5/2023 6:23,380.02
10/5/2023 6:23,379.24
10/5/2023 6:23,374.44
10/5/2023 6:23,366.53
10/5/2023 6:23,363.53
10/5/2023 6:23,374.19
10/5/2023 6:23,370.02
10/5/2023 6:23,374.82
10/5/2023 6:23,366
10/5/2023 6:23,372.66
10/5/2023 6:23,378.39
10/5/2023 6:23,375.84
10/5/2023 6:23,368.91
10/5/2023 6:23,374.89
10/5/2023 6:23,360.15
10/5/2023 6:23,377.19
10/5/2023 6:23,371.19
10/5/2023 6:23,369.68
10/5/2023 6:23,373.91
10/5/2023 6:23,365.43
10/5/2023 6:23,374.52
10/5/2023 6:23,365.56
10/5/2023 6:23,379.69
10/5/2023 6:23,378.61
10/5/2023 6:23,381.69
10/5/2023 6:23,361.42
10/5/2023 6:23,376.94
10/5/2023 6:23,369.55
10/5/2023 6:23,362.28
10/5/2023 6:24,377.42
10/5/2023 6:24,361.27
10/5/2023 6:24,368.41
10/5/2023 6:24,357.49
10/5/2023 6:24,364.49
10/5/2023 6:24,362.14
10/5/2023 6:24,366.29
10/5/2023 6:24,355.64
10/5/2023 6:24,369.81
10/5/2023 6:24,359.6
10/5/2023 6:24,356.04
10/5/2023 6:24,366.47
10/5/2023 6:24,361.13
10/5/2023 6:24,370.33
10/5/2023 6:24,351.45
10/5/2023 6:24,367.83
10/5/2023 6:24,358.23
10/5/2023 6:24,363.99
10/5/2023 6:24,355.79
10/5/2023 6:24,367.32
10/5/2023 6:24,352.77
10/5/2023 6:24,358.77
10/5/2023 6:24,365
10/5/2023 6:24,372.21
10/5/2023 6:24,355.17
10/5/2023 6:24,359.17
10/5/2023 6:24,365.62
10/5/2023 6:24,363.77
10/5/2023 6:24,361.48
10/5/2023 6:24,359.03
10/5/2023 6:24,367.9
10/5/2023 6:24,359.27
10/5/2023 6:24,363.4
10/5/2023 6:24,358.6
10/5/2023 6:24,370.6
10/5/2023 6:24,354.89
10/5/2023 6:24,356.9
10/5/2023 6:24,354.74
10/5/2023 6:24,366.57
10/5/2023 6:24,369.81
10/5/2023 6:24,354.89
10/5/2023 6:24,364.44
10/5/2023 6:24,353.74
10/5/2023 6:24,352.2
10/5/2023 6:24,354.44
10/5/2023 6:24,362.17
10/5/2023 6:24,353.96
10/5/2023 6:24,365.68
10/5/2023 6:24,353.18
10/5/2023 6:24,366.3
10/5/2023 6:24,356.88
10/5/2023 6:24,357.83
10/5/2023 6:24,365.08
10/5/2023 6:24,355.29
10/5/2023 6:24,360.96
10/5/2023 6:24,366.84
10/5/2023 6:24,354.96
10/5/2023 6:24,353.22
10/5/2023 6:25,360.46
10/5/2023 6:25,350.7
10/5/2023 6:25,352.37
10/5/2023 6:25,350.76
10/5/2023 6:25,364.87
10/5/2023 6:25,355.81
10/5/2023 6:25,355.42
10/5/2023 6:25,353.27
10/5/2023 6:25,362.28
10/5/2023 6:25,363.75
10/5/2023 6:25,347.54
10/5/2023 6:25,360.01
10/5/2023 6:25,348.92
10/5/2023 6:25,359.22
10/5/2023 6:25,354.41
10/5/2023 6:25,361.68
10/5/2023 6:25,352.88
10/5/2023 6:25,370.37
10/5/2023 6:25,358.46
10/5/2023 6:25,370.2
10/5/2023 6:25,376.06
10/5/2023 6:25,354.39
10/5/2023 6:25,351.71
10/5/2023 6:25,377.99
10/5/2023 6:25,373.76
10/5/2023 6:25,1852.74
10/5/2023 6:25,1770.13
10/5/2023 6:25,366.53
10/5/2023 6:25,389.62
10/5/2023 6:25,356.65
10/5/2023 6:25,371.13
10/5/2023 6:25,355.57
10/5/2023 6:25,361.98
10/5/2023 6:25,358.15
10/5/2023 6:25,361.85
10/5/2023 6:25,353.4
10/5/2023 6:25,357.14
10/5/2023 6:25,362.02
10/5/2023 6:25,349.25
10/5/2023 6:25,359.78
10/5/2023 6:25,363.54
10/5/2023 6:25,358.63
10/5/2023 6:25,354.59
10/5/2023 6:25,351.89
10/5/2023 6:25,361.94
10/5/2023 6:25,355.4
10/5/2023 6:25,355.74
10/5/2023 6:25,356.41
10/5/2023 6:25,357.73
10/5/2023 6:25,356.53
10/5/2023 6:25,359.55
10/5/2023 6:25,356.32
10/5/2023 6:25,351.75
10/5/2023 6:25,361.91
10/5/2023 6:25,354.07
10/5/2023 6:26,353.9
10/5/2023 6:26,361.71
10/5/2023 6:26,362.47
10/5/2023 6:26,353.15
10/5/2023 6:26,361.45
10/5/2023 6:26,355.35
10/5/2023 6:26,356.01
10/5/2023 6:26,354.3
10/5/2023 6:26,362.43
10/5/2023 6:26,1340.76
10/5/2023 6:26,1863
10/5/2023 6:26,1859.39
10/5/2023 6:26,1868.72
10/5/2023 6:26,1871.27
10/5/2023 6:26,1855.08
10/5/2023 6:26,1853.17
10/5/2023 6:26,1861.19
10/5/2023 6:26,1857.78
10/5/2023 6:26,1848.33
10/5/2023 6:26,1861.31
10/5/2023 6:26,1844.29
10/5/2023 6:26,1857.85
10/5/2023 6:26,1840.78
10/5/2023 6:26,1843.85
10/5/2023 6:26,1840.29
10/5/2023 6:26,1835.04
10/5/2023 6:26,1837.88
10/5/2023 6:26,1848
10/5/2023 6:26,1842.55
10/5/2023 6:26,1828.94
10/5/2023 6:26,1840.1
10/5/2023 6:26,1842.97
10/5/2023 6:26,1843.87
10/5/2023 6:26,1841.95
10/5/2023 6:26,1864.99
10/5/2023 6:26,1857.81
10/5/2023 6:26,1825.14
10/5/2023 6:26,1837.51
10/5/2023 6:26,1838.26
10/5/2023 6:26,1837.36
10/5/2023 6:26,1843.87
10/5/2023 6:26,1816.92
10/5/2023 6:26,1832.99
10/5/2023 6:26,1838.13
10/5/2023 6:26,1829.11
10/5/2023 6:26,1811.16
10/5/2023 6:26,1841.35
10/5/2023 6:26,1835.4
10/5/2023 6:26,1839.5
10/5/2023 6:26,1834.36
10/5/2023 6:26,1837.2
10/5/2023 6:26,1836.24
10/5/2023 6:26,1825.54
10/5/2023 6:26,1839.03
10/5/2023 6:26,1840.17
10/5/2023 6:26,1835.44
10/5/2023 6:26,1834.38
10/5/2023 6:27,1838.58
10/5/2023 6:27,1831.43
10/5/2023 6:27,1843.58
10/5/2023 6:27,1854.82
10/5/2023 6:27,1827.84
10/5/2023 6:27,1816.89
10/5/2023 6:27,1834.29
10/5/2023 6:27,1823.09
10/5/2023 6:27,1826.38
10/5/2023 6:27,1822.29
10/5/2023 6:27,1832.54
10/5/2023 6:27,1821.71
10/5/2023 6:27,1830.29
10/5/2023 6:27,1832.61
10/5/2023 6:27,1832.3
10/5/2023 6:27,1820.03
10/5/2023 6:27,1822.48
10/5/2023 6:27,1836.86
10/5/2023 6:27,1821.61
10/5/2023 6:27,1826.65
10/5/2023 6:27,1822.36
10/5/2023 6:27,1828.78
10/5/2023 6:27,1821.47
10/5/2023 6:27,1833.77
10/5/2023 6:27,1821.72
10/5/2023 6:27,1832.95
10/5/2023 6:27,1816.84
10/5/2023 6:27,1834.66
10/5/2023 6:27,1829.11
10/5/2023 6:27,1833.55
10/5/2023 6:27,1829.54
10/5/2023 6:27,1834.17
10/5/2023 6:27,1824.91
10/5/2023 6:27,1822.97
10/5/2023 6:27,1822.1
10/5/2023 6:27,1838.82
10/5/2023 6:27,1819.63
10/5/2023 6:27,1829.04
10/5/2023 6:27,1820.92
10/5/2023 6:27,1832.41
10/5/2023 6:27,1822.92
10/5/2023 6:27,1838.06
10/5/2023 6:27,1819.56
10/5/2023 6:27,1829.09
10/5/2023 6:27,1831.31
10/5/2023 6:27,1832.1
10/5/2023 6:27,1828.07
10/5/2023 6:27,1825.06
10/5/2023 6:27,1831.9
10/5/2023 6:27,1820.27
10/5/2023 6:27,1817.83
10/5/2023 6:27,1822.21
10/5/2023 6:27,1830.59
10/5/2023 6:27,1821.12
10/5/2023 6:27,1832.78
10/5/2023 6:27,1825.56
10/5/2023 6:28,1836.93
10/5/2023 6:28,1822.38
10/5/2023 6:28,1835.3
10/5/2023 6:28,1838.13
10/5/2023 6:28,1827.8
10/5/2023 6:28,1828.42
10/5/2023 6:28,1827.22
10/5/2023 6:28,1841.7
10/5/2023 6:28,1839.92
10/5/2023 6:28,1835.49
10/5/2023 6:28,1836.32
10/5/2023 6:28,1830.62
10/5/2023 6:28,1833.68
10/5/2023 6:28,1840.93
10/5/2023 6:28,1835.85
10/5/2023 6:28,1844.32
10/5/2023 6:28,1821.43
10/5/2023 6:28,1834.07
10/5/2023 6:28,1832.09
10/5/2023 6:28,1829.29
10/5/2023 6:28,1826.93
10/5/2023 6:28,1829.77
10/5/2023 6:28,1828.44
10/5/2023 6:28,1832.83
10/5/2023 6:28,1828.66
10/5/2023 6:28,1837.57
10/5/2023 6:28,1829.85
10/5/2023 6:28,1823.77
10/5/2023 6:28,1840.24
10/5/2023 6:28,474.37
10/5/2023 6:28,364.09
10/5/2023 6:28,356.9
10/5/2023 6:28,372.41
10/5/2023 6:28,355.84
10/5/2023 6:28,355.92
10/5/2023 6:28,367.5
10/5/2023 6:28,370.56
10/5/2023 6:28,351.21
10/5/2023 6:28,365.67
10/5/2023 6:28,350.91
10/5/2023 6:28,364.37
10/5/2023 6:28,359.45
10/5/2023 6:28,365.12
10/5/2023 6:28,356.05
10/5/2023 6:28,362.31
10/5/2023 6:28,360.81
10/5/2023 6:28,371.46
10/5/2023 6:28,361.35
10/5/2023 6:28,361.28
10/5/2023 6:28,368.65
10/5/2023 6:28,365.8
10/5/2023 6:28,368.08
10/5/2023 6:28,362.07
10/5/2023 6:28,374.17
10/5/2023 6:28,361.15
10/5/2023 6:28,369.87
10/5/2023 6:28,360.5
10/5/2023 6:28,371.67
10/5/2023 6:28,368.89
10/5/2023 6:28,363.89
10/5/2023 6:28,376.19
10/5/2023 6:29,362.19
10/5/2023 6:29,367.59
10/5/2023 6:29,361.84
10/5/2023 6:29,371.18
10/5/2023 6:29,376.43
10/5/2023 6:29,372.48
10/5/2023 6:29,361.28
10/5/2023 6:29,376.4
10/5/2023 6:29,380.52
10/5/2023 6:29,371.41
10/5/2023 6:29,372.12
10/5/2023 6:29,370.67
10/5/2023 6:29,367.18
10/5/2023 6:29,367.19
10/5/2023 6:29,378.49
10/5/2023 6:29,360.23
10/5/2023 6:29,372.89
10/5/2023 6:29,360.65
10/5/2023 6:29,375.13
10/5/2023 6:29,361.54
10/5/2023 6:29,373.98
10/5/2023 6:29,366.95
10/5/2023 6:29,360.81
10/5/2023 6:29,363.97
10/5/2023 6:29,373.55
10/5/2023 6:29,367.14
10/5/2023 6:29,369.57
10/5/2023 6:29,371.94
10/5/2023 6:29,372.93
10/5/2023 6:29,373.6
10/5/2023 6:29,369.51
10/5/2023 6:29,366.71
10/5/2023 6:29,1791.1
10/5/2023 6:29,1782.38
10/5/2023 6:29,1773.28
10/5/2023 6:29,1764.06
10/5/2023 6:29,1765.67
10/5/2023 6:29,1754.71
10/5/2023 6:29,1768.28
10/5/2023 6:29,1747.48
10/5/2023 6:29,1753.04
10/5/2023 6:29,1747.96
10/5/2023 6:29,1760.63
10/5/2023 6:29,1748.63
10/5/2023 6:29,1745.03
10/5/2023 6:29,1750.26
10/5/2023 6:29,1747.14
10/5/2023 6:29,1742.6
10/5/2023 6:29,1744.39
10/5/2023 6:29,1745.99
10/5/2023 6:29,1735.03
10/5/2023 6:29,1740.99
10/5/2023 6:29,1739.28
10/5/2023 6:29,2187.26
10/5/2023 6:29,3175.25
10/5/2023 6:29,3188.36
10/5/2023 6:29,3183.1
10/5/2023 6:29,3184.73
10/5/2023 6:29,3167.7
10/5/2023 6:30,3175.1
10/5/2023 6:30,3176.51
10/5/2023 6:30,3167.39
10/5/2023 6:30,3183.65
10/5/2023 6:30,3179.19
10/5/2023 6:30,3176.82
10/5/2023 6:30,3166.13
10/5/2023 6:30,3178.42
10/5/2023 6:30,3167.63
10/5/2023 6:30,3178.36
10/5/2023 6:30,3161.57
10/5/2023 6:30,3179.43
10/5/2023 6:30,3164.06
10/5/2023 6:30,3170.77
10/5/2023 6:30,3178.97
10/5/2023 6:30,3171.48
10/5/2023 6:30,3167.01
10/5/2023 6:30,3161.72
10/5/2023 6:30,3165.04
10/5/2023 6:30,3151.48
10/5/2023 6:30,3167.6
10/5/2023 6:30,3157.19
10/5/2023 6:30,3158.1
10/5/2023 6:30,3142.86
10/5/2023 6:30,3154.4
10/5/2023 6:30,3139.24
10/5/2023 6:30,3156.86
10/5/2023 6:30,3153
10/5/2023 6:30,3155.14
10/5/2023 6:30,3152.1
10/5/2023 6:30,3156.58
10/5/2023 6:30,3164.23
10/5/2023 6:30,3141.6
10/5/2023 6:30,3150.21
10/5/2023 6:30,3143.36
10/5/2023 6:30,3157.38
10/5/2023 6:30,3156.67
10/5/2023 6:30,3144.56
10/5/2023 6:30,3138.56
10/5/2023 6:30,3154.99
10/5/2023 6:30,3149.85
10/5/2023 6:30,3143.72
10/5/2023 6:30,3138.83
10/5/2023 6:30,3141.2
10/5/2023 6:30,3143.49
10/5/2023 6:30,3138.52
10/5/2023 6:30,3149.28
10/5/2023 6:30,3144.97
10/5/2023 6:30,3142.09
10/5/2023 6:30,3133.62
10/5/2023 6:30,3152.27
10/5/2023 6:30,3145.26
10/5/2023 6:30,3136.33
10/5/2023 6:30,3138.03
10/5/2023 6:30,3141.65
10/5/2023 6:30,3140.91
10/5/2023 6:30,3132.56
10/5/2023 6:30,3146.38
10/5/2023 6:30,3129.25
10/5/2023 6:31,3144.66
10/5/2023 6:31,3125.66
10/5/2023 6:31,3144.35
10/5/2023 6:31,3131.6
10/5/2023 6:31,3134.28
10/5/2023 6:31,3132.78
10/5/2023 6:31,3138.61
10/5/2023 6:31,3140.81
10/5/2023 6:31,3132.63
10/5/2023 6:31,3140.43
10/5/2023 6:31,3129.1
10/5/2023 6:31,3126.01
10/5/2023 6:31,3118.82
10/5/2023 6:31,3131.91
10/5/2023 6:31,3135.66
10/5/2023 6:31,3135.98
10/5/2023 6:31,3128.51
10/5/2023 6:31,3144.36
10/5/2023 6:31,3137.23
10/5/2023 6:31,3131.47
10/5/2023 6:31,3135.53
10/5/2023 6:31,3129.36
10/5/2023 6:31,3121.9
10/5/2023 6:31,3124.6
10/5/2023 6:31,3135.3
10/5/2023 6:31,3115.03
10/5/2023 6:31,3118.43
10/5/2023 6:31,3124.64
10/5/2023 6:31,3130.32
10/5/2023 6:31,3121.03
10/5/2023 6:31,3125.51
